t,pieces
01-01-2026 00:00,0
02-01-2026 06:11,1
02-01-2026 06:22,2
02-01-2026 06:33,3
02-01-2026 06:44,4
02-01-2026 06:55,5
02-01-2026 07:06,6
02-01-2026 07:17,7
02-01-2026 07:28,8
02-01-2026 07:39,9
02-01-2026 07:50,10
02-01-2026 08:01,11
02-01-2026 08:11,10
02-01-2026 08:12,11
02-01-2026 08:23,12
02-01-2026 08:34,13
02-01-2026 08:45,14
02-01-2026 08:57,15
02-01-2026 09:08,16
02-01-2026 09:19,17
02-01-2026 09:30,18
02-01-2026 09:41,19
02-01-2026 09:52,20
02-01-2026 10:03,21
02-01-2026 10:14,22
02-01-2026 10:25,23
02-01-2026 10:36,24
02-01-2026 10:47,25
02-01-2026 10:58,26
02-01-2026 11:09,27
02-01-2026 11:20,28
02-01-2026 11:31,29
02-01-2026 11:43,30
02-01-2026 11:54,31
02-01-2026 12:05,32
02-01-2026 12:16,33
02-01-2026 12:27,34
02-01-2026 12:38,35
02-01-2026 12:49,36
02-01-2026 13:00,37
02-01-2026 13:11,38
02-01-2026 13:22,39
02-01-2026 13:33,40
02-01-2026 13:44,41
02-01-2026 13:55,42
02-01-2026 14:06,43
02-01-2026 14:17,44
02-01-2026 14:29,45
02-01-2026 14:40,46
02-01-2026 14:51,47
02-01-2026 15:02,48
02-01-2026 15:13,49
02-01-2026 15:24,50
02-01-2026 15:35,51
02-01-2026 15:46,52
02-01-2026 15:57,53
02-01-2026 16:08,54
02-01-2026 16:19,55
02-01-2026 16:30,56
02-01-2026 16:41,57
02-01-2026 16:52,58
02-01-2026 17:03,59
02-01-2026 17:15,60
02-01-2026 17:26,61
02-01-2026 17:37,62
02-01-2026 17:48,63
02-01-2026 17:59,64
02-01-2026 18:10,65
02-01-2026 18:21,66
02-01-2026 18:32,67
02-01-2026 18:43,68
02-01-2026 18:54,69
02-01-2026 19:05,70
02-01-2026 19:14,69
02-01-2026 19:16,70
02-01-2026 19:27,71
02-01-2026 19:38,70
02-01-2026 19:38,71
02-01-2026 19:49,72
02-01-2026 20:01,73
02-01-2026 20:06,72
02-01-2026 20:12,73
02-01-2026 20:23,74
02-01-2026 20:34,75
02-01-2026 20:45,76
02-01-2026 20:54,75
02-01-2026 20:56,76
02-01-2026 21:01,75
02-01-2026 21:07,76
02-01-2026 21:18,75
02-01-2026 21:18,76
02-01-2026 21:29,77
02-01-2026 21:40,78
02-01-2026 21:42,77
02-01-2026 21:51,78
05-01-2026 06:11,79
05-01-2026 06:22,80
05-01-2026 06:33,81
05-01-2026 06:44,82
05-01-2026 06:55,83
05-01-2026 07:06,84
05-01-2026 07:17,85
05-01-2026 07:28,86
05-01-2026 07:39,87
05-01-2026 07:50,88
05-01-2026 08:01,89
05-01-2026 08:12,90
05-01-2026 08:23,91
05-01-2026 08:34,92
05-01-2026 08:45,93
05-01-2026 08:57,94
05-01-2026 09:08,95
05-01-2026 09:19,96
05-01-2026 09:30,97
05-01-2026 09:41,98
05-01-2026 09:52,99
05-01-2026 10:03,100
05-01-2026 10:14,101
05-01-2026 10:25,102
05-01-2026 10:36,103
05-01-2026 10:47,104
05-01-2026 10:58,105
05-01-2026 11:09,106
05-01-2026 11:20,107
05-01-2026 11:31,108
05-01-2026 11:43,109
05-01-2026 11:54,110
05-01-2026 12:05,111
05-01-2026 12:16,112
05-01-2026 12:27,113
05-01-2026 12:38,114
05-01-2026 12:49,115
05-01-2026 13:00,116
05-01-2026 13:11,117
05-01-2026 13:22,118
05-01-2026 13:33,119
05-01-2026 13:44,120
05-01-2026 13:55,121
05-01-2026 14:06,122
05-01-2026 14:17,123
05-01-2026 14:29,124
05-01-2026 14:37,123
05-01-2026 14:40,124
05-01-2026 14:43,123
05-01-2026 14:49,122
05-01-2026 14:51,123
05-01-2026 14:52,122
05-01-2026 14:55,121
05-01-2026 15:01,120
05-01-2026 15:02,121
05-01-2026 15:04,120
05-01-2026 15:07,119
05-01-2026 15:12,118
05-01-2026 15:13,119
05-01-2026 15:15,118
05-01-2026 15:18,117
05-01-2026 15:24,118
05-01-2026 15:24,117
05-01-2026 15:27,116
05-01-2026 15:30,115
05-01-2026 15:35,116
05-01-2026 15:36,115
05-01-2026 15:46,116
05-01-2026 15:57,117
05-01-2026 16:05,116
05-01-2026 16:08,117
05-01-2026 16:19,118
05-01-2026 16:30,119
05-01-2026 16:35,118
05-01-2026 16:41,119
05-01-2026 16:42,117
05-01-2026 16:52,118
05-01-2026 17:03,119
05-01-2026 17:07,118
05-01-2026 17:15,119
05-01-2026 17:20,118
05-01-2026 17:26,119
05-01-2026 17:37,120
05-01-2026 17:48,121
05-01-2026 17:53,120
05-01-2026 17:59,121
05-01-2026 18:10,122
05-01-2026 18:18,121
05-01-2026 18:21,122
05-01-2026 18:32,123
05-01-2026 18:41,122
05-01-2026 18:43,123
05-01-2026 18:54,124
05-01-2026 19:05,125
05-01-2026 19:08,124
05-01-2026 19:16,125
05-01-2026 19:27,126
05-01-2026 19:33,125
05-01-2026 19:38,126
05-01-2026 19:49,127
05-01-2026 19:57,126
05-01-2026 20:01,127
05-01-2026 20:12,128
05-01-2026 20:23,129
05-01-2026 20:23,128
05-01-2026 20:34,129
05-01-2026 20:34,128
05-01-2026 20:45,129
05-01-2026 20:48,128
05-01-2026 20:56,129
05-01-2026 21:07,130
05-01-2026 21:12,129
05-01-2026 21:18,130
05-01-2026 21:29,131
05-01-2026 21:36,130
05-01-2026 21:40,131
05-01-2026 21:51,132
06-01-2026 06:11,133
06-01-2026 06:12,132
06-01-2026 06:22,133
06-01-2026 06:33,134
06-01-2026 06:44,135
06-01-2026 06:55,136
06-01-2026 07:06,137
06-01-2026 07:17,138
06-01-2026 07:28,139
06-01-2026 07:39,140
06-01-2026 07:50,141
06-01-2026 08:01,142
06-01-2026 08:12,143
06-01-2026 08:23,144
06-01-2026 08:34,145
06-01-2026 08:45,146
06-01-2026 08:57,147
06-01-2026 09:08,148
06-01-2026 09:19,149
06-01-2026 09:30,150
06-01-2026 09:41,151
06-01-2026 09:52,152
06-01-2026 10:03,153
06-01-2026 10:14,154
06-01-2026 10:25,155
06-01-2026 10:36,156
06-01-2026 10:47,157
06-01-2026 10:58,158
06-01-2026 11:09,159
06-01-2026 11:20,160
06-01-2026 11:31,161
06-01-2026 11:43,162
06-01-2026 11:54,163
06-01-2026 12:05,164
06-01-2026 12:16,165
06-01-2026 12:27,166
06-01-2026 12:38,167
06-01-2026 12:49,168
06-01-2026 13:00,169
06-01-2026 13:11,170
06-01-2026 13:22,171
06-01-2026 13:33,172
