modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,1,975,44.2%,1,Entrée LEAP / Injection cire moule,attente,379.36,6h 19m
D1 LEAP 1B,1,975,44.2%,2,PRSINJLEAP_01,poste,14.18,14m 11s
D1 LEAP 1B,1,975,44.2%,3,Injection cire / Attente 4h,attente,160.93,2h 41m
D1 LEAP 1B,1,975,44.2%,4,Attente de 4h,poste,263.01,4h 23m
D1 LEAP 1B,1,975,44.2%,5,Attente 4h / Marquage laser,attente,117098.35,81j 7h 38m
D1 LEAP 1B,1,975,44.2%,6,MACHINEMARQUAGELASER,poste,30.69,30m 42s
D1 LEAP 1B,1,975,44.2%,7,Marquage laser / Stockage,attente,448.98,7h 29m
D1 LEAP 1B,1,975,44.2%,8,Stockage,poste,520.96,8h 41m
D1 LEAP 1B,2,963,43.6%,1,Entrée LEAP / Injection cire moule,attente,306.46,5h 6m
D1 LEAP 1B,2,963,43.6%,2,PRSINJLEAP_02,poste,13.53,13m 32s
D1 LEAP 1B,2,963,43.6%,3,Injection cire / Attente 4h,attente,170.55,2h 51m
D1 LEAP 1B,2,963,43.6%,4,Attente de 4h,poste,262.66,4h 23m
D1 LEAP 1B,2,963,43.6%,5,Attente 4h / Marquage laser,attente,117225.87,81j 9h 46m
D1 LEAP 1B,2,963,43.6%,6,MACHINEMARQUAGELASER,poste,33.07,33m 4s
D1 LEAP 1B,2,963,43.6%,7,Marquage laser / Stockage,attente,484.35,8h 4m
D1 LEAP 1B,2,963,43.6%,8,Stockage,poste,529.73,8h 50m
D1 LEAP 1B,3,46,2.1%,1,Entrée LEAP / Injection cire moule,attente,694.71,11h 35m
D1 LEAP 1B,3,46,2.1%,2,(interrompu),poste,19.07,19m 4s
D1 LEAP 1B,4,28,1.3%,1,Entrée LEAP / Injection cire moule,attente,698.63,11h 39m
D1 LEAP 1B,4,28,1.3%,2,PRSINJLEAP_02,poste,9.76,9m 46s
D1 LEAP 1B,4,28,1.3%,3,Injection cire / Attente 4h,attente,168.22,2h 48m
D1 LEAP 1B,4,28,1.3%,4,Attente de 4h,poste,255.85,4h 16m
D1 LEAP 1B,4,28,1.3%,5,Attente 4h / Marquage laser,attente,174681.13,121j 7h 21m
D1 LEAP 1B,4,28,1.3%,6,MACHINEMARQUAGELASER,poste,24.26,24m 15s
D1 LEAP 1B,4,28,1.3%,7,Marquage laser / Stockage,attente,403.32,6h 43m
D1 LEAP 1B,4,28,1.3%,8,(interrompu),poste,288.39,4h 48m
D1 LEAP 1B,4,28,1.3%,9,Marquage laser / Stockage,attente,2449.96,1j 16h 50m
D1 LEAP 1B,4,28,1.3%,10,Stockage,poste,582.81,9h 43m
D1 LEAP 1B,5,26,1.2%,1,Entrée LEAP / Injection cire moule,attente,741.03,12h 21m
D1 LEAP 1B,5,26,1.2%,2,PRSINJLEAP_01,poste,14.11,14m 7s
D1 LEAP 1B,5,26,1.2%,3,Injection cire / Attente 4h,attente,21.06,21m 4s
D1 LEAP 1B,5,26,1.2%,4,Attente de 4h,poste,256.8,4h 17m
D1 LEAP 1B,5,26,1.2%,5,Attente 4h / Marquage laser,attente,184619.93,128j 5h 0m
D1 LEAP 1B,5,26,1.2%,6,MACHINEMARQUAGELASER,poste,25.5,25m 30s
D1 LEAP 1B,5,26,1.2%,7,Marquage laser / Stockage,attente,280.96,4h 41m
D1 LEAP 1B,5,26,1.2%,8,(interrompu),poste,182.75,3h 3m
D1 LEAP 1B,5,26,1.2%,9,Marquage laser / Stockage,attente,412.73,6h 53m
D1 LEAP 1B,5,26,1.2%,10,(interrompu),poste,182.69,3h 3m
D1 LEAP 1B,5,26,1.2%,11,Marquage laser / Stockage,attente,1770.85,1j 5h 31m
D1 LEAP 1B,5,26,1.2%,12,Stockage,poste,535.86,8h 56m
D1 LEAP 1B,6,20,0.9%,1,Entrée LEAP / Injection cire moule,attente,548.75,9h 9m
D1 LEAP 1B,6,20,0.9%,2,PRSINJLEAP_02,poste,12.14,12m 9s
D1 LEAP 1B,6,20,0.9%,3,Injection cire / Attente 4h,attente,204.84,3h 25m
D1 LEAP 1B,6,20,0.9%,4,Attente de 4h,poste,256.09,4h 16m
D1 LEAP 1B,6,20,0.9%,5,Attente 4h / Marquage laser,attente,145864.58,101j 7h 5m
D1 LEAP 1B,6,20,0.9%,6,MACHINEMARQUAGELASER,poste,26.8,26m 48s
D1 LEAP 1B,6,20,0.9%,7,Marquage laser / Stockage,attente,154.32,2h 34m
D1 LEAP 1B,6,20,0.9%,8,(interrompu),poste,120.41,2h 0m
D1 LEAP 1B,6,20,0.9%,9,Marquage laser / Stockage,attente,241.43,4h 1m
D1 LEAP 1B,6,20,0.9%,10,(interrompu),poste,118.75,1h 59m
D1 LEAP 1B,6,20,0.9%,11,Marquage laser / Stockage,attente,1203.17,20h 3m
D1 LEAP 1B,6,20,0.9%,12,Stockage,poste,519.31,8h 39m
D1 LEAP 1B,7,19,0.9%,1,Entrée LEAP / Injection cire moule,attente,1083.25,18h 3m
D1 LEAP 1B,7,19,0.9%,2,PRSINJLEAP_01,poste,10.32,10m 19s
D1 LEAP 1B,7,19,0.9%,3,Injection cire / Attente 4h,attente,31.15,31m 9s
D1 LEAP 1B,7,19,0.9%,4,Attente de 4h,poste,251.88,4h 12m
