modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,1,40,9.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.72,16m 43s
DHP M88 Dr,1,40,9.4%,2,PREP_NOY_02,poste,19.9,19m 54s
DHP M88 Dr,1,40,9.4%,3,Prep noyaux / Injection manuelle,attente,0.48,29s
DHP M88 Dr,1,40,9.4%,4,PRSINJM88_02,poste,12.22,12m 13s
DHP M88 Dr,1,40,9.4%,5,Injection cire / Attente 4h,attente,390.12,6h 30m
DHP M88 Dr,1,40,9.4%,6,Attente de 4h,poste,274.21,4h 34m
DHP M88 Dr,1,40,9.4%,7,Attente 4h / Marquage laser,attente,144297.13,100j 4h 57m
DHP M88 Dr,1,40,9.4%,8,MACHINEMARQUAGELASER,poste,44.71,44m 43s
DHP M88 Dr,1,40,9.4%,9,Marquage laser / Contrôle US,attente,605.87,10h 6m
DHP M88 Dr,1,40,9.4%,10,EQUIPEMENTCABINEUS,poste,192.91,3h 13m
DHP M88 Dr,1,40,9.4%,11,Contrôle US / Contrôle RX,attente,89.09,1h 29m
DHP M88 Dr,1,40,9.4%,12,EQUIPEMENTCABINERX,poste,43.86,43m 52s
DHP M88 Dr,1,40,9.4%,13,Contrôle RX / Expertise cire,attente,23.78,23m 47s
DHP M88 Dr,1,40,9.4%,14,PCEXPCIRE_01,poste,53.69,53m 42s
DHP M88 Dr,1,40,9.4%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,1,40,9.4%,16,Stockage,poste,502.27,8h 22m
DHP M88 Dr,2,33,7.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.99,7m 59s
DHP M88 Dr,2,33,7.7%,2,PREP_NOY_02,poste,18.42,18m 25s
DHP M88 Dr,2,33,7.7%,3,Prep noyaux / Injection manuelle,attente,2.96,2m 57s
DHP M88 Dr,2,33,7.7%,4,PRSINJM88_01,poste,13.71,13m 42s
DHP M88 Dr,2,33,7.7%,5,Injection cire / Attente 4h,attente,168.73,2h 49m
DHP M88 Dr,2,33,7.7%,6,Attente de 4h,poste,269.26,4h 29m
DHP M88 Dr,2,33,7.7%,7,Attente 4h / Marquage laser,attente,139755.01,97j 1h 15m
DHP M88 Dr,2,33,7.7%,8,MACHINEMARQUAGELASER,poste,44.7,44m 42s
DHP M88 Dr,2,33,7.7%,9,Marquage laser / Contrôle US,attente,969.98,16h 10m
DHP M88 Dr,2,33,7.7%,10,EQUIPEMENTCABINEUS,poste,102.05,1h 42m
DHP M88 Dr,2,33,7.7%,11,Contrôle US / Contrôle RX,attente,160.13,2h 40m
DHP M88 Dr,2,33,7.7%,12,EQUIPEMENTCABINERX,poste,46.21,46m 13s
DHP M88 Dr,2,33,7.7%,13,Contrôle RX / Expertise cire,attente,30.6,30m 36s
DHP M88 Dr,2,33,7.7%,14,PCEXPCIRE_02,poste,30.67,30m 40s
DHP M88 Dr,2,33,7.7%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,2,33,7.7%,16,Stockage,poste,504.56,8h 25m
DHP M88 Dr,3,28,6.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,8.7,8m 42s
DHP M88 Dr,3,28,6.6%,2,PREP_NOY_02,poste,15.79,15m 47s
DHP M88 Dr,3,28,6.6%,3,Prep noyaux / Injection manuelle,attente,0.38,23s
DHP M88 Dr,3,28,6.6%,4,PRSINJM88_02,poste,10.77,10m 46s
DHP M88 Dr,3,28,6.6%,5,Injection cire / Attente 4h,attente,451.52,7h 32m
DHP M88 Dr,3,28,6.6%,6,Attente de 4h,poste,274.52,4h 35m
DHP M88 Dr,3,28,6.6%,7,Attente 4h / Marquage laser,attente,163725.45,113j 16h 45m
DHP M88 Dr,3,28,6.6%,8,MACHINEMARQUAGELASER,poste,28.14,28m 9s
DHP M88 Dr,3,28,6.6%,9,Marquage laser / Contrôle US,attente,730.49,12h 10m
DHP M88 Dr,3,28,6.6%,10,EQUIPEMENTCABINEUS,poste,184.85,3h 5m
DHP M88 Dr,3,28,6.6%,11,Contrôle US / Contrôle RX,attente,92.34,1h 32m
DHP M88 Dr,3,28,6.6%,12,EQUIPEMENTCABINERX,poste,36.83,36m 50s
DHP M88 Dr,3,28,6.6%,13,Contrôle RX / Expertise cire,attente,38.21,38m 13s
DHP M88 Dr,3,28,6.6%,14,PCEXPCIRE_02,poste,31.75,31m 45s
DHP M88 Dr,3,28,6.6%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,3,28,6.6%,16,Stockage,poste,503.8,8h 24m
DHP M88 Dr,4,28,6.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,30125.57,20j 22h 6m
DHP M88 Dr,4,28,6.6%,2,(interrompu),poste,149.17,2h 29m
DHP M88 Dr,5,27,6.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.13,16m 8s
