modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,1,37,9.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.11,4m 7s
DHP M88 Gche,1,37,9.7%,2,PREP_NOY_02,poste,15.17,15m 10s
DHP M88 Gche,1,37,9.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,1,37,9.7%,4,PRSINJM88_02,poste,11.25,11m 15s
DHP M88 Gche,1,37,9.7%,5,Injection cire / Attente 4h,attente,421.62,7h 2m
DHP M88 Gche,1,37,9.7%,6,Attente de 4h,poste,280.29,4h 40m
DHP M88 Gche,1,37,9.7%,7,Attente 4h / Marquage laser,attente,181929.44,126j 8h 9m
DHP M88 Gche,1,37,9.7%,8,MACHINEMARQUAGELASER,poste,40.54,40m 32s
DHP M88 Gche,1,37,9.7%,9,Marquage laser / Contrôle US,attente,759.51,12h 40m
DHP M88 Gche,1,37,9.7%,10,EQUIPEMENTCABINEUS,poste,148.04,2h 28m
DHP M88 Gche,1,37,9.7%,11,Contrôle US / Contrôle RX,attente,38.35,38m 21s
DHP M88 Gche,1,37,9.7%,12,EQUIPEMENTCABINERX,poste,43.78,43m 47s
DHP M88 Gche,1,37,9.7%,13,Contrôle RX / Expertise cire,attente,37.74,37m 44s
DHP M88 Gche,1,37,9.7%,14,PCEXPCIRE_02,poste,31.71,31m 43s
DHP M88 Gche,1,37,9.7%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,1,37,9.7%,16,Stockage,poste,505.7,8h 26m
DHP M88 Gche,2,31,8.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.59,1m 36s
DHP M88 Gche,2,31,8.1%,2,PREP_NOY_02,poste,15.73,15m 44s
DHP M88 Gche,2,31,8.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,2,31,8.1%,4,PRSINJM88_01,poste,10.47,10m 28s
DHP M88 Gche,2,31,8.1%,5,Injection cire / Attente 4h,attente,513.2,8h 33m
DHP M88 Gche,2,31,8.1%,6,Attente de 4h,poste,276.46,4h 36m
DHP M88 Gche,2,31,8.1%,7,Attente 4h / Marquage laser,attente,166339.75,115j 12h 20m
DHP M88 Gche,2,31,8.1%,8,MACHINEMARQUAGELASER,poste,30.3,30m 18s
DHP M88 Gche,2,31,8.1%,9,Marquage laser / Contrôle US,attente,879.09,14h 39m
DHP M88 Gche,2,31,8.1%,10,EQUIPEMENTCABINEUS,poste,196.54,3h 17m
DHP M88 Gche,2,31,8.1%,11,Contrôle US / Contrôle RX,attente,1.42,1m 25s
DHP M88 Gche,2,31,8.1%,12,EQUIPEMENTCABINERX,poste,43.63,43m 38s
DHP M88 Gche,2,31,8.1%,13,Contrôle RX / Expertise cire,attente,35.46,35m 28s
DHP M88 Gche,2,31,8.1%,14,PCEXPCIRE_01,poste,64.28,1h 4m
DHP M88 Gche,2,31,8.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,2,31,8.1%,16,Stockage,poste,503.25,8h 23m
DHP M88 Gche,3,29,7.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,31.34,31m 20s
DHP M88 Gche,3,29,7.6%,2,PREP_NOY_02,poste,17.76,17m 46s
DHP M88 Gche,3,29,7.6%,3,Prep noyaux / Injection manuelle,attente,0.76,46s
DHP M88 Gche,3,29,7.6%,4,PRSINJM88_02,poste,13.58,13m 35s
DHP M88 Gche,3,29,7.6%,5,Injection cire / Attente 4h,attente,328.08,5h 28m
DHP M88 Gche,3,29,7.6%,6,Attente de 4h,poste,274.67,4h 35m
DHP M88 Gche,3,29,7.6%,7,Attente 4h / Marquage laser,attente,187113.42,129j 22h 33m
DHP M88 Gche,3,29,7.6%,8,MACHINEMARQUAGELASER,poste,27.16,27m 10s
DHP M88 Gche,3,29,7.6%,9,Marquage laser / Contrôle US,attente,852.88,14h 13m
DHP M88 Gche,3,29,7.6%,10,EQUIPEMENTCABINEUS,poste,129.4,2h 9m
DHP M88 Gche,3,29,7.6%,11,Contrôle US / Contrôle RX,attente,10.9,10m 54s
DHP M88 Gche,3,29,7.6%,12,EQUIPEMENTCABINERX,poste,38.89,38m 53s
DHP M88 Gche,3,29,7.6%,13,Contrôle RX / Expertise cire,attente,43.32,43m 19s
DHP M88 Gche,3,29,7.6%,14,PCEXPCIRE_01,poste,31.67,31m 40s
DHP M88 Gche,3,29,7.6%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,3,29,7.6%,16,Stockage,poste,504.35,8h 24m
DHP M88 Gche,4,29,7.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,14280.07,9j 22h 0m
DHP M88 Gche,4,29,7.6%,2,(interrompu),poste,355.85,5h 56m
DHP M88 Gche,5,27,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,9.15,9m 9s
DHP M88 Gche,5,27,7.1%,2,PREP_NOY_02,poste,24.68,24m 41s
DHP M88 Gche,5,27,7.1%,3,Prep noyaux / Injection manuelle,attente,1.05,1m 3s
DHP M88 Gche,5,27,7.1%,4,PRSINJM88_01,poste,12.82,12m 49s
