modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,1,34,9.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.8,1m 48s
MBP M88,1,34,9.1%,2,PREP_NOY_02,poste,16.15,16m 9s
MBP M88,1,34,9.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,1,34,9.1%,4,PRSINJM88_02,poste,10.55,10m 33s
MBP M88,1,34,9.1%,5,Injection cire / Attente 4h,attente,410.07,6h 50m
MBP M88,1,34,9.1%,6,Attente de 4h,poste,276.4,4h 36m
MBP M88,1,34,9.1%,7,Attente 4h / Marquage laser,attente,160022.12,111j 3h 2m
MBP M88,1,34,9.1%,8,MACHINEMARQUAGELASER,poste,28.51,28m 31s
MBP M88,1,34,9.1%,9,Marquage laser / Contrôle US,attente,592.97,9h 53m
MBP M88,1,34,9.1%,10,EQUIPEMENTCABINEUS,poste,237.57,3h 58m
MBP M88,1,34,9.1%,11,Contrôle US / Contrôle RX,attente,40.46,40m 28s
MBP M88,1,34,9.1%,12,EQUIPEMENTCABINERX,poste,34.35,34m 21s
MBP M88,1,34,9.1%,13,Contrôle RX / Expertise cire,attente,28.59,28m 35s
MBP M88,1,34,9.1%,14,PCEXPCIRE_01,poste,31.81,31m 49s
MBP M88,1,34,9.1%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,1,34,9.1%,16,Stockage,poste,503.9,8h 24m
MBP M88,2,33,8.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,19.8,19m 48s
MBP M88,2,33,8.8%,2,PREP_NOY_02,poste,15.75,15m 45s
MBP M88,2,33,8.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,2,33,8.8%,4,PRSINJM88_02,poste,10.16,10m 10s
MBP M88,2,33,8.8%,5,Injection cire / Attente 4h,attente,526.2,8h 46m
MBP M88,2,33,8.8%,6,Attente de 4h,poste,271.94,4h 32m
MBP M88,2,33,8.8%,7,Attente 4h / Marquage laser,attente,142233.89,98j 18h 34m
MBP M88,2,33,8.8%,8,MACHINEMARQUAGELASER,poste,101.08,1h 41m
MBP M88,2,33,8.8%,9,Marquage laser / Contrôle US,attente,511.32,8h 31m
MBP M88,2,33,8.8%,10,EQUIPEMENTCABINEUS,poste,176.58,2h 57m
MBP M88,2,33,8.8%,11,Contrôle US / Contrôle RX,attente,76.32,1h 16m
MBP M88,2,33,8.8%,12,EQUIPEMENTCABINERX,poste,31.17,31m 10s
MBP M88,2,33,8.8%,13,Contrôle RX / Expertise cire,attente,22.32,22m 19s
MBP M88,2,33,8.8%,14,PCEXPCIRE_02,poste,28.29,28m 17s
MBP M88,2,33,8.8%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,2,33,8.8%,16,Stockage,poste,502.53,8h 23m
MBP M88,3,31,8.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.93,11m 56s
MBP M88,3,31,8.3%,2,PREP_NOY_02,poste,16.5,16m 30s
MBP M88,3,31,8.3%,3,Prep noyaux / Injection manuelle,attente,0.19,11s
MBP M88,3,31,8.3%,4,PRSINJM88_01,poste,11.2,11m 12s
MBP M88,3,31,8.3%,5,Injection cire / Attente 4h,attente,213.63,3h 34m
MBP M88,3,31,8.3%,6,Attente de 4h,poste,270.48,4h 30m
MBP M88,3,31,8.3%,7,Attente 4h / Marquage laser,attente,158222.43,109j 21h 2m
MBP M88,3,31,8.3%,8,MACHINEMARQUAGELASER,poste,29.08,29m 5s
MBP M88,3,31,8.3%,9,Marquage laser / Contrôle US,attente,565.91,9h 26m
MBP M88,3,31,8.3%,10,EQUIPEMENTCABINEUS,poste,110.25,1h 50m
MBP M88,3,31,8.3%,11,Contrôle US / Contrôle RX,attente,45.99,45m 59s
MBP M88,3,31,8.3%,12,EQUIPEMENTCABINERX,poste,45.84,45m 50s
MBP M88,3,31,8.3%,13,Contrôle RX / Expertise cire,attente,33.84,33m 50s
MBP M88,3,31,8.3%,14,PCEXPCIRE_02,poste,36.85,36m 51s
MBP M88,3,31,8.3%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,3,31,8.3%,16,Stockage,poste,506.22,8h 26m
MBP M88,4,29,7.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,17349.5,12j 1h 9m
MBP M88,4,29,7.8%,2,(interrompu),poste,135.6,2h 16m
MBP M88,5,28,7.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,50.32,50m 19s
MBP M88,5,28,7.5%,2,PREP_NOY_02,poste,22.49,22m 29s
MBP M88,5,28,7.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,5,28,7.5%,4,PRSINJM88_01,poste,11.79,11m 47s
MBP M88,5,28,7.5%,5,Injection cire / Attente 4h,attente,478.36,7h 58m
MBP M88,5,28,7.5%,6,Attente de 4h,poste,271.02,4h 31m
MBP M88,5,28,7.5%,7,Attente 4h / Marquage laser,attente,132825.8,92j 5h 46m
MBP M88,5,28,7.5%,8,MACHINEMARQUAGELASER,poste,36.88,36m 53s
MBP M88,5,28,7.5%,9,Marquage laser / Contrôle US,attente,445.21,7h 25m
MBP M88,5,28,7.5%,10,EQUIPEMENTCABINEUS,poste,168.85,2h 49m
MBP M88,5,28,7.5%,11,Contrôle US / Contrôle RX,attente,221.52,3h 42m
MBP M88,5,28,7.5%,12,EQUIPEMENTCABINERX,poste,34.47,34m 28s
MBP M88,5,28,7.5%,13,Contrôle RX / Expertise cire,attente,100.95,1h 41m
MBP M88,5,28,7.5%,14,PCEXPCIRE_01,poste,28.6,28m 36s
MBP M88,5,28,7.5%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,5,28,7.5%,16,Stockage,poste,502.25,8h 22m
MBP M88,6,16,4.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,780.38,13h 0m
MBP M88,6,16,4.3%,2,PREP_NOY_02,poste,16.42,16m 25s
MBP M88,6,16,4.3%,3,Prep noyaux / Injection manuelle,attente,7.02,7m 1s
MBP M88,6,16,4.3%,4,PRSINJM88_01,poste,12.97,12m 58s
MBP M88,6,16,4.3%,5,Injection cire noyaux / Prison 1,attente,47533.34,33j 0h 13m
MBP M88,6,16,4.3%,6,Prison 1,poste,666.5,11h 6m
MBP M88,7,14,3.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,24.47,24m 28s
MBP M88,7,14,3.7%,2,PREP_NOY_01,poste,19.72,19m 43s
MBP M88,7,14,3.7%,3,Prep noyaux / Injection manuelle,attente,1.93,1m 56s
MBP M88,7,14,3.7%,4,PRSINJM88_02,poste,28.6,28m 36s
MBP M88,7,14,3.7%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,7,14,3.7%,6,Attente de 4h,poste,255.59,4h 16m
MBP M88,7,14,3.7%,7,Attente 4h / Marquage laser,attente,157314.32,109j 5h 54m
MBP M88,7,14,3.7%,8,MACHINEMARQUAGELASER,poste,29.35,29m 21s
MBP M88,7,14,3.7%,9,Marquage laser / Contrôle US,attente,714.6,11h 55m
MBP M88,7,14,3.7%,10,EQUIPEMENTCABINEUS,poste,244.06,4h 4m
MBP M88,7,14,3.7%,11,Contrôle US / Contrôle RX,attente,0.08,5s
MBP M88,7,14,3.7%,12,EQUIPEMENTCABINERX,poste,48.75,48m 45s
MBP M88,7,14,3.7%,13,Contrôle RX / Expertise cire,attente,23.76,23m 45s
