modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,1,36,9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.36,11m 22s
MHP M88,1,36,9%,2,PREP_NOY_02,poste,15.52,15m 31s
MHP M88,1,36,9%,3,Prep noyaux / Injection manuelle,attente,0.31,18s
MHP M88,1,36,9%,4,PRSINJM88_01,poste,11.82,11m 49s
MHP M88,1,36,9%,5,Injection cire / Attente 4h,attente,619.18,10h 19m
MHP M88,1,36,9%,6,Attente de 4h,poste,287.47,4h 47m
MHP M88,1,36,9%,7,Attente 4h / Marquage laser,attente,129325.05,89j 19h 25m
MHP M88,1,36,9%,8,MACHINEMARQUAGELASER,poste,28.9,28m 54s
MHP M88,1,36,9%,9,Marquage laser / Contrôle US,attente,721.0,12h 1m
MHP M88,1,36,9%,10,EQUIPEMENTCABINEUS,poste,129.2,2h 9m
MHP M88,1,36,9%,11,Contrôle US / Contrôle RX,attente,1.38,1m 23s
MHP M88,1,36,9%,12,EQUIPEMENTCABINERX,poste,45.32,45m 19s
MHP M88,1,36,9%,13,Contrôle RX / Expertise cire,attente,36.23,36m 14s
MHP M88,1,36,9%,14,PCEXPCIRE_01,poste,31.56,31m 34s
MHP M88,1,36,9%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,1,36,9%,16,Stockage,poste,503.94,8h 24m
MHP M88,2,28,7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,12.97,12m 58s
MHP M88,2,28,7%,2,PREP_NOY_02,poste,16.52,16m 31s
MHP M88,2,28,7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,2,28,7%,4,PRSINJM88_02,poste,10.84,10m 51s
MHP M88,2,28,7%,5,Injection cire / Attente 4h,attente,501.94,8h 22m
MHP M88,2,28,7%,6,Attente de 4h,poste,286.14,4h 46m
MHP M88,2,28,7%,7,Attente 4h / Marquage laser,attente,115856.09,80j 10h 56m
MHP M88,2,28,7%,8,MACHINEMARQUAGELASER,poste,30.84,30m 50s
MHP M88,2,28,7%,9,Marquage laser / Contrôle US,attente,760.74,12h 41m
MHP M88,2,28,7%,10,EQUIPEMENTCABINEUS,poste,100.99,1h 41m
MHP M88,2,28,7%,11,Contrôle US / Contrôle RX,attente,81.74,1h 22m
MHP M88,2,28,7%,12,EQUIPEMENTCABINERX,poste,43.21,43m 12s
MHP M88,2,28,7%,13,Contrôle RX / Expertise cire,attente,92.53,1h 33m
MHP M88,2,28,7%,14,PCEXPCIRE_01,poste,27.66,27m 40s
MHP M88,2,28,7%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,2,28,7%,16,Stockage,poste,506.51,8h 27m
MHP M88,3,26,6.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,8.47,8m 28s
MHP M88,3,26,6.5%,2,PREP_NOY_02,poste,17.24,17m 14s
MHP M88,3,26,6.5%,3,Prep noyaux / Injection manuelle,attente,1.06,1m 4s
MHP M88,3,26,6.5%,4,PRSINJM88_02,poste,11.73,11m 44s
MHP M88,3,26,6.5%,5,Injection cire / Attente 4h,attente,335.94,5h 36m
MHP M88,3,26,6.5%,6,Attente de 4h,poste,279.11,4h 39m
MHP M88,3,26,6.5%,7,Attente 4h / Marquage laser,attente,104039.59,72j 6h 0m
MHP M88,3,26,6.5%,8,MACHINEMARQUAGELASER,poste,29.76,29m 45s
MHP M88,3,26,6.5%,9,Marquage laser / Contrôle US,attente,1092.66,18h 13m
MHP M88,3,26,6.5%,10,EQUIPEMENTCABINEUS,poste,88.81,1h 29m
MHP M88,3,26,6.5%,11,Contrôle US / Contrôle RX,attente,52.68,52m 41s
MHP M88,3,26,6.5%,12,EQUIPEMENTCABINERX,poste,44.55,44m 33s
MHP M88,3,26,6.5%,13,Contrôle RX / Expertise cire,attente,25.37,25m 22s
MHP M88,3,26,6.5%,14,PCEXPCIRE_02,poste,32.28,32m 17s
MHP M88,3,26,6.5%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,3,26,6.5%,16,Stockage,poste,502.55,8h 23m
MHP M88,4,26,6.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.09,5m 5s
MHP M88,4,26,6.5%,2,PREP_NOY_02,poste,14.44,14m 26s
MHP M88,4,26,6.5%,3,Prep noyaux / Injection manuelle,attente,0.25,15s
MHP M88,4,26,6.5%,4,PRSINJM88_01,poste,11.42,11m 25s
MHP M88,4,26,6.5%,5,Injection cire / Attente 4h,attente,452.0,7h 32m
MHP M88,4,26,6.5%,6,Attente de 4h,poste,278.57,4h 39m
MHP M88,4,26,6.5%,7,Attente 4h / Marquage laser,attente,134503.96,93j 9h 44m
MHP M88,4,26,6.5%,8,MACHINEMARQUAGELASER,poste,27.79,27m 48s
MHP M88,4,26,6.5%,9,Marquage laser / Contrôle US,attente,480.81,8h 1m
MHP M88,4,26,6.5%,10,EQUIPEMENTCABINEUS,poste,71.65,1h 12m
MHP M88,4,26,6.5%,11,Contrôle US / Contrôle RX,attente,10.34,10m 21s
MHP M88,4,26,6.5%,12,EQUIPEMENTCABINERX,poste,39.31,39m 19s
MHP M88,4,26,6.5%,13,Contrôle RX / Expertise cire,attente,32.52,32m 31s
MHP M88,4,26,6.5%,14,PCEXPCIRE_02,poste,30.71,30m 43s
MHP M88,4,26,6.5%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,4,26,6.5%,16,Stockage,poste,504.01,8h 24m
MHP M88,5,25,6.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,24176.84,16j 18h 57m
MHP M88,5,25,6.3%,2,(interrompu),poste,280.42,4h 40m
MHP M88,6,21,5.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,471.34,7h 51m
MHP M88,6,21,5.3%,2,PREP_NOY_02,poste,18.87,18m 52s
MHP M88,6,21,5.3%,3,Prep noyaux / Injection manuelle,attente,9.46,9m 28s
MHP M88,6,21,5.3%,4,PRSINJM88_02,poste,13.77,13m 46s
MHP M88,7,16,4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,27.79,27m 47s
MHP M88,7,16,4%,2,PREP_NOY_01,poste,24.81,24m 49s
MHP M88,7,16,4%,3,Prep noyaux / Injection manuelle,attente,1.2,1m 12s
MHP M88,7,16,4%,4,PRSINJM88_02,poste,21.66,21m 40s
MHP M88,7,16,4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,7,16,4%,6,Attente de 4h,poste,256.6,4h 17m
MHP M88,7,16,4%,7,Attente 4h / Marquage laser,attente,120514.31,83j 16h 34m
MHP M88,7,16,4%,8,MACHINEMARQUAGELASER,poste,28.33,28m 20s
MHP M88,7,16,4%,9,Marquage laser / Contrôle US,attente,812.31,13h 32m
MHP M88,7,16,4%,10,EQUIPEMENTCABINEUS,poste,264.95,4h 25m
MHP M88,7,16,4%,11,Contrôle US / Contrôle RX,attente,11.37,11m 22s
MHP M88,7,16,4%,12,EQUIPEMENTCABINERX,poste,40.28,40m 17s
MHP M88,7,16,4%,13,Contrôle RX / Expertise cire,attente,23.92,23m 55s
