modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,1,974,44.3%,1,Entrée LEAP / Injection cire moule,attente,351.22,5h 51m
RM1 LEAP 1A,1,974,44.3%,2,PRSINJLEAP_02,poste,14.35,14m 21s
RM1 LEAP 1A,1,974,44.3%,3,Injection cire / Attente 4h,attente,146.14,2h 26m
RM1 LEAP 1A,1,974,44.3%,4,Attente de 4h,poste,261.1,4h 21m
RM1 LEAP 1A,1,974,44.3%,5,Attente 4h / Marquage laser,attente,118331.81,82j 4h 12m
RM1 LEAP 1A,1,974,44.3%,6,MACHINEMARQUAGELASER,poste,35.62,35m 37s
RM1 LEAP 1A,1,974,44.3%,7,Marquage laser / Stockage,attente,431.25,7h 11m
RM1 LEAP 1A,1,974,44.3%,8,Stockage,poste,523.62,8h 44m
RM1 LEAP 1A,2,963,43.8%,1,Entrée LEAP / Injection cire moule,attente,392.74,6h 33m
RM1 LEAP 1A,2,963,43.8%,2,PRSINJLEAP_01,poste,13.88,13m 53s
RM1 LEAP 1A,2,963,43.8%,3,Injection cire / Attente 4h,attente,191.85,3h 12m
RM1 LEAP 1A,2,963,43.8%,4,Attente de 4h,poste,261.91,4h 22m
RM1 LEAP 1A,2,963,43.8%,5,Attente 4h / Marquage laser,attente,116351.03,80j 19h 11m
RM1 LEAP 1A,2,963,43.8%,6,MACHINEMARQUAGELASER,poste,34.88,34m 53s
RM1 LEAP 1A,2,963,43.8%,7,Marquage laser / Stockage,attente,424.92,7h 5m
RM1 LEAP 1A,2,963,43.8%,8,Stockage,poste,525.1,8h 45m
RM1 LEAP 1A,3,36,1.6%,1,Entrée LEAP / Injection cire moule,attente,551.36,9h 11m
RM1 LEAP 1A,3,36,1.6%,2,(interrompu),poste,12.22,12m 13s
RM1 LEAP 1A,4,25,1.1%,1,Entrée LEAP / Injection cire moule,attente,634.72,10h 35m
RM1 LEAP 1A,4,25,1.1%,2,PRSINJLEAP_02,poste,14.34,14m 20s
RM1 LEAP 1A,4,25,1.1%,3,Injection cire / Attente 4h,attente,119.25,1h 59m
RM1 LEAP 1A,4,25,1.1%,4,Attente de 4h,poste,263.33,4h 23m
RM1 LEAP 1A,4,25,1.1%,5,Attente 4h / Marquage laser,attente,152370.6,105j 19h 31m
RM1 LEAP 1A,4,25,1.1%,6,MACHINEMARQUAGELASER,poste,27.79,27m 47s
RM1 LEAP 1A,4,25,1.1%,7,Marquage laser / Stockage,attente,275.22,4h 35m
RM1 LEAP 1A,4,25,1.1%,8,(interrompu),poste,191.53,3h 12m
RM1 LEAP 1A,4,25,1.1%,9,Marquage laser / Stockage,attente,362.19,6h 2m
RM1 LEAP 1A,4,25,1.1%,10,(interrompu),poste,171.0,2h 51m
RM1 LEAP 1A,4,25,1.1%,11,Marquage laser / Stockage,attente,1918.54,1j 7h 59m
RM1 LEAP 1A,4,25,1.1%,12,Stockage,poste,534.32,8h 54m
RM1 LEAP 1A,5,22,1%,1,Entrée LEAP / Injection cire moule,attente,704.51,11h 45m
RM1 LEAP 1A,5,22,1%,2,PRSINJLEAP_02,poste,13.29,13m 18s
RM1 LEAP 1A,5,22,1%,3,Injection cire / Attente 4h,attente,217.65,3h 38m
RM1 LEAP 1A,5,22,1%,4,Attente de 4h,poste,258.98,4h 19m
RM1 LEAP 1A,5,22,1%,5,Attente 4h / Marquage laser,attente,151090.55,104j 22h 11m
RM1 LEAP 1A,5,22,1%,6,MACHINEMARQUAGELASER,poste,25.32,25m 19s
RM1 LEAP 1A,5,22,1%,7,Marquage laser / Stockage,attente,363.75,6h 4m
RM1 LEAP 1A,5,22,1%,8,(interrompu),poste,238.02,3h 58m
RM1 LEAP 1A,5,22,1%,9,Marquage laser / Stockage,attente,2516.76,1j 17h 57m
RM1 LEAP 1A,5,22,1%,10,Stockage,poste,563.6,9h 24m
RM1 LEAP 1A,6,21,1%,1,Entrée LEAP / Injection cire moule,attente,855.66,14h 16m
RM1 LEAP 1A,6,21,1%,2,PRSINJLEAP_01,poste,16.03,16m 2s
RM1 LEAP 1A,6,21,1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,6,21,1%,4,Attente de 4h,poste,256.65,4h 17m
RM1 LEAP 1A,6,21,1%,5,Attente 4h / Marquage laser,attente,183019.73,127j 2h 20m
RM1 LEAP 1A,6,21,1%,6,MACHINEMARQUAGELASER,poste,48.84,48m 50s
RM1 LEAP 1A,6,21,1%,7,Marquage laser / Stockage,attente,314.0,5h 14m
RM1 LEAP 1A,6,21,1%,8,(interrompu),poste,204.26,3h 24m
RM1 LEAP 1A,6,21,1%,9,Marquage laser / Stockage,attente,515.47,8h 35m
RM1 LEAP 1A,6,21,1%,10,(interrompu),poste,203.57,3h 24m
RM1 LEAP 1A,6,21,1%,11,Marquage laser / Stockage,attente,2186.95,1j 12h 27m
RM1 LEAP 1A,6,21,1%,12,Stockage,poste,535.45,8h 55m
RM1 LEAP 1A,7,18,0.8%,1,Entrée LEAP / Injection cire moule,attente,515.05,8h 35m
RM1 LEAP 1A,7,18,0.8%,2,PRSINJLEAP_01,poste,18.95,18m 57s
RM1 LEAP 1A,7,18,0.8%,3,Injection cire / Attente 4h,attente,31.77,31m 46s
RM1 LEAP 1A,7,18,0.8%,4,Attente de 4h,poste,259.51,4h 20m
RM1 LEAP 1A,7,18,0.8%,5,Attente 4h / Marquage laser,attente,198749.13,138j 0h 29m
RM1 LEAP 1A,7,18,0.8%,6,MACHINEMARQUAGELASER,poste,50.37,50m 22s
RM1 LEAP 1A,7,18,0.8%,7,Marquage laser / Stockage,attente,511.03,8h 31m
RM1 LEAP 1A,7,18,0.8%,8,(interrompu),poste,369.44,6h 9m
RM1 LEAP 1A,7,18,0.8%,9,Marquage laser / Stockage,attente,3118.53,2j 3h 59m
RM1 LEAP 1A,7,18,0.8%,10,Stockage,poste,593.35,9h 53m
RM1 LEAP 1A,8,16,0.7%,1,Entrée LEAP / Injection cire moule,attente,17.6,17m 36s
RM1 LEAP 1A,8,16,0.7%,2,PRSINJLEAP_01,poste,19.57,19m 34s
RM1 LEAP 1A,8,16,0.7%,3,Injection cire / Attente 4h,attente,152.1,2h 32m
RM1 LEAP 1A,8,16,0.7%,4,Attente de 4h,poste,272.02,4h 32m
RM1 LEAP 1A,8,16,0.7%,5,Attente 4h / Marquage laser,attente,64201.07,44j 14h 1m
RM1 LEAP 1A,8,16,0.7%,6,(interrompu),poste,2.33,2m 20s
RM1 LEAP 1A,8,16,0.7%,7,Attente 4h / Marquage laser,attente,108187.12,75j 3h 7m
RM1 LEAP 1A,8,16,0.7%,8,MACHINEMARQUAGELASER,poste,29.99,30m
RM1 LEAP 1A,8,16,0.7%,9,Marquage laser / Stockage,attente,508.26,8h 28m
RM1 LEAP 1A,8,16,0.7%,10,Stockage,poste,517.67,8h 38m
RM1 LEAP 1A,9,15,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,9,15,0.7%,2,(interrompu),poste,0.45,27s
RM1 LEAP 1A,9,15,0.7%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,9,15,0.7%,4,(interrompu),poste,0.0,0s
RM1 LEAP 1A,9,15,0.7%,5,Entrée LEAP / Injection cire moule,attente,35.08,35m 5s
RM1 LEAP 1A,9,15,0.7%,6,PRSINJLEAP_01,poste,8.83,8m 50s
RM1 LEAP 1A,9,15,0.7%,7,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,9,15,0.7%,8,Attente de 4h,poste,247.5,4h 8m
RM1 LEAP 1A,9,15,0.7%,9,Attente 4h / Marquage laser,attente,107905.04,74j 22h 25m
RM1 LEAP 1A,9,15,0.7%,10,MACHINEMARQUAGELASER,poste,29.8,29m 48s
RM1 LEAP 1A,9,15,0.7%,11,Marquage laser / Stockage,attente,135.56,2h 16m
RM1 LEAP 1A,9,15,0.7%,12,Stockage,poste,508.9,8h 29m
RM1 LEAP 1A,10,13,0.6%,1,Entrée LEAP / Injection cire moule,attente,47.87,47m 52s
RM1 LEAP 1A,10,13,0.6%,2,PRSINJLEAP_02,poste,8.58,8m 35s
RM1 LEAP 1A,10,13,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,10,13,0.6%,4,(interrompu),poste,0.89,53s
RM1 LEAP 1A,10,13,0.6%,5,Injection cire / Attente 4h,attente,1230.61,20h 31m
RM1 LEAP 1A,10,13,0.6%,6,Attente de 4h,poste,262.43,4h 22m
RM1 LEAP 1A,10,13,0.6%,7,Attente 4h / Marquage laser,attente,101634.4,70j 13h 54m
RM1 LEAP 1A,10,13,0.6%,8,MACHINEMARQUAGELASER,poste,26.46,26m 28s
RM1 LEAP 1A,10,13,0.6%,9,Marquage laser / Stockage,attente,143.48,2h 23m
RM1 LEAP 1A,10,13,0.6%,10,Stockage,poste,529.4,8h 49m
RM1 LEAP 1A,11,12,0.5%,1,Entrée LEAP / Injection cire moule,attente,581.34,9h 41m
