t,operateurs libres
01-01-2026 00:00,0.0
02-01-2026 06:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:10,3.0
02-01-2026 06:11,2.0
02-01-2026 06:16,0.0
02-01-2026 06:26,3.0
02-01-2026 06:33,2.0
02-01-2026 06:39,1.0
02-01-2026 06:40,0.0
02-01-2026 06:44,1.0
02-01-2026 06:46,1.0
02-01-2026 06:46,1.0
02-01-2026 06:52,1.0
02-01-2026 06:52,2.0
02-01-2026 06:55,1.0
02-01-2026 06:57,1.0
02-01-2026 07:00,1.0
02-01-2026 07:01,2.0
02-01-2026 07:06,1.0
02-01-2026 07:06,2.0
02-01-2026 07:07,1.0
02-01-2026 07:12,2.0
02-01-2026 07:12,2.0
02-01-2026 07:13,1.0
02-01-2026 07:15,1.0
02-01-2026 07:17,0.0
02-01-2026 07:19,1.0
02-01-2026 07:21,2.0
02-01-2026 07:23,3.0
02-01-2026 07:24,2.0
02-01-2026 07:28,1.0
02-01-2026 07:30,2.0
02-01-2026 07:34,3.0
02-01-2026 07:35,2.0
02-01-2026 07:39,1.0
02-01-2026 07:41,2.0
02-01-2026 07:45,3.0
02-01-2026 07:51,1.0
02-01-2026 07:57,2.0
02-01-2026 08:00,2.0
02-01-2026 08:03,0.0
02-01-2026 08:06,1.0
02-01-2026 08:09,2.0
02-01-2026 08:11,3.0
02-01-2026 08:12,2.0
02-01-2026 08:14,1.0
02-01-2026 08:18,2.0
02-01-2026 08:19,1.0
02-01-2026 08:20,1.0
02-01-2026 08:23,2.0
02-01-2026 08:23,1.0
02-01-2026 08:25,2.0
02-01-2026 08:29,3.0
02-01-2026 08:31,2.0
02-01-2026 08:34,1.0
02-01-2026 08:36,2.0
02-01-2026 08:40,3.0
02-01-2026 08:45,2.0
02-01-2026 08:46,1.0
02-01-2026 08:51,2.0
02-01-2026 08:52,2.0
02-01-2026 08:53,1.0
02-01-2026 08:55,1.0
02-01-2026 08:57,0.0
02-01-2026 08:59,1.0
02-01-2026 09:01,2.0
02-01-2026 09:02,3.0
02-01-2026 09:04,2.0
02-01-2026 09:08,1.0
02-01-2026 09:10,2.0
02-01-2026 09:14,3.0
02-01-2026 09:15,2.0
02-01-2026 09:19,1.0
02-01-2026 09:21,2.0
02-01-2026 09:25,3.0
02-01-2026 09:26,2.0
02-01-2026 09:30,1.0
02-01-2026 09:32,2.0
02-01-2026 09:36,3.0
02-01-2026 09:37,2.0
02-01-2026 09:41,1.0
02-01-2026 09:43,2.0
02-01-2026 09:47,3.0
02-01-2026 09:48,2.0
02-01-2026 09:52,1.0
02-01-2026 09:54,2.0
02-01-2026 09:58,3.0
02-01-2026 10:03,2.0
02-01-2026 10:04,1.0
02-01-2026 10:09,2.0
02-01-2026 10:10,2.0
02-01-2026 10:10,1.0
02-01-2026 10:12,1.0
02-01-2026 10:14,0.0
02-01-2026 10:16,1.0
02-01-2026 10:18,2.0
02-01-2026 10:20,3.0
02-01-2026 10:21,2.0
02-01-2026 10:25,1.0
02-01-2026 10:27,2.0
02-01-2026 10:28,1.0
02-01-2026 10:31,2.0
02-01-2026 10:36,1.0
02-01-2026 10:37,0.0
02-01-2026 10:38,1.0
02-01-2026 10:42,2.0
02-01-2026 10:43,2.0
02-01-2026 10:43,1.0
02-01-2026 10:44,0.0
02-01-2026 10:46,1.0
02-01-2026 10:47,0.0
02-01-2026 10:49,1.0
02-01-2026 10:50,2.0
02-01-2026 10:58,1.0
02-01-2026 11:03,2.0
02-01-2026 11:04,3.0
02-01-2026 11:04,2.0
02-01-2026 11:08,0.0
02-01-2026 11:10,0.0
02-01-2026 11:14,2.0
02-01-2026 11:16,2.0
02-01-2026 11:19,2.0
02-01-2026 11:20,1.0
02-01-2026 11:22,1.0
02-01-2026 11:25,2.0
02-01-2026 11:27,2.0
02-01-2026 11:31,1.0
02-01-2026 11:32,0.0
02-01-2026 11:33,0.0
02-01-2026 11:36,0.0
02-01-2026 11:37,1.0
02-01-2026 11:38,2.0
02-01-2026 11:42,3.0
02-01-2026 11:43,2.0
02-01-2026 11:49,2.0
02-01-2026 11:52,2.0
02-01-2026 11:58,3.0
02-01-2026 12:00,1.0
02-01-2026 12:06,3.0
02-01-2026 12:24,2.0
02-01-2026 12:30,3.0
02-01-2026 12:48,1.0
02-01-2026 12:49,0.0
02-01-2026 12:50,0.0
02-01-2026 12:54,2.0
02-01-2026 12:56,2.0
02-01-2026 13:02,2.0
02-01-2026 13:05,2.0
02-01-2026 13:11,3.0
02-01-2026 13:11,2.0
02-01-2026 13:12,0.0
02-01-2026 13:17,1.0
02-01-2026 13:18,3.0
02-01-2026 13:23,2.0
02-01-2026 13:29,2.0
02-01-2026 13:32,2.0
02-01-2026 13:36,0.0
02-01-2026 13:38,1.0
02-01-2026 13:42,3.0
02-01-2026 13:55,2.0
02-01-2026 13:57,4.0
02-01-2026 14:00,0.0
05-01-2026 06:00,0.0
05-01-2026 06:05,1.0
05-01-2026 06:10,1.0
05-01-2026 06:11,0.0
05-01-2026 06:15,0.0
05-01-2026 06:16,0.0
05-01-2026 06:17,0.0
05-01-2026 06:25,0.0
05-01-2026 06:26,1.0
05-01-2026 06:27,2.0
05-01-2026 06:31,0.0
05-01-2026 06:37,0.0
05-01-2026 06:43,0.0
05-01-2026 06:46,0.0
05-01-2026 06:49,0.0
05-01-2026 06:52,0.0
05-01-2026 06:55,0.0
05-01-2026 06:58,0.0
05-01-2026 07:01,0.0
05-01-2026 07:04,0.0
05-01-2026 07:07,0.0
05-01-2026 07:10,0.0
05-01-2026 07:12,0.0
05-01-2026 07:15,0.0
05-01-2026 07:18,0.0
05-01-2026 07:21,0.0
05-01-2026 07:24,0.0
05-01-2026 07:27,0.0
05-01-2026 07:30,0.0
05-01-2026 07:33,0.0
05-01-2026 07:36,0.0
05-01-2026 07:39,0.0
05-01-2026 07:42,0.0
05-01-2026 07:45,0.0
05-01-2026 07:48,0.0
05-01-2026 07:51,0.0
05-01-2026 07:54,0.0
05-01-2026 07:57,0.0
05-01-2026 08:00,0.0
05-01-2026 08:02,0.0
05-01-2026 08:05,0.0
05-01-2026 08:08,0.0
05-01-2026 08:10,0.0
05-01-2026 08:11,0.0
05-01-2026 08:15,0.0
05-01-2026 08:17,0.0
05-01-2026 08:21,0.0
05-01-2026 08:23,0.0
05-01-2026 08:27,0.0
05-01-2026 08:29,0.0
05-01-2026 08:30,0.0
05-01-2026 08:33,0.0
05-01-2026 08:35,0.0
05-01-2026 08:36,0.0
05-01-2026 08:41,0.0
05-01-2026 08:42,0.0
05-01-2026 08:47,0.0
05-01-2026 08:48,0.0
05-01-2026 08:52,0.0
05-01-2026 08:54,0.0
05-01-2026 08:55,0.0
05-01-2026 08:58,0.0
05-01-2026 09:00,0.0
05-01-2026 09:01,0.0
05-01-2026 09:02,0.0
05-01-2026 09:04,0.0
05-01-2026 09:07,0.0
05-01-2026 09:07,0.0
05-01-2026 09:08,0.0
05-01-2026 09:12,0.0
05-01-2026 09:13,0.0
05-01-2026 09:14,0.0
05-01-2026 09:18,0.0
05-01-2026 09:19,0.0
05-01-2026 09:20,0.0
05-01-2026 09:22,0.0
05-01-2026 09:24,0.0
05-01-2026 09:26,0.0
05-01-2026 09:28,0.0
05-01-2026 09:30,0.0
05-01-2026 09:32,0.0
05-01-2026 09:34,0.0
05-01-2026 09:36,0.0
05-01-2026 09:38,0.0
05-01-2026 09:40,1.0
05-01-2026 09:41,0.0
05-01-2026 09:42,0.0
05-01-2026 09:44,0.0
05-01-2026 09:47,0.0
05-01-2026 09:48,0.0
05-01-2026 09:50,0.0
05-01-2026 09:53,0.0
05-01-2026 09:54,0.0
05-01-2026 09:55,0.0
05-01-2026 09:57,0.0
05-01-2026 09:58,0.0
05-01-2026 10:00,1.0
05-01-2026 10:00,0.0
05-01-2026 10:02,0.0
05-01-2026 10:04,0.0
05-01-2026 10:06,0.0
05-01-2026 10:07,1.0
05-01-2026 10:08,1.0
05-01-2026 10:11,1.0
05-01-2026 10:12,2.0
05-01-2026 10:12,0.0
05-01-2026 10:17,0.0
05-01-2026 10:18,1.0
05-01-2026 10:23,2.0
05-01-2026 10:23,3.0
05-01-2026 10:25,2.0
05-01-2026 10:29,1.0
05-01-2026 10:31,2.0
05-01-2026 10:32,1.0
05-01-2026 10:35,1.0
05-01-2026 10:36,0.0
05-01-2026 10:38,0.0
05-01-2026 10:38,0.0
05-01-2026 10:41,0.0
05-01-2026 10:44,1.0
05-01-2026 10:44,2.0
05-01-2026 10:45,1.0
05-01-2026 10:47,0.0
05-01-2026 10:47,1.0
05-01-2026 10:48,1.0
05-01-2026 10:51,2.0
05-01-2026 10:54,2.0
05-01-2026 10:58,1.0
05-01-2026 11:00,1.0
05-01-2026 11:02,0.0
05-01-2026 11:03,0.0
05-01-2026 11:04,1.0
05-01-2026 11:05,0.0
