t,operateurs libres
01-01-2026 00:00,0.0
02-01-2026 00:00,4.0
02-01-2026 06:00,0.0
02-01-2026 22:00,4.0
03-01-2026 00:00,0.0
05-01-2026 22:00,3.0
05-01-2026 22:10,4.0
06-01-2026 06:00,0.0
06-01-2026 22:00,2.0
06-01-2026 22:10,4.0
07-01-2026 06:00,0.0
07-01-2026 22:00,2.0
07-01-2026 22:10,4.0
08-01-2026 06:00,0.0
08-01-2026 22:00,2.0
08-01-2026 22:10,4.0
09-01-2026 06:00,0.0
09-01-2026 22:00,0.0
09-01-2026 22:10,4.0
10-01-2026 00:00,0.0
12-01-2026 22:00,2.0
12-01-2026 22:10,4.0
13-01-2026 06:00,0.0
13-01-2026 22:00,2.0
13-01-2026 22:10,4.0
14-01-2026 06:00,0.0
14-01-2026 22:00,2.0
14-01-2026 22:10,4.0
15-01-2026 06:00,0.0
15-01-2026 22:00,2.0
15-01-2026 22:10,4.0
16-01-2026 06:00,0.0
16-01-2026 22:00,0.0
16-01-2026 22:10,4.0
17-01-2026 00:00,0.0
19-01-2026 22:00,2.0
19-01-2026 22:10,4.0
20-01-2026 06:00,0.0
20-01-2026 22:00,2.0
20-01-2026 22:10,4.0
21-01-2026 06:00,0.0
21-01-2026 22:00,2.0
21-01-2026 22:10,4.0
22-01-2026 06:00,0.0
22-01-2026 22:00,2.0
22-01-2026 22:10,4.0
23-01-2026 06:00,0.0
23-01-2026 22:00,2.0
23-01-2026 22:10,4.0
24-01-2026 00:00,0.0
26-01-2026 22:00,2.0
26-01-2026 22:10,4.0
27-01-2026 06:00,0.0
27-01-2026 22:00,3.0
27-01-2026 22:10,4.0
28-01-2026 06:00,0.0
28-01-2026 22:00,2.0
28-01-2026 22:10,4.0
29-01-2026 06:00,0.0
29-01-2026 22:00,3.0
29-01-2026 22:10,4.0
30-01-2026 06:00,0.0
30-01-2026 22:00,2.0
30-01-2026 22:10,4.0
31-01-2026 00:00,0.0
02-02-2026 22:00,2.0
02-02-2026 22:10,4.0
03-02-2026 06:00,0.0
03-02-2026 22:00,2.0
03-02-2026 22:10,4.0
04-02-2026 06:00,0.0
04-02-2026 22:00,2.0
04-02-2026 22:10,4.0
05-02-2026 06:00,0.0
05-02-2026 22:00,2.0
05-02-2026 22:10,4.0
06-02-2026 06:00,0.0
06-02-2026 22:00,2.0
06-02-2026 22:10,4.0
07-02-2026 00:00,0.0
09-02-2026 22:00,2.0
09-02-2026 22:10,4.0
10-02-2026 06:00,0.0
10-02-2026 22:00,1.0
10-02-2026 22:10,4.0
11-02-2026 06:00,0.0
11-02-2026 22:00,3.0
11-02-2026 22:10,4.0
12-02-2026 06:00,0.0
12-02-2026 22:00,3.0
12-02-2026 22:10,4.0
13-02-2026 06:00,0.0
13-02-2026 22:00,2.0
13-02-2026 22:10,4.0
14-02-2026 00:00,0.0
16-02-2026 22:00,2.0
16-02-2026 22:10,4.0
17-02-2026 06:00,0.0
17-02-2026 22:00,0.0
17-02-2026 22:10,4.0
18-02-2026 06:00,0.0
18-02-2026 22:00,3.0
18-02-2026 22:10,4.0
19-02-2026 06:00,0.0
19-02-2026 22:00,2.0
19-02-2026 22:10,4.0
20-02-2026 06:00,0.0
20-02-2026 22:00,2.0
20-02-2026 22:10,4.0
21-02-2026 00:00,0.0
23-02-2026 22:00,2.0
23-02-2026 22:10,4.0
24-02-2026 06:00,0.0
24-02-2026 22:00,2.0
24-02-2026 22:10,4.0
25-02-2026 06:00,0.0
25-02-2026 22:00,2.0
25-02-2026 22:10,4.0
26-02-2026 06:00,0.0
26-02-2026 22:00,2.0
26-02-2026 22:10,4.0
27-02-2026 06:00,0.0
27-02-2026 22:00,2.0
27-02-2026 22:10,4.0
28-02-2026 00:00,0.0
02-03-2026 22:00,2.0
02-03-2026 22:10,4.0
03-03-2026 06:00,0.0
03-03-2026 22:00,3.0
03-03-2026 22:10,4.0
04-03-2026 06:00,0.0
04-03-2026 22:00,2.0
04-03-2026 22:10,4.0
05-03-2026 06:00,0.0
05-03-2026 22:00,2.0
05-03-2026 22:10,4.0
06-03-2026 06:00,0.0
06-03-2026 22:00,2.0
06-03-2026 22:10,4.0
07-03-2026 00:00,0.0
09-03-2026 22:00,2.0
09-03-2026 22:10,4.0
10-03-2026 06:00,0.0
10-03-2026 22:00,2.0
10-03-2026 22:10,4.0
11-03-2026 06:00,0.0
11-03-2026 22:00,2.0
11-03-2026 22:10,4.0
12-03-2026 06:00,0.0
12-03-2026 22:00,2.0
12-03-2026 22:10,4.0
13-03-2026 06:00,0.0
13-03-2026 22:00,2.0
13-03-2026 22:10,4.0
14-03-2026 00:00,0.0
16-03-2026 22:00,2.0
16-03-2026 22:10,4.0
17-03-2026 06:00,0.0
17-03-2026 22:00,3.0
17-03-2026 22:10,4.0
18-03-2026 06:00,0.0
18-03-2026 22:00,2.0
18-03-2026 22:10,4.0
19-03-2026 06:00,0.0
19-03-2026 22:00,1.0
19-03-2026 22:10,4.0
20-03-2026 06:00,0.0
20-03-2026 22:00,2.0
20-03-2026 22:10,4.0
21-03-2026 00:00,0.0
23-03-2026 22:00,0.0
23-03-2026 22:10,4.0
24-03-2026 06:00,0.0
24-03-2026 22:00,0.0
24-03-2026 22:10,4.0
25-03-2026 06:00,0.0
25-03-2026 22:00,2.0
25-03-2026 22:10,4.0
26-03-2026 06:00,0.0
26-03-2026 22:00,2.0
26-03-2026 22:10,4.0
27-03-2026 06:00,0.0
27-03-2026 22:00,2.0
