t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 06:18,2.0
02-01-2026 06:40,3.0
02-01-2026 06:46,4.0
02-01-2026 07:00,5.0
02-01-2026 07:13,6.0
02-01-2026 07:24,7.0
02-01-2026 07:35,8.0
02-01-2026 08:00,9.0
02-01-2026 08:19,10.0
02-01-2026 08:31,11.0
02-01-2026 08:53,12.0
02-01-2026 08:55,13.0
02-01-2026 09:04,14.0
02-01-2026 09:15,15.0
02-01-2026 09:26,16.0
02-01-2026 09:37,17.0
02-01-2026 09:48,18.0
02-01-2026 10:10,19.0
02-01-2026 10:12,20.0
02-01-2026 10:21,21.0
02-01-2026 10:43,22.0
02-01-2026 10:44,21.0
02-01-2026 10:46,20.0
02-01-2026 10:52,19.0
02-01-2026 11:04,20.0
02-01-2026 11:06,19.0
02-01-2026 11:19,18.0
02-01-2026 11:19,19.0
02-01-2026 11:30,18.0
02-01-2026 11:41,17.0
02-01-2026 11:52,18.0
02-01-2026 12:06,17.0
02-01-2026 12:25,16.0
02-01-2026 12:36,15.0
02-01-2026 12:59,14.0
02-01-2026 13:01,13.0
02-01-2026 13:05,14.0
02-01-2026 13:10,13.0
02-01-2026 13:21,12.0
02-01-2026 13:32,13.0
02-01-2026 13:32,12.0
02-01-2026 13:43,11.0
02-01-2026 13:54,10.0
02-01-2026 14:16,9.0
02-01-2026 14:18,8.0
02-01-2026 14:20,9.0
02-01-2026 14:27,8.0
02-01-2026 14:49,9.0
02-01-2026 14:49,8.0
02-01-2026 15:01,9.0
02-01-2026 15:10,8.0
02-01-2026 15:17,9.0
02-01-2026 15:21,10.0
02-01-2026 15:24,11.0
02-01-2026 15:25,10.0
02-01-2026 15:28,11.0
02-01-2026 15:34,12.0
02-01-2026 15:37,13.0
02-01-2026 15:41,14.0
02-01-2026 15:47,15.0
02-01-2026 15:53,16.0
02-01-2026 15:54,17.0
02-01-2026 15:58,16.0
02-01-2026 16:00,17.0
02-01-2026 16:01,18.0
02-01-2026 16:06,19.0
02-01-2026 16:08,20.0
