t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:26,3.0
02-01-2026 06:28,0.0
02-01-2026 10:38,3.0
02-01-2026 22:00,0.0
05-01-2026 06:25,5.0
05-01-2026 06:37,3.0
05-01-2026 22:00,0.0
06-01-2026 06:10,3.0
06-01-2026 08:04,5.0
06-01-2026 08:26,3.0
06-01-2026 22:00,0.0
07-01-2026 06:10,3.0
07-01-2026 06:35,5.0
07-01-2026 07:56,5.0
07-01-2026 08:27,3.0
07-01-2026 11:42,5.0
07-01-2026 11:54,3.0
07-01-2026 22:00,0.0
08-01-2026 06:10,3.0
08-01-2026 06:36,5.0
08-01-2026 08:02,3.0
08-01-2026 10:40,5.0
08-01-2026 10:56,3.0
08-01-2026 22:00,0.0
09-01-2026 06:10,3.0
09-01-2026 06:36,5.0
09-01-2026 08:02,3.0
09-01-2026 10:39,5.0
09-01-2026 10:51,3.0
09-01-2026 13:45,5.0
09-01-2026 13:57,3.0
09-01-2026 22:00,0.0
12-01-2026 06:10,3.0
12-01-2026 06:25,5.0
12-01-2026 07:57,3.0
12-01-2026 22:00,0.0
13-01-2026 06:10,3.0
13-01-2026 06:36,5.0
13-01-2026 07:58,3.0
13-01-2026 22:00,0.0
14-01-2026 06:10,3.0
14-01-2026 06:39,5.0
14-01-2026 08:10,5.0
14-01-2026 08:44,3.0
14-01-2026 12:58,5.0
14-01-2026 13:09,3.0
14-01-2026 22:00,0.0
15-01-2026 06:10,3.0
15-01-2026 06:31,5.0
15-01-2026 07:57,3.0
15-01-2026 22:00,0.0
16-01-2026 06:10,3.0
16-01-2026 06:45,5.0
16-01-2026 08:07,3.0
16-01-2026 08:56,5.0
16-01-2026 09:35,3.0
16-01-2026 13:39,5.0
16-01-2026 13:51,3.0
16-01-2026 22:00,0.0
19-01-2026 06:10,3.0
19-01-2026 06:30,5.0
19-01-2026 07:55,3.0
19-01-2026 07:57,5.0
19-01-2026 08:29,3.0
19-01-2026 13:15,5.0
19-01-2026 13:27,3.0
19-01-2026 22:00,0.0
20-01-2026 06:10,3.0
20-01-2026 06:35,5.0
20-01-2026 07:56,5.0
20-01-2026 08:27,3.0
20-01-2026 10:50,5.0
20-01-2026 11:08,3.0
20-01-2026 22:00,0.0
21-01-2026 06:10,3.0
21-01-2026 06:36,5.0
21-01-2026 07:56,5.0
21-01-2026 08:27,3.0
21-01-2026 22:00,0.0
22-01-2026 06:10,3.0
22-01-2026 06:30,5.0
22-01-2026 07:40,5.0
22-01-2026 08:10,3.0
22-01-2026 12:11,5.0
22-01-2026 12:23,3.0
22-01-2026 22:00,0.0
23-01-2026 06:10,3.0
23-01-2026 06:37,5.0
23-01-2026 07:54,5.0
23-01-2026 08:24,3.0
23-01-2026 11:43,5.0
23-01-2026 11:56,3.0
23-01-2026 22:00,0.0
26-01-2026 06:10,3.0
26-01-2026 06:28,5.0
26-01-2026 07:40,3.0
26-01-2026 22:00,0.0
27-01-2026 06:10,3.0
27-01-2026 06:36,5.0
27-01-2026 08:01,5.0
27-01-2026 08:27,3.0
27-01-2026 22:00,0.0
28-01-2026 06:22,3.0
28-01-2026 22:00,0.0
29-01-2026 06:10,3.0
29-01-2026 06:30,5.0
29-01-2026 07:52,3.0
29-01-2026 22:00,0.0
30-01-2026 06:16,3.0
30-01-2026 11:33,5.0
30-01-2026 11:51,3.0
30-01-2026 22:00,0.0
02-02-2026 06:10,3.0
02-02-2026 06:42,5.0
02-02-2026 08:02,3.0
02-02-2026 22:00,0.0
03-02-2026 06:10,3.0
03-02-2026 06:37,5.0
03-02-2026 08:20,3.0
03-02-2026 22:00,0.0
04-02-2026 06:10,3.0
04-02-2026 06:37,5.0
04-02-2026 08:04,3.0
04-02-2026 10:09,5.0
04-02-2026 10:32,3.0
04-02-2026 21:41,0.0
05-02-2026 06:10,3.0
05-02-2026 06:46,5.0
05-02-2026 08:12,3.0
05-02-2026 22:00,0.0
06-02-2026 06:10,3.0
06-02-2026 06:36,5.0
06-02-2026 08:22,3.0
06-02-2026 22:00,0.0
09-02-2026 06:10,3.0
09-02-2026 06:39,5.0
09-02-2026 08:04,3.0
09-02-2026 22:00,0.0
10-02-2026 06:10,3.0
10-02-2026 06:36,5.0
10-02-2026 08:10,3.0
10-02-2026 13:50,5.0
10-02-2026 13:56,0.0
10-02-2026 14:00,5.0
10-02-2026 21:50,0.0
11-02-2026 06:00,5.0
11-02-2026 06:29,5.0
11-02-2026 07:36,5.0
11-02-2026 08:11,3.0
11-02-2026 10:22,5.0
11-02-2026 10:39,3.0
11-02-2026 22:00,0.0
12-02-2026 06:22,3.0
12-02-2026 11:04,5.0
12-02-2026 11:15,3.0
12-02-2026 22:00,0.0
13-02-2026 06:26,3.0
13-02-2026 22:00,0.0
16-02-2026 06:10,3.0
16-02-2026 06:31,5.0
16-02-2026 08:02,3.0
16-02-2026 22:00,0.0
17-02-2026 06:10,3.0
17-02-2026 06:33,5.0
17-02-2026 07:56,3.0
17-02-2026 11:40,5.0
17-02-2026 11:52,3.0
17-02-2026 13:28,5.0
17-02-2026 13:40,3.0
17-02-2026 22:00,0.0
18-02-2026 06:10,3.0
18-02-2026 06:24,5.0
18-02-2026 07:45,5.0
18-02-2026 08:09,3.0
18-02-2026 10:32,5.0
18-02-2026 10:50,3.0
18-02-2026 22:00,0.0
19-02-2026 06:26,3.0
19-02-2026 11:51,5.0
19-02-2026 12:02,3.0
19-02-2026 22:00,0.0
20-02-2026 06:10,3.0
20-02-2026 06:42,5.0
20-02-2026 07:58,5.0
20-02-2026 08:25,3.0
20-02-2026 22:00,0.0
23-02-2026 06:10,3.0
23-02-2026 06:35,5.0
23-02-2026 08:03,3.0
23-02-2026 08:46,5.0
23-02-2026 09:26,3.0
23-02-2026 22:00,0.0
24-02-2026 06:10,3.0
24-02-2026 22:00,0.0
25-02-2026 06:10,3.0
25-02-2026 06:42,5.0
25-02-2026 08:04,3.0
25-02-2026 10:44,5.0
25-02-2026 11:01,3.0
25-02-2026 22:00,0.0
26-02-2026 06:10,3.0
26-02-2026 06:36,5.0
26-02-2026 07:56,5.0
26-02-2026 08:24,3.0
26-02-2026 22:00,0.0
