t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:10,3.0
02-01-2026 17:02,0.0
02-01-2026 21:12,5.0
02-01-2026 21:53,0.0
05-01-2026 06:10,5.0
05-01-2026 06:17,3.0
05-01-2026 22:00,0.0
06-01-2026 06:10,3.0
06-01-2026 06:51,5.0
06-01-2026 08:04,3.0
06-01-2026 15:04,5.0
06-01-2026 21:53,0.0
07-01-2026 06:00,5.0
07-01-2026 06:35,5.0
07-01-2026 07:55,3.0
07-01-2026 11:34,5.0
07-01-2026 11:42,3.0
07-01-2026 14:54,5.0
07-01-2026 21:53,0.0
08-01-2026 06:00,5.0
08-01-2026 06:36,3.0
08-01-2026 10:27,5.0
08-01-2026 10:40,3.0
08-01-2026 18:02,5.0
08-01-2026 21:53,0.0
09-01-2026 06:00,5.0
09-01-2026 06:36,3.0
09-01-2026 08:47,0.0
09-01-2026 10:09,3.0
09-01-2026 10:31,5.0
09-01-2026 10:39,3.0
09-01-2026 13:37,5.0
09-01-2026 13:45,3.0
09-01-2026 18:25,5.0
09-01-2026 21:53,0.0
12-01-2026 06:00,5.0
12-01-2026 06:25,3.0
12-01-2026 17:14,5.0
12-01-2026 21:53,0.0
13-01-2026 06:00,5.0
13-01-2026 06:36,5.0
13-01-2026 07:55,3.0
13-01-2026 16:07,5.0
13-01-2026 21:53,0.0
14-01-2026 06:00,5.0
14-01-2026 06:39,5.0
14-01-2026 08:07,3.0
14-01-2026 12:50,5.0
14-01-2026 12:58,3.0
14-01-2026 15:44,5.0
14-01-2026 21:53,0.0
15-01-2026 06:00,5.0
15-01-2026 06:31,3.0
15-01-2026 16:50,5.0
15-01-2026 21:53,0.0
16-01-2026 06:00,5.0
16-01-2026 06:45,3.0
16-01-2026 08:29,5.0
16-01-2026 08:56,3.0
16-01-2026 13:31,5.0
16-01-2026 13:39,3.0
16-01-2026 15:11,5.0
16-01-2026 21:53,0.0
19-01-2026 06:00,5.0
19-01-2026 06:30,5.0
19-01-2026 07:57,3.0
19-01-2026 13:08,5.0
19-01-2026 13:15,3.0
19-01-2026 14:58,5.0
19-01-2026 21:53,0.0
20-01-2026 06:00,5.0
20-01-2026 06:35,5.0
20-01-2026 07:55,3.0
20-01-2026 10:29,5.0
20-01-2026 10:50,3.0
20-01-2026 14:04,5.0
20-01-2026 21:53,0.0
21-01-2026 06:00,5.0
21-01-2026 06:36,5.0
21-01-2026 07:52,3.0
21-01-2026 15:23,5.0
21-01-2026 21:53,0.0
22-01-2026 06:00,5.0
22-01-2026 06:30,5.0
22-01-2026 07:37,3.0
22-01-2026 12:03,5.0
22-01-2026 12:11,3.0
22-01-2026 15:11,5.0
22-01-2026 21:53,0.0
23-01-2026 06:00,5.0
23-01-2026 06:37,5.0
23-01-2026 07:54,3.0
23-01-2026 11:35,5.0
23-01-2026 11:43,3.0
23-01-2026 17:03,5.0
23-01-2026 21:53,0.0
26-01-2026 06:00,5.0
26-01-2026 06:28,3.0
26-01-2026 11:24,5.0
26-01-2026 11:32,3.0
26-01-2026 14:23,5.0
26-01-2026 21:53,0.0
27-01-2026 06:00,5.0
27-01-2026 06:36,5.0
27-01-2026 07:58,3.0
27-01-2026 22:00,0.0
28-01-2026 06:10,3.0
28-01-2026 21:48,5.0
28-01-2026 21:53,0.0
29-01-2026 06:00,5.0
29-01-2026 06:30,3.0
29-01-2026 22:00,0.0
30-01-2026 06:10,3.0
30-01-2026 11:25,5.0
30-01-2026 11:33,3.0
30-01-2026 14:56,5.0
30-01-2026 21:53,0.0
02-02-2026 06:00,5.0
02-02-2026 06:42,3.0
02-02-2026 21:47,5.0
02-02-2026 21:53,0.0
03-02-2026 06:00,5.0
03-02-2026 06:37,3.0
03-02-2026 09:24,5.0
03-02-2026 09:45,3.0
03-02-2026 17:34,5.0
03-02-2026 21:53,0.0
04-02-2026 06:00,5.0
04-02-2026 06:37,3.0
04-02-2026 09:54,5.0
04-02-2026 10:09,3.0
04-02-2026 14:03,5.0
04-02-2026 21:53,0.0
05-02-2026 06:00,5.0
05-02-2026 06:46,3.0
05-02-2026 13:35,5.0
05-02-2026 13:43,3.0
05-02-2026 15:11,5.0
05-02-2026 21:53,0.0
06-02-2026 06:00,5.0
06-02-2026 06:36,3.0
06-02-2026 16:21,5.0
06-02-2026 21:53,0.0
09-02-2026 06:00,5.0
09-02-2026 06:39,3.0
09-02-2026 20:17,5.0
09-02-2026 21:53,0.0
10-02-2026 06:00,5.0
10-02-2026 06:36,3.0
10-02-2026 13:43,5.0
10-02-2026 13:50,3.0
10-02-2026 16:15,5.0
10-02-2026 21:53,0.0
11-02-2026 06:00,5.0
11-02-2026 06:25,5.0
11-02-2026 07:24,3.0
11-02-2026 10:09,5.0
11-02-2026 10:22,3.0
11-02-2026 12:48,5.0
11-02-2026 12:56,3.0
11-02-2026 22:00,0.0
12-02-2026 06:10,3.0
12-02-2026 10:56,5.0
12-02-2026 11:04,3.0
12-02-2026 22:00,0.0
13-02-2026 06:10,3.0
13-02-2026 15:40,5.0
13-02-2026 21:53,0.0
16-02-2026 06:00,5.0
16-02-2026 06:31,3.0
16-02-2026 15:35,5.0
16-02-2026 21:53,0.0
17-02-2026 06:00,5.0
17-02-2026 06:33,3.0
17-02-2026 11:33,5.0
17-02-2026 11:40,3.0
17-02-2026 13:20,5.0
17-02-2026 13:28,3.0
17-02-2026 14:39,5.0
17-02-2026 21:53,0.0
18-02-2026 06:00,5.0
18-02-2026 06:24,5.0
18-02-2026 07:42,3.0
18-02-2026 10:19,5.0
18-02-2026 10:32,3.0
18-02-2026 22:00,0.0
19-02-2026 06:10,3.0
19-02-2026 11:43,5.0
19-02-2026 11:51,3.0
19-02-2026 15:29,5.0
19-02-2026 21:53,0.0
20-02-2026 06:00,5.0
20-02-2026 06:42,5.0
20-02-2026 07:56,3.0
20-02-2026 10:48,5.0
20-02-2026 11:07,3.0
20-02-2026 13:53,5.0
20-02-2026 13:59,0.0
20-02-2026 14:00,5.0
20-02-2026 21:53,0.0
23-02-2026 06:00,5.0
23-02-2026 06:35,3.0
23-02-2026 08:20,5.0
23-02-2026 08:46,3.0
23-02-2026 13:54,0.0
23-02-2026 14:00,5.0
23-02-2026 21:53,0.0
24-02-2026 06:00,5.0
24-02-2026 06:31,3.0
24-02-2026 16:51,5.0
24-02-2026 21:53,0.0
25-02-2026 06:00,5.0
25-02-2026 06:42,3.0
25-02-2026 10:33,5.0
25-02-2026 10:44,3.0
25-02-2026 14:03,5.0
25-02-2026 21:53,0.0
26-02-2026 06:00,5.0
26-02-2026 06:36,5.0
26-02-2026 07:54,3.0
26-02-2026 15:21,5.0
26-02-2026 21:53,0.0
27-02-2026 06:00,5.0
27-02-2026 06:37,5.0
27-02-2026 08:00,3.0
27-02-2026 14:40,5.0
27-02-2026 21:53,0.0
02-03-2026 06:00,5.0
02-03-2026 06:35,3.0
02-03-2026 10:46,5.0
02-03-2026 10:54,3.0
02-03-2026 14:15,5.0
02-03-2026 21:53,0.0
03-03-2026 06:00,5.0
03-03-2026 06:37,5.0
03-03-2026 07:59,3.0
03-03-2026 09:47,5.0
03-03-2026 10:06,3.0
03-03-2026 22:00,0.0
04-03-2026 06:10,3.0
04-03-2026 08:00,5.0
04-03-2026 08:08,3.0
04-03-2026 09:16,5.0
04-03-2026 09:24,3.0
04-03-2026 16:00,5.0
04-03-2026 21:53,0.0
05-03-2026 06:00,5.0
05-03-2026 06:42,3.0
05-03-2026 09:34,5.0
05-03-2026 09:43,3.0
05-03-2026 15:22,5.0
05-03-2026 21:53,0.0
06-03-2026 06:00,5.0
06-03-2026 06:31,3.0
06-03-2026 09:49,5.0
06-03-2026 10:08,3.0
06-03-2026 11:51,5.0
06-03-2026 11:59,3.0
06-03-2026 19:15,5.0
06-03-2026 21:53,0.0
09-03-2026 06:00,5.0
09-03-2026 06:30,3.0
09-03-2026 11:29,5.0
09-03-2026 11:37,3.0
09-03-2026 14:54,5.0
09-03-2026 21:53,0.0
10-03-2026 06:10,5.0
10-03-2026 06:17,5.0
10-03-2026 07:52,3.0
10-03-2026 09:24,5.0
10-03-2026 09:48,3.0
10-03-2026 14:07,5.0
10-03-2026 21:53,0.0
11-03-2026 06:00,5.0
11-03-2026 06:42,5.0
11-03-2026 08:03,3.0
11-03-2026 13:57,0.0
11-03-2026 14:00,5.0
11-03-2026 21:53,0.0
12-03-2026 06:00,5.0
12-03-2026 06:43,5.0
12-03-2026 08:01,3.0
12-03-2026 15:59,5.0
12-03-2026 21:53,0.0
13-03-2026 06:00,5.0
13-03-2026 06:35,3.0
13-03-2026 14:37,5.0
13-03-2026 21:53,0.0
16-03-2026 06:00,5.0
16-03-2026 06:28,5.0
16-03-2026 07:45,3.0
16-03-2026 12:29,5.0
16-03-2026 12:40,3.0
16-03-2026 14:23,5.0
16-03-2026 21:53,0.0
17-03-2026 06:00,5.0
17-03-2026 06:36,3.0
17-03-2026 22:00,0.0
18-03-2026 06:10,3.0
18-03-2026 12:15,5.0
18-03-2026 12:23,3.0
18-03-2026 18:06,5.0
18-03-2026 21:53,0.0
19-03-2026 06:00,5.0
19-03-2026 06:37,3.0
19-03-2026 09:56,5.0
19-03-2026 10:03,3.0
19-03-2026 13:40,5.0
19-03-2026 13:47,3.0
19-03-2026 22:00,0.0
20-03-2026 06:10,3.0
20-03-2026 09:53,5.0
20-03-2026 10:11,3.0
20-03-2026 13:59,0.0
20-03-2026 14:00,5.0
20-03-2026 21:53,0.0
23-03-2026 06:00,5.0
23-03-2026 06:31,3.0
23-03-2026 09:04,5.0
23-03-2026 09:24,3.0
23-03-2026 13:26,5.0
23-03-2026 13:33,3.0
23-03-2026 20:24,5.0
23-03-2026 21:53,0.0
24-03-2026 06:00,5.0
24-03-2026 06:34,3.0
24-03-2026 12:17,5.0
24-03-2026 12:25,3.0
24-03-2026 13:29,5.0
24-03-2026 13:37,3.0
24-03-2026 17:58,5.0
24-03-2026 21:53,0.0
25-03-2026 06:00,5.0
25-03-2026 06:40,3.0
25-03-2026 12:06,5.0
25-03-2026 12:14,3.0
25-03-2026 14:38,5.0
25-03-2026 21:53,0.0
26-03-2026 06:00,5.0
26-03-2026 06:34,3.0
26-03-2026 15:03,5.0
26-03-2026 21:53,0.0
27-03-2026 06:00,5.0
27-03-2026 06:40,5.0
27-03-2026 07:54,3.0
27-03-2026 08:26,0.0
27-03-2026 12:38,3.0
27-03-2026 15:59,5.0
27-03-2026 21:53,0.0
30-03-2026 06:00,5.0
30-03-2026 06:36,3.0
30-03-2026 08:22,5.0
30-03-2026 08:46,3.0
30-03-2026 18:27,5.0
30-03-2026 21:53,0.0
31-03-2026 06:00,5.0
31-03-2026 06:42,3.0
31-03-2026 12:29,5.0
31-03-2026 12:37,3.0
31-03-2026 17:35,5.0
31-03-2026 21:53,0.0
01-04-2026 06:00,5.0
01-04-2026 06:42,5.0
01-04-2026 08:01,3.0
01-04-2026 09:13,5.0
01-04-2026 09:45,3.0
01-04-2026 17:11,5.0
01-04-2026 21:53,0.0
02-04-2026 06:00,5.0
02-04-2026 06:42,3.0
02-04-2026 16:47,5.0
02-04-2026 21:53,0.0
03-04-2026 06:00,5.0
03-04-2026 06:37,5.0
03-04-2026 07:55,3.0
03-04-2026 22:00,0.0
06-04-2026 06:10,3.0
06-04-2026 09:23,5.0
06-04-2026 09:31,3.0
06-04-2026 11:10,5.0
06-04-2026 11:18,3.0
06-04-2026 20:33,5.0
06-04-2026 21:53,0.0
07-04-2026 06:00,5.0
07-04-2026 06:36,3.0
07-04-2026 10:33,5.0
07-04-2026 10:40,3.0
07-04-2026 20:39,5.0
07-04-2026 21:53,0.0
08-04-2026 06:00,5.0
08-04-2026 06:42,3.0
08-04-2026 11:17,5.0
08-04-2026 11:25,3.0
08-04-2026 22:00,0.0
09-04-2026 06:10,3.0
09-04-2026 11:28,5.0
09-04-2026 11:36,3.0
09-04-2026 13:37,5.0
09-04-2026 13:45,3.0
09-04-2026 16:05,5.0
09-04-2026 21:53,0.0
10-04-2026 06:00,5.0
10-04-2026 06:31,5.0
10-04-2026 07:49,3.0
10-04-2026 09:54,5.0
10-04-2026 10:02,3.0
10-04-2026 12:43,5.0
10-04-2026 12:51,3.0
10-04-2026 19:43,5.0
10-04-2026 21:53,0.0
13-04-2026 06:00,5.0
13-04-2026 06:40,3.0
13-04-2026 13:04,5.0
13-04-2026 13:12,3.0
13-04-2026 14:50,5.0
13-04-2026 21:53,0.0
14-04-2026 06:00,5.0
14-04-2026 06:48,5.0
14-04-2026 07:49,5.0
14-04-2026 08:15,3.0
14-04-2026 15:11,5.0
14-04-2026 21:53,0.0
15-04-2026 06:00,5.0
15-04-2026 06:48,3.0
15-04-2026 08:31,5.0
15-04-2026 08:54,3.0
15-04-2026 14:03,5.0
15-04-2026 21:53,0.0
16-04-2026 06:00,5.0
16-04-2026 06:42,3.0
16-04-2026 16:53,5.0
16-04-2026 21:53,0.0
17-04-2026 06:00,5.0
17-04-2026 06:31,3.0
17-04-2026 12:46,5.0
17-04-2026 12:54,3.0
17-04-2026 16:09,5.0
17-04-2026 21:53,0.0
20-04-2026 06:00,5.0
20-04-2026 06:36,3.0
20-04-2026 12:02,5.0
20-04-2026 12:09,3.0
20-04-2026 13:54,0.0
20-04-2026 14:00,5.0
20-04-2026 21:53,0.0
21-04-2026 06:00,5.0
21-04-2026 06:37,5.0
21-04-2026 07:52,3.0
21-04-2026 09:03,5.0
21-04-2026 09:28,3.0
21-04-2026 12:53,5.0
21-04-2026 13:00,3.0
21-04-2026 18:17,5.0
21-04-2026 21:53,0.0
22-04-2026 06:00,5.0
22-04-2026 06:37,3.0
22-04-2026 10:33,5.0
22-04-2026 10:41,3.0
22-04-2026 14:24,5.0
22-04-2026 21:53,0.0
23-04-2026 06:00,5.0
23-04-2026 06:42,3.0
23-04-2026 11:43,5.0
23-04-2026 11:50,3.0
23-04-2026 16:39,5.0
23-04-2026 21:53,0.0
24-04-2026 06:00,5.0
24-04-2026 06:37,3.0
24-04-2026 14:01,5.0
24-04-2026 21:53,0.0
27-04-2026 06:00,5.0
27-04-2026 06:36,5.0
27-04-2026 07:56,3.0
27-04-2026 10:52,5.0
27-04-2026 10:59,3.0
27-04-2026 13:49,5.0
27-04-2026 13:56,3.0
27-04-2026 18:42,5.0
27-04-2026 21:53,0.0
28-04-2026 06:00,5.0
28-04-2026 06:36,3.0
28-04-2026 10:46,5.0
28-04-2026 10:57,3.0
28-04-2026 13:30,5.0
28-04-2026 13:38,3.0
28-04-2026 14:47,5.0
28-04-2026 21:53,0.0
29-04-2026 06:00,5.0
29-04-2026 06:25,5.0
29-04-2026 07:41,3.0
29-04-2026 09:26,5.0
29-04-2026 09:49,3.0
29-04-2026 11:54,5.0
29-04-2026 12:02,3.0
29-04-2026 22:00,0.0
30-04-2026 06:10,3.0
30-04-2026 11:46,5.0
30-04-2026 11:54,3.0
30-04-2026 15:41,5.0
30-04-2026 21:53,0.0
02-05-2026 00:00,5.0
02-05-2026 08:38,3.0
02-05-2026 11:51,5.0
02-05-2026 12:28,3.0
04-05-2026 06:23,5.0
04-05-2026 06:47,3.0
04-05-2026 08:30,5.0
04-05-2026 08:52,3.0
04-05-2026 12:00,5.0
04-05-2026 12:20,3.0
04-05-2026 14:41,5.0
05-05-2026 06:07,5.0
05-05-2026 06:33,5.0
05-05-2026 07:11,3.0
08-05-2026 00:00,0.0
09-05-2026 08:20,3.0
12-05-2026 00:25,5.0
12-05-2026 06:07,3.0
14-05-2026 00:00,0.0
15-05-2026 00:10,3.0
18-05-2026 15:12,5.0
19-05-2026 06:07,5.0
19-05-2026 06:21,3.0
21-05-2026 17:17,5.0
22-05-2026 06:07,5.0
22-05-2026 06:21,3.0
22-05-2026 15:36,5.0
23-05-2026 08:07,5.0
23-05-2026 08:42,3.0
25-05-2026 08:17,5.0
25-05-2026 08:39,3.0
25-05-2026 13:39,5.0
25-05-2026 13:57,3.0
25-05-2026 17:35,5.0
26-05-2026 06:07,5.0
26-05-2026 06:27,3.0
28-05-2026 23:50,5.0
29-05-2026 06:07,5.0
29-05-2026 06:26,3.0
29-05-2026 18:06,5.0
30-05-2026 08:07,5.0
30-05-2026 08:38,3.0
01-06-2026 11:23,5.0
01-06-2026 11:49,3.0
01-06-2026 19:12,5.0
02-06-2026 06:07,5.0
02-06-2026 06:24,3.0
04-06-2026 17:59,5.0
05-06-2026 06:07,5.0
05-06-2026 06:24,3.0
06-06-2026 16:06,5.0
08-06-2026 06:07,3.0
08-06-2026 08:23,5.0
08-06-2026 08:44,3.0
08-06-2026 11:16,5.0
08-06-2026 11:32,3.0
08-06-2026 13:59,0.0
08-06-2026 14:00,5.0
09-06-2026 06:07,5.0
09-06-2026 06:28,3.0
10-06-2026 17:42,0.0
