t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 22:00,0.0
05-01-2026 06:00,1.0
05-01-2026 06:17,1.0
05-01-2026 20:00,0.0
06-01-2026 06:00,1.0
06-01-2026 18:34,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 06:35,1.0
07-01-2026 19:48,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 22:00,0.0
09-01-2026 06:00,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 22:00,0.0
13-01-2026 06:00,1.0
13-01-2026 07:55,1.0
13-01-2026 20:14,1.0
13-01-2026 22:00,0.0
14-01-2026 06:00,1.0
14-01-2026 06:39,1.0
14-01-2026 20:01,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 06:31,1.0
15-01-2026 19:55,1.0
15-01-2026 22:00,0.0
16-01-2026 06:00,1.0
16-01-2026 22:00,0.0
19-01-2026 06:00,1.0
19-01-2026 06:30,1.0
19-01-2026 19:49,0.0
20-01-2026 06:00,1.0
20-01-2026 18:29,0.0
21-01-2026 06:00,1.0
21-01-2026 18:34,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 22:00,0.0
26-01-2026 06:00,1.0
26-01-2026 06:28,1.0
26-01-2026 19:34,0.0
27-01-2026 06:00,1.0
27-01-2026 18:34,1.0
27-01-2026 22:00,0.0
28-01-2026 06:00,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 22:00,0.0
30-01-2026 06:00,1.0
30-01-2026 22:00,0.0
02-02-2026 06:00,1.0
02-02-2026 22:00,0.0
03-02-2026 06:00,1.0
03-02-2026 09:45,1.0
03-02-2026 09:55,0.0
03-02-2026 14:00,0.0
04-02-2026 06:00,1.0
04-02-2026 18:35,0.0
05-02-2026 06:00,1.0
05-02-2026 18:38,0.0
06-02-2026 06:00,1.0
06-02-2026 18:40,0.0
