poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,14j 7h 1m,168,2j 4h 8m,2h 3m,106j 7h 28m,20h 50m,250,118j 16h 58m,99.7%,47.4%,84%,100%,39.8%,39.7%,27.3%,3372,3372,0,3372,1.0,34m 39s,45m 39s,1j 16h 19m,13.459,10.079,9.238,19j 21h 44m,0s,73j 15h 36m,28j 8h 5m,0s,19j 21h 44m,2j 22h 19m,13j 18h 58m,16j 17h 17m,16j 16h 53m
PREP_NOY_02,piece,non,365j 0h 0m,251j 9h 0m,18h 54m,250j 14h 6m,13j 8h 2m,163,2j 5h 37m,1h 58m,27j 14h 42m,23h 50m,286,131j 20h 57m,99.7%,52.6%,83.4%,100%,43.9%,43.8%,30.1%,6280,6280,0,6280,1.0,28m 23s,44m 16s,1j 15h 22m,25.061,18.493,17.205,35j 1h 44m,0s,139j 14h 37m,38j 21h 19m,15j 1h 9m,35j 1h 44m,26j 14h 35m,25j 16h 6m,52j 6h 41m,192j 5h 23m
PRSINJM88_02,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,27j 9h 21m,0s,167,62j 11h 16m,100%,24.9%,84.4%,98%,20.6%,20.6%,14.2%,5094,4992,102,5094,1.0,51m 37s,1h 7m,2j 21h 19m,20.265,14.548,13.956,161j 12h 22m,0s,30j 21h 2m,4h 0m,0s,161j 12h 22m,21j 0h 20m,10j 9h 55m,31j 10h 15m,31j 10h 15m
PRSINJM88_01,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,27j 9h 10m,0s,167,60j 14h 47m,100%,24.1%,84.6%,98.2%,20%,20%,13.8%,4934,4844,90,4934,1.0,50m 16s,1h 13m,2j 19h 56m,19.628,14.107,13.518,163j 9h 3m,0s,30j 2h 3m,3h 50m,0s,163j 9h 3m,20j 6h 52m,10j 2h 1m,30j 8h 53m,30j 8h 53m
PRSINJLEAP_01,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,43j 1h 44m,259,1j 9h 50m,3h 59m,28j 8h 43m,1j 3h 25m,329,91j 4h 59m,99.7%,36.4%,86.5%,100%,31.5%,31.4%,21.6%,9034,9034,0,9034,1.0,26m 5s,44m 16s,1j 14h 38m,36.058,25.688,24.751,94j 18h 10m,0s,45j 5h 25m,6h 50m,0s,94j 18h 10m,37j 12h 55m,8j 3h 49m,45j 16h 45m,38j 14h 31m
PRSINJLEAP_02,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,41j 21h 56m,249,1j 11h 10m,4h 2m,23j 19h 40m,1j 2h 25m,317,92j 0h 51m,99.7%,36.7%,86.6%,100%,31.8%,31.7%,21.8%,8966,8966,0,8966,1.0,26m 52s,44m 58s,1j 14h 49m,35.786,25.455,24.564,96j 15h 28m,0s,46j 8h 28m,8h 40m,0s,96j 15h 28m,37j 5h 24m,8j 2h 19m,45j 7h 43m,38j 6h 18m
Prison 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,50j 9h 0m,0s,168,200j 22h 44m,100%,79.9%,99.8%,59.5%,47.4%,47.4%,32.7%,444,264,180,444,1.0,10h 35m,11h 38m,1j 22h 0m,1.766,1.718,1.216,1h 16m,0s,51j 2h 42m,0s,0s,1h 16m,1j 20h 3m,148j 0h 0m,149j 20h 3m,1j 20h 3m
Attente de 4h,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,56j 2h 21m,0s,167,203j 3h 47m,100%,80.8%,99.6%,100%,80.5%,80.5%,55.5%,27376,27376,0,27376,1.0,4h 30m,4h 54m,1j 20h 7m,108.905,77.036,75.003,195j 6h 39m,0s,290j 5h 3m,0s,0s,195j 6h 39m,112j 21h 54m,4562j 16h 0m,196j 0h 54m,112j 21h 54m
MACHINEMARQUAGELASER,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,14j 14h 52m,1j 4h 0m,168,235j 17h 19m,100%,93.8%,96%,100%,90.1%,90.1%,62%,9929,9929,0,9929,1.0,34m 2s,38m 14s,1j 14h 22m,39.499,28.093,27.203,4h 35m,0s,70j 14h 24m,0s,0s,4h 35m,41j 0h 13m,124j 2h 42m,165j 2h 55m,42j 4h 13m
EQUIPEMENTCABINEUS,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,9h 57m,9,41j 8h 1m,1h 6m,12h 23m,1j 5h 50m,179,50j 7h 52m,99.7%,20.1%,64.6%,100%,13%,12.9%,8.9%,1203,1203,0,316,3.807,9h 33m,1j 1h 49m,5j 15h 20m,4.802,3.975,3.296,197j 2h 7m,0s,48j 15h 30m,0s,0s,197j 2h 7m,1j 7h 5m,9h 18m,1j 16h 22m,2j 22h 12m
Rework 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,16h 13m,0s,167,24j 2h 12m,100%,9.6%,83.8%,100%,8%,8%,5.5%,264,264,0,264,1.0,15h 50m,1j 9h 7m,3j 13h 53m,1.05,0.729,0.723,226j 14h 35m,0s,18j 15h 0m,0s,0s,226j 14h 35m,1j 2h 25m,4j 8h 48m,5j 11h 13m,5j 11h 13m
