poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,841,841,0
PREP_NOY_01,DHP M88 Gche,6m,848,848,0
PREP_NOY_01,MBP M88,6m,839,839,0
PREP_NOY_01,MHP M88,6m,844,844,0
PREP_NOY_02,DHP M88 Dr,10m,1586,1586,0
PREP_NOY_02,DHP M88 Gche,10m,1564,1564,0
PREP_NOY_02,MBP M88,10m,1551,1551,0
PREP_NOY_02,MHP M88,10m,1579,1579,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1294,1263,31
PRSINJM88_02,DHP M88 Gche,7m 30s,1264,1244,20
PRSINJM88_02,MBP M88,7m 30s,1235,1215,20
PRSINJM88_02,MHP M88,7m 30s,1301,1270,31
PRSINJM88_01,DHP M88 Dr,7m 30s,1233,1209,24
PRSINJM88_01,DHP M88 Gche,7m 30s,1248,1221,27
PRSINJM88_01,MBP M88,7m 30s,1240,1222,18
PRSINJM88_01,MHP M88,7m 30s,1213,1192,21
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,2249,2249,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,2221,2221,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,2280,2280,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,2284,2284,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,2251,2251,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,2279,2279,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,2220,2220,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,2216,2216,0
Prison 1,DHP M88 Dr,8h 5m,112,70,42
Prison 1,DHP M88 Gche,8h 5m,116,74,42
Prison 1,MBP M88,8h 5m,108,57,51
Prison 1,MHP M88,8h 5m,108,63,45
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,2354,2354,0
Attente de 4h,DHP M88 Gche,4h 5m,2346,2346,0
Attente de 4h,MBP M88,4h 5m,2325,2325,0
Attente de 4h,MHP M88,4h 5m,2351,2351,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,2181,2181,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,327,327,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,290,290,0
MACHINEMARQUAGELASER,MBP M88,23m,284,284,0
MACHINEMARQUAGELASER,MHP M88,23m,304,304,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,2181,2181,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,2181,2181,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,2181,2181,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,327,327,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,288,288,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,284,284,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,304,304,0
Rework 1,DHP M88 Dr,25m,70,70,0
Rework 1,DHP M88 Gche,25m,74,74,0
Rework 1,MBP M88,25m,57,57,0
Rework 1,MHP M88,25m,63,63,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,304,304,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,266,266,0
EQUIPEMENTCABINERX,MBP M88,2m,259,259,0
EQUIPEMENTCABINERX,MHP M88,2m,286,286,0
PCEXPCIRE_01,DHP M88 Dr,10m,157,157,0
PCEXPCIRE_01,DHP M88 Gche,10m,139,139,0
PCEXPCIRE_01,MBP M88,10m,130,130,0
PCEXPCIRE_01,MHP M88,10m,155,155,0
PCEXPCIRE_02,DHP M88 Dr,10m,147,147,0
PCEXPCIRE_02,DHP M88 Gche,10m,127,127,0
PCEXPCIRE_02,MBP M88,10m,129,129,0
PCEXPCIRE_02,MHP M88,10m,131,131,0
Prison 3,DHP M88 Dr,12h 5m,22,18,4
Prison 3,DHP M88 Gche,12h 5m,15,10,5
Prison 3,MBP M88,12h 5m,18,12,6
Prison 3,MHP M88,12h 5m,20,14,6
Rework 3,DHP M88 Dr,25m,18,18,0
Rework 3,DHP M88 Gche,25m,10,10,0
Rework 3,MBP M88,25m,12,12,0
Rework 3,MHP M88,25m,14,14,0
Rework 2,DHP M88 Dr,25m,12,12,0
Rework 2,DHP M88 Gche,25m,16,16,0
Rework 2,MBP M88,25m,16,16,0
Rework 2,MHP M88,25m,14,14,0
Prison 2,DHP M88 Dr,12h 5m,23,12,11
Prison 2,DHP M88 Gche,12h 5m,22,16,6
Prison 2,MBP M88,12h 5m,25,16,9
Prison 2,MHP M88,12h 5m,18,14,4
Stockage,D1 LEAP 1B,8h 5m,2161,2161,0
Stockage,DHP M88 Dr,8h 5m,282,282,0
Stockage,DHP M88 Gche,8h 5m,251,251,0
Stockage,MBP M88,8h 5m,241,241,0
Stockage,MHP M88,8h 5m,266,266,0
Stockage,RM1 LEAP 1A,8h 5m,2161,2161,0
Stockage,RM2 LEAP 1B,8h 5m,2161,2161,0
Stockage,RM3 LEAP 1B,8h 5m,2160,2160,0
