poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,55,55,0
PREP_NOY_01,DHP M88 Gche,6m,50,50,0
PREP_NOY_01,MBP M88,6m,48,48,0
PREP_NOY_01,MHP M88,6m,45,45,0
PREP_NOY_02,DHP M88 Dr,10m,102,102,0
PREP_NOY_02,DHP M88 Gche,10m,132,132,0
PREP_NOY_02,MBP M88,10m,133,133,0
PREP_NOY_02,MHP M88,10m,128,128,0
PRSINJM88_02,DHP M88 Dr,7m 30s,80,78,2
PRSINJM88_02,DHP M88 Gche,7m 30s,88,87,1
PRSINJM88_02,MBP M88,7m 30s,92,92,0
PRSINJM88_02,MHP M88,7m 30s,104,102,2
PRSINJM88_01,DHP M88 Dr,7m 30s,81,78,3
PRSINJM88_01,DHP M88 Gche,7m 30s,97,97,0
PRSINJM88_01,MBP M88,7m 30s,94,94,0
PRSINJM88_01,MHP M88,7m 30s,78,77,1
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,144,144,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,147,147,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,148,148,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,134,134,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,137,137,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,129,129,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,138,138,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,123,123,0
Prison 1,DHP M88 Dr,8h 5m,7,3,4
Prison 1,DHP M88 Gche,8h 5m,6,2,4
Prison 1,MBP M88,8h 5m,2,1,1
Prison 1,MHP M88,8h 5m,6,5,1
Attente de 4h,D1 LEAP 1B,4h 5m,276,276,0
Attente de 4h,DHP M88 Dr,4h 5m,142,142,0
Attente de 4h,DHP M88 Gche,4h 5m,172,172,0
Attente de 4h,MBP M88,4h 5m,180,180,0
Attente de 4h,MHP M88,4h 5m,168,168,0
Attente de 4h,RM1 LEAP 1A,4h 5m,274,274,0
Attente de 4h,RM2 LEAP 1B,4h 5m,282,282,0
Attente de 4h,RM3 LEAP 1B,4h 5m,255,255,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,142,142,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,10,10,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,41,41,0
MACHINEMARQUAGELASER,MBP M88,23m,48,48,0
MACHINEMARQUAGELASER,MHP M88,23m,36,36,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,140,140,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,147,147,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,120,120,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,10,10,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,39,39,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,46,46,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,36,36,0
Rework 1,DHP M88 Dr,25m,3,3,0
Rework 1,DHP M88 Gche,25m,2,2,0
Rework 1,MBP M88,25m,1,1,0
Rework 1,MHP M88,25m,5,5,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,9,9,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,35,35,0
EQUIPEMENTCABINERX,MBP M88,2m,44,44,0
EQUIPEMENTCABINERX,MHP M88,2m,34,34,0
PCEXPCIRE_01,DHP M88 Dr,10m,4,4,0
PCEXPCIRE_01,DHP M88 Gche,10m,17,17,0
PCEXPCIRE_01,MBP M88,10m,23,23,0
PCEXPCIRE_01,MHP M88,10m,22,22,0
PCEXPCIRE_02,DHP M88 Dr,10m,5,5,0
PCEXPCIRE_02,DHP M88 Gche,10m,18,18,0
PCEXPCIRE_02,MBP M88,10m,21,21,0
PCEXPCIRE_02,MHP M88,10m,12,12,0
Prison 3,DHP M88 Gche,12h 5m,1,0,1
Prison 3,MBP M88,12h 5m,3,2,1
Prison 3,MHP M88,12h 5m,5,3,2
Rework 3,MBP M88,25m,2,2,0
Rework 3,MHP M88,25m,3,3,0
Rework 2,DHP M88 Dr,25m,1,1,0
Rework 2,DHP M88 Gche,25m,1,1,0
Rework 2,MBP M88,25m,2,2,0
Rework 2,MHP M88,25m,1,1,0
Prison 2,DHP M88 Dr,12h 5m,1,1,0
Prison 2,DHP M88 Gche,12h 5m,4,1,3
Prison 2,MBP M88,12h 5m,2,2,0
Prison 2,MHP M88,12h 5m,2,1,1
Stockage,D1 LEAP 1B,8h 5m,139,139,0
Stockage,DHP M88 Dr,8h 5m,9,9,0
Stockage,DHP M88 Gche,8h 5m,34,34,0
Stockage,MBP M88,8h 5m,41,41,0
Stockage,MHP M88,8h 5m,29,29,0
Stockage,RM1 LEAP 1A,8h 5m,138,138,0
Stockage,RM2 LEAP 1B,8h 5m,139,139,0
Stockage,RM3 LEAP 1B,8h 5m,116,116,0
