t,pieces
01-01-2026 00:00,0
05-01-2026 06:16,4
05-01-2026 06:16,0
05-01-2026 11:32,2
06-01-2026 11:46,4
06-01-2026 11:52,3
06-01-2026 11:59,3
07-01-2026 06:16,8
07-01-2026 06:20,3
07-01-2026 07:08,5
07-01-2026 11:20,8
07-01-2026 11:26,11
08-01-2026 06:10,7
08-01-2026 06:16,7
08-01-2026 07:08,12
08-01-2026 07:09,7
08-01-2026 07:23,10
08-01-2026 07:27,7
08-01-2026 07:43,4
08-01-2026 12:04,2
08-01-2026 12:10,2
09-01-2026 06:16,6
09-01-2026 07:03,4
09-01-2026 07:10,0
09-01-2026 11:28,0
12-01-2026 06:16,0
12-01-2026 11:07,0
12-01-2026 11:14,1
12-01-2026 11:26,4
13-01-2026 06:10,1
13-01-2026 06:16,1
13-01-2026 07:08,4
13-01-2026 07:09,1
14-01-2026 06:16,4
14-01-2026 06:16,0
14-01-2026 07:10,0
14-01-2026 07:28,0
15-01-2026 06:16,5
15-01-2026 06:16,0
15-01-2026 07:04,0
15-01-2026 12:40,0
15-01-2026 12:50,0
19-01-2026 06:16,5
19-01-2026 06:16,0
19-01-2026 07:04,0
19-01-2026 07:22,0
19-01-2026 07:38,0
19-01-2026 11:46,0
20-01-2026 06:16,4
20-01-2026 06:16,0
20-01-2026 07:02,0
20-01-2026 12:45,0
20-01-2026 12:51,0
21-01-2026 06:16,4
21-01-2026 06:16,0
21-01-2026 11:18,0
21-01-2026 11:25,0
22-01-2026 06:16,0
22-01-2026 07:03,2
22-01-2026 07:16,5
23-01-2026 06:16,10
23-01-2026 06:25,5
23-01-2026 06:32,2
23-01-2026 07:13,5
23-01-2026 07:19,2
23-01-2026 11:25,5
23-01-2026 11:32,3
23-01-2026 11:38,0
23-01-2026 13:46,2
26-01-2026 11:23,5
26-01-2026 11:30,8
27-01-2026 06:16,11
27-01-2026 06:16,8
27-01-2026 06:22,5
27-01-2026 07:08,7
27-01-2026 07:10,3
27-01-2026 07:22,5
27-01-2026 07:29,2
27-01-2026 11:05,5
27-01-2026 11:26,8
27-01-2026 12:26,11
28-01-2026 06:10,8
28-01-2026 06:16,5
28-01-2026 07:00,2
28-01-2026 10:42,4
28-01-2026 11:09,2
28-01-2026 12:07,0
29-01-2026 06:16,4
29-01-2026 06:16,0
30-01-2026 06:16,4
30-01-2026 06:16,0
30-01-2026 07:08,0
30-01-2026 07:31,0
30-01-2026 11:05,0
30-01-2026 12:04,0
02-02-2026 06:16,3
02-02-2026 06:16,0
02-02-2026 07:08,0
02-02-2026 11:33,2
02-02-2026 13:18,5
02-02-2026 13:24,8
03-02-2026 06:10,5
03-02-2026 06:16,4
03-02-2026 07:03,1
04-02-2026 06:16,5
04-02-2026 06:16,1
04-02-2026 07:13,4
05-02-2026 06:10,1
05-02-2026 06:16,1
05-02-2026 07:03,6
05-02-2026 07:16,5
05-02-2026 07:34,0
05-02-2026 07:34,3
05-02-2026 07:47,0
05-02-2026 11:54,2
06-02-2026 11:09,5
06-02-2026 12:12,8
09-02-2026 06:16,5
09-02-2026 06:16,7
09-02-2026 06:22,4
09-02-2026 11:16,7
09-02-2026 11:23,5
09-02-2026 11:29,2
10-02-2026 07:09,5
10-02-2026 11:00,3
10-02-2026 11:06,0
11-02-2026 06:16,5
11-02-2026 06:16,0
11-02-2026 10:58,0
11-02-2026 11:38,0
11-02-2026 11:44,0
12-02-2026 06:16,3
12-02-2026 06:16,0
12-02-2026 07:08,2
12-02-2026 07:22,6
13-02-2026 06:16,10
13-02-2026 06:20,5
13-02-2026 06:27,1
13-02-2026 07:08,4
13-02-2026 07:14,1
13-02-2026 07:26,4
13-02-2026 07:33,1
13-02-2026 07:39,4
13-02-2026 07:51,1
13-02-2026 13:46,3
13-02-2026 13:53,2
16-02-2026 06:16,6
17-02-2026 06:10,2
17-02-2026 06:16,2
17-02-2026 06:56,6
17-02-2026 06:58,1
17-02-2026 07:10,5
17-02-2026 07:14,1
17-02-2026 07:23,5
17-02-2026 07:28,1
18-02-2026 06:16,5
18-02-2026 07:05,9
18-02-2026 07:11,13
19-02-2026 06:10,9
19-02-2026 06:16,8
19-02-2026 07:03,13
19-02-2026 07:03,8
