t,pieces
01-01-2026 00:00,0
02-01-2026 06:40,0
02-01-2026 07:13,0
02-01-2026 07:52,0
02-01-2026 08:26,0
02-01-2026 08:59,0
02-01-2026 09:26,0
02-01-2026 10:32,0
02-01-2026 11:05,0
02-01-2026 11:45,0
02-01-2026 12:51,0
02-01-2026 13:15,0
02-01-2026 13:22,0
02-01-2026 13:53,0
02-01-2026 14:25,0
02-01-2026 15:04,0
02-01-2026 15:31,0
02-01-2026 16:04,0
02-01-2026 17:11,0
02-01-2026 17:44,0
02-01-2026 18:50,1
02-01-2026 20:00,2
02-01-2026 20:07,3
02-01-2026 20:28,4
02-01-2026 20:36,5
02-01-2026 21:19,6
02-01-2026 21:42,7
05-01-2026 06:00,0
05-01-2026 07:05,0
05-01-2026 07:15,0
05-01-2026 07:21,0
05-01-2026 07:46,0
05-01-2026 08:19,0
05-01-2026 08:53,0
05-01-2026 09:26,0
05-01-2026 09:59,0
05-01-2026 10:32,0
05-01-2026 11:12,0
05-01-2026 11:40,0
05-01-2026 12:12,0
05-01-2026 12:45,0
05-01-2026 13:18,0
05-01-2026 13:58,1
05-01-2026 14:00,0
05-01-2026 14:25,0
05-01-2026 14:58,0
05-01-2026 15:31,0
05-01-2026 16:04,0
05-01-2026 17:11,0
05-01-2026 17:44,0
05-01-2026 18:17,1
05-01-2026 18:50,2
05-01-2026 20:03,3
05-01-2026 20:36,4
05-01-2026 21:09,5
05-01-2026 21:36,6
06-01-2026 06:00,0
06-01-2026 07:27,0
06-01-2026 07:34,0
06-01-2026 07:46,0
06-01-2026 08:54,0
06-01-2026 09:26,0
06-01-2026 09:59,0
06-01-2026 10:32,0
06-01-2026 11:05,0
06-01-2026 11:45,0
06-01-2026 12:19,0
06-01-2026 12:45,0
06-01-2026 13:24,0
06-01-2026 13:53,0
06-01-2026 14:25,0
06-01-2026 15:04,0
06-01-2026 15:31,0
06-01-2026 16:44,0
06-01-2026 17:11,0
06-01-2026 17:44,0
06-01-2026 18:33,1
06-01-2026 18:56,2
06-01-2026 19:30,3
06-01-2026 19:33,4
06-01-2026 19:57,5
06-01-2026 20:36,6
06-01-2026 21:09,7
06-01-2026 21:36,8
07-01-2026 06:00,0
07-01-2026 07:09,0
07-01-2026 07:16,0
07-01-2026 07:28,0
07-01-2026 07:48,0
07-01-2026 08:26,0
07-01-2026 08:54,0
07-01-2026 09:32,0
07-01-2026 10:01,0
07-01-2026 10:32,0
07-01-2026 11:05,0
07-01-2026 11:45,0
07-01-2026 12:13,0
07-01-2026 12:45,0
07-01-2026 13:24,0
07-01-2026 13:53,0
07-01-2026 14:31,0
07-01-2026 14:58,0
07-01-2026 16:04,0
07-01-2026 16:44,0
07-01-2026 17:11,0
07-01-2026 17:44,0
07-01-2026 18:17,1
07-01-2026 18:50,2
07-01-2026 19:09,3
07-01-2026 19:15,4
07-01-2026 19:30,5
07-01-2026 20:03,6
07-01-2026 20:36,7
07-01-2026 21:03,8
07-01-2026 21:36,9
08-01-2026 06:00,0
08-01-2026 07:22,0
08-01-2026 07:37,0
08-01-2026 07:41,0
08-01-2026 07:54,0
08-01-2026 08:22,0
08-01-2026 08:53,0
08-01-2026 09:26,0
08-01-2026 09:59,0
08-01-2026 10:34,0
08-01-2026 11:05,0
08-01-2026 11:45,0
08-01-2026 12:24,0
08-01-2026 12:48,0
08-01-2026 13:24,0
08-01-2026 13:58,1
08-01-2026 14:00,0
08-01-2026 14:31,0
08-01-2026 14:58,0
08-01-2026 15:31,0
08-01-2026 16:44,0
08-01-2026 17:11,0
08-01-2026 17:44,0
08-01-2026 18:17,1
08-01-2026 19:17,2
08-01-2026 19:31,3
08-01-2026 19:40,4
08-01-2026 20:03,5
08-01-2026 20:30,6
08-01-2026 21:03,7
08-01-2026 21:42,8
09-01-2026 06:00,0
09-01-2026 07:04,0
09-01-2026 07:13,0
09-01-2026 07:48,0
09-01-2026 08:19,0
09-01-2026 08:53,0
09-01-2026 09:26,0
09-01-2026 10:01,0
09-01-2026 10:32,0
09-01-2026 11:05,0
09-01-2026 11:48,0
09-01-2026 12:12,0
09-01-2026 12:45,0
09-01-2026 13:18,0
09-01-2026 13:51,0
09-01-2026 14:25,0
09-01-2026 14:58,0
09-01-2026 15:31,0
09-01-2026 16:04,0
09-01-2026 17:11,0
09-01-2026 18:23,1
09-01-2026 18:33,2
09-01-2026 18:56,3
09-01-2026 19:10,5
09-01-2026 19:23,6
09-01-2026 20:03,7
09-01-2026 20:30,8
09-01-2026 21:09,9
09-01-2026 21:42,10
12-01-2026 06:00,0
12-01-2026 07:17,0
12-01-2026 07:22,0
12-01-2026 07:22,0
12-01-2026 07:48,0
12-01-2026 08:19,0
12-01-2026 08:53,0
12-01-2026 09:26,0
12-01-2026 10:32,0
12-01-2026 11:07,0
12-01-2026 11:39,0
12-01-2026 12:12,0
12-01-2026 12:51,0
12-01-2026 13:18,0
12-01-2026 13:53,0
12-01-2026 14:25,0
12-01-2026 14:58,0
12-01-2026 15:31,0
12-01-2026 16:10,0
12-01-2026 16:37,0
12-01-2026 17:11,0
12-01-2026 19:10,1
12-01-2026 20:03,2
12-01-2026 21:43,3
12-01-2026 21:43,4
12-01-2026 21:50,5
12-01-2026 21:50,6
12-01-2026 21:57,7
13-01-2026 06:00,0
13-01-2026 07:16,0
13-01-2026 07:22,0
13-01-2026 07:34,0
13-01-2026 07:47,0
13-01-2026 08:26,0
13-01-2026 08:53,0
13-01-2026 09:27,0
13-01-2026 09:59,0
13-01-2026 10:32,0
13-01-2026 11:05,0
13-01-2026 11:45,0
