t,pieces
01-01-2026 00:00,0
02-01-2026 18:58,1
02-01-2026 19:32,2
02-01-2026 21:44,3
05-01-2026 14:34,4
05-01-2026 14:38,5
05-01-2026 14:44,6
05-01-2026 14:46,7
05-01-2026 14:50,8
05-01-2026 14:55,9
05-01-2026 14:58,10
05-01-2026 15:01,11
05-01-2026 15:02,12
05-01-2026 15:07,13
05-01-2026 15:11,14
05-01-2026 15:20,15
05-01-2026 18:41,16
05-01-2026 18:50,17
05-01-2026 18:57,18
05-01-2026 19:39,19
05-01-2026 19:45,20
05-01-2026 20:05,21
05-01-2026 20:38,22
05-01-2026 21:11,23
05-01-2026 21:44,24
06-01-2026 14:50,25
06-01-2026 14:56,26
06-01-2026 15:02,27
06-01-2026 15:08,29
06-01-2026 15:14,31
06-01-2026 15:20,34
06-01-2026 15:26,35
06-01-2026 18:57,36
06-01-2026 19:09,37
06-01-2026 19:37,38
06-01-2026 20:11,39
06-01-2026 20:12,40
06-01-2026 20:23,41
06-01-2026 20:29,42
06-01-2026 20:38,43
06-01-2026 21:44,44
07-01-2026 14:32,45
07-01-2026 14:39,46
07-01-2026 14:44,47
07-01-2026 14:50,48
07-01-2026 14:50,49
07-01-2026 14:56,50
07-01-2026 15:02,51
07-01-2026 15:02,52
07-01-2026 15:20,53
07-01-2026 15:26,54
07-01-2026 15:33,55
07-01-2026 15:38,56
07-01-2026 15:40,57
07-01-2026 19:12,58
07-01-2026 19:33,59
07-01-2026 19:47,60
08-01-2026 14:28,61
08-01-2026 14:39,62
08-01-2026 14:44,63
08-01-2026 14:49,64
08-01-2026 14:51,65
08-01-2026 14:56,66
08-01-2026 15:01,67
08-01-2026 15:09,68
08-01-2026 15:15,69
08-01-2026 15:28,70
08-01-2026 15:33,71
08-01-2026 15:47,72
08-01-2026 16:03,73
08-01-2026 16:05,74
08-01-2026 16:11,75
08-01-2026 16:15,76
08-01-2026 16:21,77
08-01-2026 16:27,78
08-01-2026 16:32,79
08-01-2026 16:36,80
08-01-2026 16:40,81
08-01-2026 16:45,82
08-01-2026 16:48,83
08-01-2026 16:54,84
08-01-2026 16:58,85
08-01-2026 17:03,86
08-01-2026 18:35,87
08-01-2026 18:51,88
08-01-2026 19:32,89
08-01-2026 19:39,90
