modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,1,143,12.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,319.15,5h 19m
MBP M88,1,143,12.8%,2,PREP_NOY_02,poste,21.7,21m 42s
MBP M88,1,143,12.8%,3,Prep noyaux / Injection manuelle,attente,7.48,7m 29s
MBP M88,1,143,12.8%,4,PRSINJM88_01,poste,11.56,11m 33s
MBP M88,1,143,12.8%,5,Injection cire / Attente 4h,attente,169.73,2h 50m
MBP M88,1,143,12.8%,6,Attente de 4h,poste,256.23,4h 16m
MBP M88,1,143,12.8%,7,Attente 4h / Marquage laser,attente,84.57,1h 25m
MBP M88,1,143,12.8%,8,MACHINEMARQUAGELASER,poste,7.84,7m 51s
MBP M88,1,143,12.8%,9,Marquage laser / Contrôle US,attente,966.69,16h 7m
MBP M88,1,143,12.8%,10,EQUIPEMENTCABINEUS,poste,79.03,1h 19m
MBP M88,1,143,12.8%,11,Contrôle US / Contrôle RX,attente,412.35,6h 52m
MBP M88,1,143,12.8%,12,EQUIPEMENTCABINERX,poste,15.47,15m 28s
MBP M88,1,143,12.8%,13,Contrôle RX / Expertise cire,attente,95.76,1h 36m
MBP M88,1,143,12.8%,14,PCEXPCIRE_01,poste,22.57,22m 34s
MBP M88,1,143,12.8%,15,Expertise cire / Stockage,attente,63.12,1h 3m
MBP M88,1,143,12.8%,16,Stockage,poste,495.95,8h 16m
MBP M88,2,115,10.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,238.24,3h 58m
MBP M88,2,115,10.3%,2,PREP_NOY_02,poste,59.58,59m 35s
MBP M88,2,115,10.3%,3,Prep noyaux / Injection manuelle,attente,5.52,5m 31s
MBP M88,2,115,10.3%,4,PRSINJM88_01,poste,12.59,12m 35s
MBP M88,2,115,10.3%,5,Injection cire / Attente 4h,attente,95.78,1h 36m
MBP M88,2,115,10.3%,6,Attente de 4h,poste,256.88,4h 17m
MBP M88,2,115,10.3%,7,Attente 4h / Marquage laser,attente,109.38,1h 49m
MBP M88,2,115,10.3%,8,MACHINEMARQUAGELASER,poste,8.17,8m 10s
MBP M88,2,115,10.3%,9,Marquage laser / Contrôle US,attente,1017.02,16h 57m
MBP M88,2,115,10.3%,10,EQUIPEMENTCABINEUS,poste,112.92,1h 53m
MBP M88,2,115,10.3%,11,Contrôle US / Contrôle RX,attente,526.83,8h 47m
MBP M88,2,115,10.3%,12,EQUIPEMENTCABINERX,poste,16.59,16m 35s
MBP M88,2,115,10.3%,13,Contrôle RX / Expertise cire,attente,97.89,1h 38m
MBP M88,2,115,10.3%,14,PCEXPCIRE_02,poste,23.68,23m 41s
MBP M88,2,115,10.3%,15,Expertise cire / Stockage,attente,93.38,1h 33m
MBP M88,2,115,10.3%,16,Stockage,poste,497.2,8h 17m
MBP M88,3,97,8.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,297.62,4h 58m
MBP M88,3,97,8.7%,2,PREP_NOY_02,poste,30.56,30m 34s
MBP M88,3,97,8.7%,3,Prep noyaux / Injection manuelle,attente,8.04,8m 2s
MBP M88,3,97,8.7%,4,PRSINJM88_02,poste,12.6,12m 36s
MBP M88,3,97,8.7%,5,Injection cire / Attente 4h,attente,111.08,1h 51m
MBP M88,3,97,8.7%,6,Attente de 4h,poste,289.26,4h 49m
MBP M88,3,97,8.7%,7,Attente 4h / Marquage laser,attente,191.07,3h 11m
MBP M88,3,97,8.7%,8,MACHINEMARQUAGELASER,poste,8.49,8m 29s
MBP M88,3,97,8.7%,9,Marquage laser / Contrôle US,attente,970.61,16h 11m
MBP M88,3,97,8.7%,10,EQUIPEMENTCABINEUS,poste,117.08,1h 57m
MBP M88,3,97,8.7%,11,Contrôle US / Contrôle RX,attente,277.23,4h 37m
MBP M88,3,97,8.7%,12,EQUIPEMENTCABINERX,poste,16.78,16m 47s
MBP M88,3,97,8.7%,13,Contrôle RX / Expertise cire,attente,99.72,1h 40m
MBP M88,3,97,8.7%,14,PCEXPCIRE_01,poste,34.77,34m 46s
MBP M88,3,97,8.7%,15,Expertise cire / Stockage,attente,111.3,1h 51m
MBP M88,3,97,8.7%,16,Stockage,poste,496.79,8h 17m
MBP M88,4,96,8.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,464.36,7h 44m
MBP M88,4,96,8.6%,2,PREP_NOY_02,poste,17.31,17m 18s
MBP M88,4,96,8.6%,3,Prep noyaux / Injection manuelle,attente,7.14,7m 8s
MBP M88,4,96,8.6%,4,PRSINJM88_02,poste,13.3,13m 18s
MBP M88,4,96,8.6%,5,Injection cire / Attente 4h,attente,131.46,2h 11m
MBP M88,4,96,8.6%,6,Attente de 4h,poste,257.16,4h 17m
MBP M88,4,96,8.6%,7,Attente 4h / Marquage laser,attente,122.96,2h 3m
MBP M88,4,96,8.6%,8,MACHINEMARQUAGELASER,poste,8.5,8m 30s
MBP M88,4,96,8.6%,9,Marquage laser / Contrôle US,attente,852.88,14h 13m
MBP M88,4,96,8.6%,10,EQUIPEMENTCABINEUS,poste,64.42,1h 4m
MBP M88,4,96,8.6%,11,Contrôle US / Contrôle RX,attente,462.18,7h 42m
MBP M88,4,96,8.6%,12,EQUIPEMENTCABINERX,poste,16.46,16m 28s
MBP M88,4,96,8.6%,13,Contrôle RX / Expertise cire,attente,84.17,1h 24m
MBP M88,4,96,8.6%,14,PCEXPCIRE_02,poste,36.58,36m 35s
MBP M88,4,96,8.6%,15,Expertise cire / Stockage,attente,83.7,1h 24m
MBP M88,4,96,8.6%,16,Stockage,poste,497.48,8h 17m
MBP M88,5,67,6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,498.7,8h 19m
MBP M88,5,67,6%,2,PREP_NOY_01,poste,31.43,31m 26s
MBP M88,5,67,6%,3,Prep noyaux / Injection manuelle,attente,9.15,9m 9s
MBP M88,5,67,6%,4,PRSINJM88_02,poste,17.44,17m 27s
MBP M88,5,67,6%,5,Injection cire / Attente 4h,attente,34.62,34m 37s
MBP M88,5,67,6%,6,Attente de 4h,poste,254.67,4h 15m
MBP M88,5,67,6%,7,Attente 4h / Marquage laser,attente,67.7,1h 8m
