t,stock
01-01-2026 00:00,30.0
02-01-2026 06:33,29.6
02-01-2026 07:06,29.2
02-01-2026 07:51,28.8
02-01-2026 08:24,28.4
02-01-2026 08:58,28.0
02-01-2026 09:19,27.6
02-01-2026 10:04,27.2
02-01-2026 10:25,26.8
02-01-2026 10:58,26.4
02-01-2026 11:44,26.0
02-01-2026 12:50,25.6
02-01-2026 13:08,25.2
02-01-2026 13:15,24.8
02-01-2026 13:52,24.4
02-01-2026 14:17,24.0
02-01-2026 15:03,23.6
02-01-2026 15:24,23.2
02-01-2026 15:57,22.8
02-01-2026 17:03,22.4
02-01-2026 17:37,22.0
02-01-2026 18:43,21.6
02-01-2026 19:53,21.2
02-01-2026 20:00,20.8
02-01-2026 20:27,20.4
02-01-2026 20:35,20.0
02-01-2026 21:18,19.6
02-01-2026 21:41,19.2
02-01-2026 22:58,99.6
05-01-2026 07:04,99.2
05-01-2026 07:08,98.8
05-01-2026 07:13,98.4
05-01-2026 07:39,98.0
05-01-2026 08:12,97.6
05-01-2026 08:45,97.2
05-01-2026 09:19,96.8
05-01-2026 09:52,96.4
05-01-2026 10:25,96.0
05-01-2026 11:10,95.6
05-01-2026 11:39,95.2
05-01-2026 12:05,94.8
05-01-2026 12:38,94.4
05-01-2026 13:11,94.0
05-01-2026 13:56,93.6
05-01-2026 14:17,93.2
05-01-2026 14:51,92.8
05-01-2026 15:24,92.4
05-01-2026 15:57,92.0
05-01-2026 17:03,91.6
05-01-2026 17:37,91.2
05-01-2026 18:10,90.8
05-01-2026 18:43,90.4
05-01-2026 19:28,90.0
05-01-2026 20:02,89.6
05-01-2026 20:35,89.2
05-01-2026 21:08,88.8
05-01-2026 21:29,88.4
06-01-2026 07:26,87.6
06-01-2026 07:33,87.2
06-01-2026 07:39,86.8
06-01-2026 08:24,86.4
06-01-2026 08:53,86.0
06-01-2026 09:19,85.6
06-01-2026 09:52,85.2
06-01-2026 10:25,84.8
06-01-2026 10:58,84.4
06-01-2026 11:44,84.0
06-01-2026 12:17,83.6
06-01-2026 12:38,83.2
06-01-2026 13:23,82.8
06-01-2026 13:52,82.4
06-01-2026 14:17,82.0
06-01-2026 15:03,81.6
06-01-2026 15:24,81.2
06-01-2026 16:42,80.8
06-01-2026 17:03,80.4
06-01-2026 17:37,80.0
06-01-2026 18:32,79.6
06-01-2026 18:55,79.2
06-01-2026 19:28,78.8
06-01-2026 19:32,78.4
06-01-2026 19:49,78.0
06-01-2026 20:35,77.6
06-01-2026 21:08,77.2
06-01-2026 21:29,76.8
07-01-2026 07:07,76.4
07-01-2026 07:08,76.0
07-01-2026 07:27,75.6
07-01-2026 07:46,75.2
07-01-2026 08:24,74.8
07-01-2026 08:53,74.4
07-01-2026 09:31,74.0
07-01-2026 09:59,73.6
07-01-2026 10:25,73.2
07-01-2026 10:58,72.8
07-01-2026 11:44,72.4
07-01-2026 12:12,72.0
07-01-2026 12:38,71.6
07-01-2026 13:23,71.2
07-01-2026 13:52,70.8
07-01-2026 14:30,70.4
07-01-2026 14:51,70.0
07-01-2026 15:57,69.6
07-01-2026 16:42,69.2
07-01-2026 17:03,68.8
07-01-2026 17:37,68.4
07-01-2026 18:10,68.0
07-01-2026 18:43,67.6
07-01-2026 19:08,67.2
07-01-2026 19:13,66.8
07-01-2026 19:28,66.4
07-01-2026 20:02,66.0
07-01-2026 20:35,65.6
07-01-2026 20:56,65.2
07-01-2026 21:29,64.8
08-01-2026 07:21,64.4
08-01-2026 07:36,64.0
08-01-2026 07:40,63.6
08-01-2026 07:47,63.2
08-01-2026 08:15,62.8
08-01-2026 08:46,62.4
08-01-2026 09:19,62.0
08-01-2026 09:52,61.6
08-01-2026 10:32,61.2
08-01-2026 10:58,60.8
08-01-2026 11:44,60.4
08-01-2026 12:23,60.0
08-01-2026 12:41,59.6
08-01-2026 13:23,59.2
08-01-2026 13:56,58.8
08-01-2026 14:30,58.4
08-01-2026 14:51,58.0
08-01-2026 15:24,57.6
08-01-2026 16:42,57.2
08-01-2026 17:03,56.8
08-01-2026 17:37,56.4
08-01-2026 18:10,56.0
08-01-2026 18:55,55.6
08-01-2026 19:09,55.2
08-01-2026 19:16,54.8
08-01-2026 19:29,54.4
08-01-2026 19:38,54.0
08-01-2026 20:02,53.6
08-01-2026 20:23,53.2
08-01-2026 20:56,52.8
08-01-2026 21:41,52.4
09-01-2026 06:57,52.0
09-01-2026 07:06,51.6
09-01-2026 07:46,51.2
09-01-2026 08:12,50.8
09-01-2026 08:45,50.4
09-01-2026 09:19,50.0
09-01-2026 09:59,49.6
09-01-2026 10:25,49.2
09-01-2026 10:58,48.8
09-01-2026 11:47,48.4
09-01-2026 12:05,48.0
09-01-2026 12:38,47.6
09-01-2026 13:11,47.2
09-01-2026 13:44,46.8
09-01-2026 14:17,46.4
