poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,410,410,0
PREP_NOY_01,DHP M88 Gche,1m 17s,397,397,0
PREP_NOY_01,MBP M88,1m 17s,389,389,0
PREP_NOY_01,MHP M88,1m 17s,443,443,0
PREP_NOY_02,DHP M88 Dr,5m 17s,688,688,0
PREP_NOY_02,DHP M88 Gche,5m 17s,684,684,0
PREP_NOY_02,MBP M88,5m 17s,715,715,0
PREP_NOY_02,MHP M88,5m 17s,657,657,0
PRSINJM88_02,DHP M88 Dr,6m 5s,639,625,14
PRSINJM88_02,DHP M88 Gche,6m 5s,633,619,14
PRSINJM88_02,MBP M88,6m 5s,602,589,13
PRSINJM88_02,MHP M88,6m 5s,670,665,5
PRSINJM88_01,DHP M88 Dr,6m 5s,610,595,15
PRSINJM88_01,DHP M88 Gche,6m 5s,587,581,6
PRSINJM88_01,MBP M88,6m 5s,652,642,10
PRSINJM88_01,MHP M88,6m 5s,591,583,8
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,759,759,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,761,761,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,771,771,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,762,762,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,741,741,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,739,739,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,729,729,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,738,738,0
Prison 1,DHP M88 Dr,6m,72,42,30
Prison 1,DHP M88 Gche,6m,48,30,18
Prison 1,MBP M88,6m,57,38,19
Prison 1,MHP M88,6m,66,36,30
Attente de 4h,D1 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,DHP M88 Dr,4h 5m,1148,1148,0
Attente de 4h,DHP M88 Gche,4h 5m,1152,1152,0
Attente de 4h,MBP M88,4h 5m,1174,1174,0
Attente de 4h,MHP M88,4h 5m,1182,1182,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1500,1500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,1148,1148,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,1152,1152,0
MACHINEMARQUAGELASER,MBP M88,6m,1174,1174,0
MACHINEMARQUAGELASER,MHP M88,6m,1182,1182,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,1500,1500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,1500,1500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,1148,1148,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,1151,1151,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,1171,1171,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,1182,1182,0
Rework 1,DHP M88 Dr,25m,42,42,0
Rework 1,DHP M88 Gche,25m,30,30,0
Rework 1,MBP M88,25m,38,38,0
Rework 1,MHP M88,25m,36,36,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,1062,1062,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,1068,1068,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,1082,1082,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,1076,1076,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,533,533,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,550,550,0
PCEXPCIRE_01,MBP M88,5m 26s,545,545,0
PCEXPCIRE_01,MHP M88,5m 26s,558,558,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,529,529,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,518,518,0
PCEXPCIRE_02,MBP M88,5m 26s,537,537,0
PCEXPCIRE_02,MHP M88,5m 26s,518,518,0
Prison 3,DHP M88 Dr,12h 5m,74,52,22
Prison 3,DHP M88 Gche,12h 5m,75,55,20
Prison 3,MBP M88,12h 5m,86,57,29
Prison 3,MHP M88,12h 5m,83,63,20
Rework 3,DHP M88 Dr,25m,52,52,0
Rework 3,DHP M88 Gche,25m,55,55,0
Rework 3,MBP M88,25m,57,57,0
Rework 3,MHP M88,25m,63,63,0
Rework 2,DHP M88 Dr,25m,57,57,0
Rework 2,DHP M88 Gche,25m,54,54,0
Rework 2,MBP M88,25m,55,55,0
Rework 2,MHP M88,25m,62,62,0
Prison 2,DHP M88 Dr,12h 5m,74,57,17
Prison 2,DHP M88 Gche,12h 5m,77,54,23
Prison 2,MBP M88,12h 5m,85,55,30
Prison 2,MHP M88,12h 5m,94,62,32
Stockage,D1 LEAP 1B,8h 5m,1500,1500,0
Stockage,DHP M88 Dr,8h 5m,982,982,0
Stockage,DHP M88 Gche,8h 5m,984,984,0
Stockage,MBP M88,8h 5m,987,987,0
Stockage,MHP M88,8h 5m,985,985,0
Stockage,RM1 LEAP 1A,8h 5m,1500,1500,0
Stockage,RM2 LEAP 1B,8h 5m,1500,1500,0
Stockage,RM3 LEAP 1B,8h 5m,1500,1500,0
