t,pieces
01-01-2026 00:00,0.0
08-01-2026 07:14,0.0
08-01-2026 11:19,1.0
08-01-2026 19:28,1.0
09-01-2026 06:00,0.0
09-01-2026 11:20,1.0
09-01-2026 18:38,1.0
12-01-2026 06:00,0.0
12-01-2026 07:08,1.0
12-01-2026 18:38,1.0
13-01-2026 06:00,0.0
15-01-2026 11:33,1.0
15-01-2026 14:00,1.0
16-01-2026 06:00,0.0
21-01-2026 06:16,0.0
21-01-2026 07:03,1.0
21-01-2026 19:02,1.0
22-01-2026 06:00,0.0
22-01-2026 10:50,1.0
22-01-2026 18:38,1.0
23-01-2026 06:00,0.0
28-01-2026 07:13,0.0
30-01-2026 07:14,0.0
02-02-2026 06:16,0.0
02-02-2026 11:11,1.0
02-02-2026 11:17,3.0
02-02-2026 19:07,3.0
03-02-2026 06:00,2.0
03-02-2026 18:34,2.0
04-02-2026 06:00,1.0
04-02-2026 18:38,1.0
05-02-2026 06:00,0.0
09-02-2026 06:16,0.0
11-02-2026 10:50,2.0
11-02-2026 14:00,2.0
12-02-2026 06:00,1.0
12-02-2026 18:38,1.0
13-02-2026 06:00,0.0
16-02-2026 06:16,0.0
16-02-2026 11:39,2.0
16-02-2026 11:45,3.0
16-02-2026 19:04,3.0
17-02-2026 06:00,2.0
17-02-2026 18:34,2.0
18-02-2026 06:00,1.0
18-02-2026 18:34,1.0
19-02-2026 06:00,0.0
19-02-2026 07:08,1.0
19-02-2026 18:38,1.0
20-02-2026 06:00,0.0
20-02-2026 06:16,1.0
20-02-2026 18:38,1.0
23-02-2026 06:00,0.0
23-02-2026 06:16,1.0
23-02-2026 18:38,1.0
24-02-2026 06:00,0.0
24-02-2026 11:46,1.0
24-02-2026 18:44,1.0
25-02-2026 06:00,0.0
25-02-2026 11:40,1.0
25-02-2026 18:38,1.0
26-02-2026 06:00,0.0
27-02-2026 11:14,1.0
27-02-2026 14:00,1.0
02-03-2026 06:00,0.0
02-03-2026 06:16,1.0
02-03-2026 11:12,2.0
02-03-2026 18:38,2.0
03-03-2026 06:00,1.0
03-03-2026 11:23,2.0
03-03-2026 18:56,2.0
04-03-2026 06:00,1.0
04-03-2026 18:38,1.0
05-03-2026 06:00,0.0
06-03-2026 10:54,1.0
06-03-2026 14:00,1.0
09-03-2026 06:00,0.0
09-03-2026 06:16,1.0
09-03-2026 18:34,1.0
10-03-2026 06:00,0.0
10-03-2026 11:01,1.0
10-03-2026 18:28,1.0
11-03-2026 06:00,0.0
11-03-2026 06:16,1.0
11-03-2026 18:44,1.0
12-03-2026 06:00,0.0
12-03-2026 07:04,1.0
12-03-2026 18:38,1.0
13-03-2026 06:00,0.0
13-03-2026 06:16,1.0
13-03-2026 18:28,1.0
16-03-2026 06:00,0.0
18-03-2026 06:16,1.0
18-03-2026 07:02,2.0
18-03-2026 07:33,3.0
18-03-2026 19:01,3.0
19-03-2026 06:00,2.0
19-03-2026 18:38,2.0
20-03-2026 06:00,1.0
20-03-2026 18:38,1.0
23-03-2026 06:00,0.0
23-03-2026 07:13,1.0
23-03-2026 13:18,2.0
23-03-2026 18:43,2.0
24-03-2026 06:00,1.0
24-03-2026 18:38,1.0
25-03-2026 06:00,0.0
30-03-2026 13:46,1.0
30-03-2026 14:00,1.0
31-03-2026 06:00,0.0
03-04-2026 06:16,0.0
03-04-2026 07:14,1.0
03-04-2026 19:13,1.0
06-04-2026 06:00,0.0
10-04-2026 06:16,0.0
10-04-2026 07:08,1.0
10-04-2026 19:04,1.0
13-04-2026 06:00,0.0
13-04-2026 06:16,1.0
13-04-2026 11:20,2.0
13-04-2026 18:38,2.0
14-04-2026 06:00,1.0
14-04-2026 12:09,3.0
14-04-2026 12:21,5.0
14-04-2026 18:38,5.0
15-04-2026 06:00,4.0
15-04-2026 18:56,4.0
16-04-2026 06:00,3.0
16-04-2026 18:38,3.0
17-04-2026 06:00,2.0
17-04-2026 06:16,3.0
17-04-2026 07:16,4.0
17-04-2026 18:38,4.0
20-04-2026 06:00,3.0
20-04-2026 07:14,4.0
20-04-2026 18:38,4.0
21-04-2026 06:00,3.0
21-04-2026 18:38,3.0
22-04-2026 06:00,2.0
22-04-2026 07:08,4.0
22-04-2026 11:12,5.0
22-04-2026 18:38,5.0
23-04-2026 06:00,4.0
23-04-2026 12:46,5.0
23-04-2026 18:56,5.0
