t,pieces
01-01-2026 00:00,0.0
05-01-2026 07:10,0.0
06-01-2026 11:04,1.0
06-01-2026 14:00,1.0
07-01-2026 06:00,0.0
07-01-2026 07:47,1.0
07-01-2026 18:38,1.0
08-01-2026 06:00,0.0
08-01-2026 07:39,1.0
08-01-2026 18:38,1.0
09-01-2026 06:00,0.0
12-01-2026 07:39,0.0
14-01-2026 06:32,0.0
14-01-2026 07:20,1.0
14-01-2026 19:01,1.0
15-01-2026 06:00,0.0
15-01-2026 06:32,1.0
15-01-2026 12:24,2.0
15-01-2026 18:38,2.0
16-01-2026 06:00,1.0
16-01-2026 18:38,1.0
19-01-2026 06:00,0.0
19-01-2026 07:35,1.0
19-01-2026 18:34,1.0
20-01-2026 06:00,0.0
21-01-2026 07:33,0.0
23-01-2026 07:42,0.0
28-01-2026 13:59,2.0
28-01-2026 14:00,2.0
29-01-2026 06:00,1.0
29-01-2026 06:55,2.0
29-01-2026 18:56,2.0
30-01-2026 06:00,1.0
30-01-2026 08:09,2.0
30-01-2026 18:38,2.0
02-02-2026 06:00,1.0
02-02-2026 18:38,1.0
03-02-2026 06:00,0.0
04-02-2026 11:24,1.0
04-02-2026 14:00,1.0
05-02-2026 06:00,0.0
06-02-2026 06:32,0.0
06-02-2026 07:13,1.0
06-02-2026 19:07,1.0
09-02-2026 06:00,0.0
17-02-2026 06:32,0.0
23-02-2026 07:37,0.0
23-02-2026 08:04,1.0
23-02-2026 19:49,1.0
24-02-2026 06:00,0.0
24-02-2026 06:38,1.0
24-02-2026 18:40,1.0
25-02-2026 06:00,0.0
27-02-2026 08:35,0.0
02-03-2026 07:15,0.0
02-03-2026 07:32,1.0
02-03-2026 19:28,1.0
03-03-2026 06:00,0.0
03-03-2026 12:17,1.0
03-03-2026 18:56,1.0
04-03-2026 06:00,0.0
04-03-2026 12:12,1.0
04-03-2026 18:38,1.0
05-03-2026 06:00,0.0
10-03-2026 08:11,0.0
12-03-2026 06:32,0.0
13-03-2026 08:13,0.0
18-03-2026 07:46,0.0
19-03-2026 08:15,0.0
20-03-2026 06:32,0.0
20-03-2026 07:14,1.0
20-03-2026 19:14,1.0
23-03-2026 06:00,0.0
24-03-2026 08:01,0.0
25-03-2026 08:09,0.0
26-03-2026 11:58,1.0
26-03-2026 14:00,1.0
27-03-2026 06:00,0.0
01-04-2026 06:32,0.0
01-04-2026 11:31,1.0
01-04-2026 19:13,1.0
02-04-2026 06:00,0.0
02-04-2026 07:20,1.0
02-04-2026 18:38,1.0
03-04-2026 06:00,0.0
03-04-2026 06:32,1.0
03-04-2026 18:38,1.0
06-04-2026 06:00,0.0
06-04-2026 08:30,1.0
06-04-2026 18:38,1.0
07-04-2026 06:00,0.0
07-04-2026 06:32,1.0
07-04-2026 18:38,1.0
08-04-2026 06:00,0.0
08-04-2026 07:43,1.0
08-04-2026 12:21,2.0
08-04-2026 18:34,2.0
09-04-2026 06:00,1.0
09-04-2026 06:32,2.0
09-04-2026 07:10,3.0
09-04-2026 18:38,3.0
10-04-2026 06:00,2.0
10-04-2026 18:38,2.0
13-04-2026 06:00,1.0
13-04-2026 12:09,2.0
13-04-2026 18:38,2.0
14-04-2026 06:00,1.0
14-04-2026 07:53,2.0
14-04-2026 08:02,3.0
14-04-2026 18:38,3.0
15-04-2026 06:00,2.0
15-04-2026 12:19,3.0
15-04-2026 18:56,3.0
16-04-2026 06:00,2.0
16-04-2026 18:38,2.0
17-04-2026 06:00,1.0
17-04-2026 18:38,1.0
20-04-2026 06:00,0.0
22-04-2026 12:06,1.0
22-04-2026 12:18,2.0
22-04-2026 14:00,2.0
23-04-2026 06:00,1.0
23-04-2026 18:56,1.0
24-04-2026 06:00,0.0
27-04-2026 07:58,0.0
27-04-2026 08:37,1.0
27-04-2026 20:05,1.0
28-04-2026 06:00,0.0
30-04-2026 07:51,0.0
30-04-2026 08:04,1.0
30-04-2026 19:58,1.0
02-05-2026 00:00,0.0
04-05-2026 07:52,1.0
04-05-2026 18:33,0.0
05-05-2026 08:06,0.0
05-05-2026 10:55,1.0
05-05-2026 11:01,2.0
05-05-2026 13:17,3.0
05-05-2026 20:22,2.0
06-05-2026 06:06,3.0
06-05-2026 06:37,4.0
06-05-2026 08:28,3.0
06-05-2026 11:32,4.0
06-05-2026 20:41,3.0
07-05-2026 08:47,2.0
07-05-2026 20:53,2.0
07-05-2026 22:00,2.0
09-05-2026 00:00,1.0
11-05-2026 07:22,2.0
11-05-2026 08:44,3.0
11-05-2026 18:39,2.0
12-05-2026 06:57,1.0
12-05-2026 09:19,2.0
12-05-2026 09:42,3.0
12-05-2026 11:32,4.0
12-05-2026 19:26,3.0
13-05-2026 06:43,4.0
13-05-2026 07:32,3.0
13-05-2026 07:50,4.0
13-05-2026 08:48,5.0
13-05-2026 13:29,6.0
13-05-2026 19:56,6.0
13-05-2026 22:00,6.0
15-05-2026 00:00,5.0
15-05-2026 06:44,6.0
15-05-2026 06:58,7.0
15-05-2026 12:28,6.0
16-05-2026 00:35,5.0
18-05-2026 18:05,4.0
19-05-2026 06:11,3.0
19-05-2026 10:26,4.0
19-05-2026 11:55,5.0
19-05-2026 12:26,6.0
19-05-2026 12:47,7.0
19-05-2026 18:30,6.0
20-05-2026 06:36,5.0
20-05-2026 07:25,6.0
20-05-2026 18:54,5.0
21-05-2026 07:00,4.0
21-05-2026 12:43,5.0
21-05-2026 13:29,6.0
21-05-2026 19:05,5.0
22-05-2026 07:11,4.0
22-05-2026 07:15,5.0
22-05-2026 19:33,4.0
23-05-2026 07:39,3.0
25-05-2026 07:43,4.0
25-05-2026 10:51,5.0
25-05-2026 18:11,4.0
26-05-2026 06:17,3.0
26-05-2026 07:03,4.0
26-05-2026 07:27,5.0
26-05-2026 09:58,6.0
26-05-2026 18:33,5.0
27-05-2026 06:39,4.0
27-05-2026 11:38,5.0
27-05-2026 11:38,6.0
27-05-2026 11:44,7.0
27-05-2026 13:00,8.0
27-05-2026 13:12,9.0
27-05-2026 18:51,8.0
28-05-2026 06:56,7.0
28-05-2026 12:05,8.0
28-05-2026 19:02,7.0
29-05-2026 06:53,8.0
29-05-2026 07:08,7.0
29-05-2026 19:14,6.0
30-05-2026 07:20,5.0
01-06-2026 18:12,4.0
02-06-2026 06:18,3.0
02-06-2026 09:11,4.0
02-06-2026 10:32,5.0
02-06-2026 11:03,6.0
02-06-2026 18:38,5.0
03-06-2026 06:20,6.0
03-06-2026 06:44,5.0
03-06-2026 19:04,4.0
04-06-2026 07:10,3.0
04-06-2026 11:10,4.0
04-06-2026 11:28,5.0
04-06-2026 19:31,4.0
05-06-2026 07:37,3.0
05-06-2026 07:38,4.0
05-06-2026 19:50,3.0
06-06-2026 07:56,2.0
08-06-2026 06:06,3.0
08-06-2026 06:59,4.0
08-06-2026 18:12,3.0
09-06-2026 06:18,2.0
09-06-2026 07:14,3.0
09-06-2026 11:03,4.0
09-06-2026 11:35,5.0
09-06-2026 12:06,6.0
09-06-2026 12:54,7.0
09-06-2026 18:41,6.0
10-06-2026 06:46,5.0
10-06-2026 19:08,4.0
11-06-2026 07:14,3.0
11-06-2026 19:34,2.0
12-06-2026 07:34,3.0
12-06-2026 07:39,4.0
12-06-2026 07:40,3.0
12-06-2026 19:51,2.0
13-06-2026 07:57,1.0
15-06-2026 09:01,2.0
15-06-2026 09:58,3.0
15-06-2026 10:26,4.0
15-06-2026 18:12,3.0
16-06-2026 06:19,2.0
16-06-2026 08:15,3.0
16-06-2026 09:17,4.0
16-06-2026 09:54,5.0
16-06-2026 10:30,6.0
16-06-2026 11:42,7.0
16-06-2026 18:38,6.0
17-06-2026 06:44,5.0
17-06-2026 06:55,6.0
17-06-2026 08:37,7.0
17-06-2026 08:47,8.0
17-06-2026 19:02,7.0
18-06-2026 07:08,6.0
18-06-2026 19:14,5.0
19-06-2026 06:59,6.0
19-06-2026 07:20,7.0
19-06-2026 07:20,6.0
19-06-2026 07:36,7.0
19-06-2026 19:41,6.0
20-06-2026 07:47,5.0
22-06-2026 18:11,4.0
23-06-2026 06:17,3.0
23-06-2026 07:22,4.0
23-06-2026 07:29,5.0
23-06-2026 07:38,6.0
23-06-2026 08:15,7.0
23-06-2026 08:49,8.0
23-06-2026 09:22,9.0
23-06-2026 09:28,10.0
23-06-2026 10:09,11.0
23-06-2026 10:20,12.0
23-06-2026 18:32,11.0
24-06-2026 06:38,10.0
24-06-2026 18:51,9.0
25-06-2026 06:57,8.0
25-06-2026 08:22,9.0
25-06-2026 13:11,10.0
25-06-2026 19:17,9.0
26-06-2026 07:23,8.0
26-06-2026 12:50,9.0
26-06-2026 13:22,10.0
26-06-2026 19:28,9.0
27-06-2026 07:34,8.0
29-06-2026 07:23,9.0
29-06-2026 18:11,8.0
30-06-2026 06:31,7.0
30-06-2026 08:36,8.0
30-06-2026 18:58,7.0
01-07-2026 07:04,6.0
01-07-2026 10:01,7.0
01-07-2026 19:13,6.0
02-07-2026 07:18,5.0
02-07-2026 08:51,6.0
02-07-2026 19:36,5.0
03-07-2026 06:51,6.0
03-07-2026 07:40,7.0
03-07-2026 07:41,6.0
03-07-2026 11:12,7.0
03-07-2026 19:54,6.0
04-07-2026 08:00,5.0
06-07-2026 18:05,4.0
07-07-2026 06:12,3.0
07-07-2026 08:52,4.0
07-07-2026 18:26,3.0
08-07-2026 06:32,2.0
08-07-2026 10:05,3.0
08-07-2026 11:47,4.0
08-07-2026 13:35,5.0
08-07-2026 18:48,4.0
09-07-2026 06:54,3.0
09-07-2026 07:33,4.0
09-07-2026 07:52,5.0
09-07-2026 11:29,6.0
09-07-2026 19:09,5.0
10-07-2026 06:57,6.0
10-07-2026 07:15,5.0
10-07-2026 19:27,4.0
11-07-2026 07:33,3.0
13-07-2026 18:11,3.0
13-07-2026 22:00,3.0
15-07-2026 00:00,2.0
15-07-2026 09:39,3.0
15-07-2026 09:49,4.0
15-07-2026 10:02,5.0
15-07-2026 11:40,6.0
15-07-2026 11:45,7.0
15-07-2026 12:08,8.0
15-07-2026 12:24,9.0
15-07-2026 12:35,8.0
16-07-2026 00:47,7.0
16-07-2026 06:58,8.0
16-07-2026 08:07,9.0
16-07-2026 08:45,10.0
16-07-2026 09:11,11.0
16-07-2026 12:53,10.0
17-07-2026 00:59,9.0
17-07-2026 12:56,10.0
17-07-2026 13:06,9.0
18-07-2026 01:11,8.0
20-07-2026 18:05,7.0
21-07-2026 06:11,6.0
21-07-2026 09:45,7.0
21-07-2026 09:58,8.0
