t,pieces
01-01-2026 00:00,0.0
02-01-2026 11:27,1.0
02-01-2026 16:02,2.0
02-01-2026 16:09,3.0
02-01-2026 16:16,4.0
02-01-2026 16:23,2.0
02-01-2026 17:04,3.0
02-01-2026 21:54,6.0
05-01-2026 06:10,3.0
05-01-2026 10:40,1.0
05-01-2026 11:25,2.0
05-01-2026 11:39,3.0
05-01-2026 12:38,4.0
05-01-2026 15:53,5.0
05-01-2026 16:31,6.0
05-01-2026 16:59,7.0
05-01-2026 19:17,8.0
06-01-2026 06:10,4.0
06-01-2026 10:35,2.0
06-01-2026 10:45,3.0
06-01-2026 11:01,4.0
06-01-2026 11:11,5.0
06-01-2026 11:17,6.0
06-01-2026 11:24,7.0
06-01-2026 11:31,8.0
06-01-2026 11:52,9.0
06-01-2026 12:13,10.0
06-01-2026 14:13,11.0
06-01-2026 14:51,12.0
06-01-2026 18:06,13.0
06-01-2026 19:50,11.0
06-01-2026 21:54,14.0
07-01-2026 06:10,9.0
07-01-2026 06:16,5.0
07-01-2026 07:10,2.0
07-01-2026 10:45,3.0
07-01-2026 11:19,4.0
07-01-2026 11:30,5.0
07-01-2026 11:54,6.0
07-01-2026 12:01,7.0
07-01-2026 14:23,8.0
07-01-2026 17:04,9.0
07-01-2026 18:06,7.0
07-01-2026 20:23,8.0
07-01-2026 21:30,9.0
07-01-2026 21:54,12.0
08-01-2026 06:10,7.0
08-01-2026 06:16,3.0
08-01-2026 11:13,1.0
08-01-2026 11:39,2.0
08-01-2026 12:38,3.0
08-01-2026 14:47,4.0
08-01-2026 17:04,5.0
08-01-2026 18:06,6.0
08-01-2026 18:44,7.0
09-01-2026 06:10,4.0
09-01-2026 10:54,5.0
09-01-2026 11:08,3.0
09-01-2026 11:14,0.0
09-01-2026 11:14,1.0
09-01-2026 11:45,2.0
09-01-2026 12:06,3.0
09-01-2026 13:07,4.0
09-01-2026 17:04,5.0
09-01-2026 17:32,6.0
09-01-2026 18:12,7.0
09-01-2026 19:17,5.0
09-01-2026 20:23,6.0
09-01-2026 20:56,7.0
09-01-2026 21:30,8.0
09-01-2026 21:54,11.0
12-01-2026 06:10,7.0
12-01-2026 06:16,4.0
12-01-2026 07:08,1.0
12-01-2026 10:52,2.0
12-01-2026 10:59,3.0
12-01-2026 11:33,4.0
12-01-2026 11:47,5.0
12-01-2026 12:11,6.0
