t,pieces
01-01-2026 00:00,0.0
16-05-2026 10:35,1.0
18-05-2026 20:58,2.0
24-05-2026 05:41,3.0
25-05-2026 12:35,4.0
25-05-2026 18:12,5.0
28-05-2026 05:39,6.0
28-05-2026 23:52,7.0
01-06-2026 08:32,8.0
05-06-2026 07:57,9.0
06-06-2026 02:18,10.0
08-06-2026 21:38,11.0
09-06-2026 05:55,12.0
09-06-2026 12:38,13.0
14-06-2026 13:58,14.0
15-06-2026 15:07,15.0
19-06-2026 13:17,16.0
27-06-2026 18:44,17.0
05-07-2026 23:53,18.0
11-07-2026 04:05,19.0
18-07-2026 06:28,20.0
26-07-2026 08:21,21.0
10-08-2026 13:48,22.0
26-08-2026 07:41,23.0
07-09-2026 03:34,24.0
13-09-2026 13:20,25.0
14-09-2026 15:26,26.0
19-09-2026 09:15,27.0
29-09-2026 02:09,28.0
09-12-2026 21:34,29.0
01-01-2028 00:00,29.0
