t,pieces
01-01-2026 00:00,0.0
02-01-2026 06:33,1.0
02-01-2026 07:06,2.0
02-01-2026 07:39,3.0
02-01-2026 08:12,4.0
02-01-2026 08:45,5.0
02-01-2026 09:19,6.0
02-01-2026 09:52,7.0
02-01-2026 10:25,8.0
02-01-2026 10:58,9.0
02-01-2026 11:31,10.0
02-01-2026 12:05,11.0
02-01-2026 12:38,12.0
02-01-2026 13:11,13.0
02-01-2026 13:44,14.0
02-01-2026 14:17,15.0
02-01-2026 14:51,16.0
02-01-2026 15:24,17.0
02-01-2026 15:57,18.0
02-01-2026 16:30,19.0
02-01-2026 17:03,20.0
02-01-2026 17:37,21.0
02-01-2026 18:10,22.0
02-01-2026 18:43,23.0
02-01-2026 19:16,24.0
02-01-2026 19:26,23.0
02-01-2026 19:49,24.0
02-01-2026 20:23,25.0
02-01-2026 20:56,26.0
02-01-2026 21:11,25.0
02-01-2026 21:29,26.0
02-01-2026 21:44,25.0
05-01-2026 06:33,26.0
05-01-2026 07:06,27.0
05-01-2026 07:39,28.0
05-01-2026 08:12,29.0
05-01-2026 08:45,30.0
05-01-2026 09:19,31.0
05-01-2026 09:52,32.0
05-01-2026 10:25,33.0
05-01-2026 10:58,34.0
05-01-2026 11:31,35.0
05-01-2026 12:05,36.0
05-01-2026 12:38,37.0
05-01-2026 13:11,38.0
05-01-2026 13:44,39.0
05-01-2026 14:17,40.0
05-01-2026 14:28,39.0
05-01-2026 14:34,38.0
05-01-2026 14:39,36.0
05-01-2026 14:45,35.0
05-01-2026 14:51,36.0
05-01-2026 14:51,34.0
05-01-2026 14:57,32.0
05-01-2026 15:03,30.0
05-01-2026 15:16,29.0
05-01-2026 15:24,30.0
05-01-2026 15:28,29.0
05-01-2026 15:57,30.0
05-01-2026 16:30,31.0
05-01-2026 17:03,32.0
05-01-2026 17:37,33.0
05-01-2026 18:10,34.0
05-01-2026 18:35,33.0
05-01-2026 18:43,34.0
05-01-2026 18:53,33.0
05-01-2026 19:00,32.0
05-01-2026 19:06,31.0
05-01-2026 19:11,30.0
05-01-2026 19:12,29.0
05-01-2026 19:16,30.0
05-01-2026 19:18,29.0
05-01-2026 19:24,28.0
05-01-2026 19:38,27.0
05-01-2026 19:49,28.0
05-01-2026 19:52,27.0
05-01-2026 20:05,26.0
05-01-2026 20:23,27.0
05-01-2026 20:56,28.0
05-01-2026 21:11,27.0
05-01-2026 21:29,28.0
05-01-2026 21:44,27.0
06-01-2026 06:33,28.0
06-01-2026 07:06,29.0
06-01-2026 07:39,30.0
06-01-2026 08:12,31.0
06-01-2026 08:45,32.0
06-01-2026 09:19,33.0
06-01-2026 09:52,34.0
06-01-2026 10:25,35.0
06-01-2026 10:58,36.0
06-01-2026 11:31,37.0
06-01-2026 12:05,38.0
06-01-2026 12:38,39.0
06-01-2026 13:11,40.0
06-01-2026 13:44,41.0
06-01-2026 14:17,42.0
06-01-2026 14:34,41.0
06-01-2026 14:38,40.0
06-01-2026 14:44,39.0
06-01-2026 14:46,38.0
06-01-2026 14:50,37.0
06-01-2026 14:51,38.0
06-01-2026 14:55,37.0
06-01-2026 14:58,36.0
06-01-2026 15:02,35.0
06-01-2026 15:09,34.0
06-01-2026 15:15,33.0
06-01-2026 15:24,34.0
06-01-2026 15:25,33.0
06-01-2026 15:26,32.0
06-01-2026 15:57,33.0
06-01-2026 16:30,34.0
06-01-2026 17:03,35.0
06-01-2026 17:37,36.0
06-01-2026 18:10,37.0
06-01-2026 18:43,38.0
06-01-2026 18:57,37.0
06-01-2026 19:00,36.0
06-01-2026 19:06,35.0
06-01-2026 19:16,36.0
06-01-2026 19:44,35.0
06-01-2026 19:49,36.0
06-01-2026 19:51,35.0
06-01-2026 20:05,34.0
06-01-2026 20:12,33.0
06-01-2026 20:23,34.0
06-01-2026 20:38,33.0
06-01-2026 20:56,34.0
06-01-2026 21:11,33.0
06-01-2026 21:29,34.0
06-01-2026 21:44,33.0
07-01-2026 06:33,34.0
07-01-2026 07:06,35.0
07-01-2026 07:39,36.0
07-01-2026 08:12,37.0
07-01-2026 08:45,38.0
07-01-2026 09:19,39.0
07-01-2026 09:52,40.0
07-01-2026 10:25,41.0
07-01-2026 10:58,42.0
07-01-2026 11:31,43.0
07-01-2026 12:05,44.0
07-01-2026 12:38,45.0
07-01-2026 13:11,46.0
07-01-2026 13:44,47.0
07-01-2026 14:17,48.0
07-01-2026 14:34,47.0
07-01-2026 14:40,46.0
07-01-2026 14:44,45.0
