modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,1,692,45.6%,1,Entrée LEAP / Injection cire moule,attente,389.15,6h 29m
D1 LEAP 1B,1,692,45.6%,2,PRSINJLEAP_01,poste,11.85,11m 51s
D1 LEAP 1B,1,692,45.6%,3,Injection cire / Attente 4h,attente,119.01,1h 59m
D1 LEAP 1B,1,692,45.6%,4,Attente de 4h,poste,263.76,4h 24m
D1 LEAP 1B,1,692,45.6%,5,Attente 4h / Marquage laser,attente,124.22,2h 4m
D1 LEAP 1B,1,692,45.6%,6,MACHINEMARQUAGELASER,poste,22.53,22m 32s
D1 LEAP 1B,1,692,45.6%,7,Marquage laser / Stockage,attente,297.19,4h 57m
D1 LEAP 1B,1,692,45.6%,8,Stockage,poste,505.0,8h 25m
D1 LEAP 1B,2,676,44.5%,1,Entrée LEAP / Injection cire moule,attente,423.94,7h 4m
D1 LEAP 1B,2,676,44.5%,2,PRSINJLEAP_02,poste,16.04,16m 3s
D1 LEAP 1B,2,676,44.5%,3,Injection cire / Attente 4h,attente,84.0,1h 24m
D1 LEAP 1B,2,676,44.5%,4,Attente de 4h,poste,258.06,4h 18m
D1 LEAP 1B,2,676,44.5%,5,Attente 4h / Marquage laser,attente,122.53,2h 3m
D1 LEAP 1B,2,676,44.5%,6,MACHINEMARQUAGELASER,poste,8.54,8m 32s
D1 LEAP 1B,2,676,44.5%,7,Marquage laser / Stockage,attente,281.8,4h 42m
D1 LEAP 1B,2,676,44.5%,8,Stockage,poste,551.65,9h 12m
D1 LEAP 1B,3,23,1.5%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,3,23,1.5%,2,PRSINJLEAP_02,poste,7.24,7m 14s
D1 LEAP 1B,3,23,1.5%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,3,23,1.5%,4,Attente de 4h,poste,245.88,4h 6m
D1 LEAP 1B,3,23,1.5%,5,Attente 4h / Marquage laser,attente,0.0,0s
D1 LEAP 1B,3,23,1.5%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
D1 LEAP 1B,3,23,1.5%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,3,23,1.5%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,3,23,1.5%,9,Marquage laser / Stockage,attente,1303.06,21h 43m
D1 LEAP 1B,3,23,1.5%,10,Stockage,poste,514.64,8h 35m
D1 LEAP 1B,4,20,1.3%,1,Entrée LEAP / Injection cire moule,attente,134.33,2h 14m
D1 LEAP 1B,4,20,1.3%,2,PRSINJLEAP_02,poste,9.01,9m 1s
D1 LEAP 1B,4,20,1.3%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,4,20,1.3%,4,(interrompu),poste,0.95,57s
D1 LEAP 1B,4,20,1.3%,5,Injection cire / Attente 4h,attente,1105.91,18h 26m
D1 LEAP 1B,4,20,1.3%,6,Attente de 4h,poste,272.85,4h 33m
D1 LEAP 1B,4,20,1.3%,7,Attente 4h / Marquage laser,attente,24.03,24m 2s
D1 LEAP 1B,4,20,1.3%,8,MACHINEMARQUAGELASER,poste,6.92,6m 55s
D1 LEAP 1B,4,20,1.3%,9,Marquage laser / Stockage,attente,124.22,2h 4m
D1 LEAP 1B,4,20,1.3%,10,Stockage,poste,491.36,8h 11m
D1 LEAP 1B,5,19,1.3%,1,Entrée LEAP / Injection cire moule,attente,256.98,4h 17m
D1 LEAP 1B,5,19,1.3%,2,(interrompu),poste,544.42,9h 4m
D1 LEAP 1B,6,14,0.9%,1,Entrée LEAP / Injection cire moule,attente,409.11,6h 49m
D1 LEAP 1B,6,14,0.9%,2,PRSINJLEAP_01,poste,11.42,11m 25s
D1 LEAP 1B,6,14,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,6,14,0.9%,4,(interrompu),poste,2.05,2m 3s
D1 LEAP 1B,6,14,0.9%,5,Injection cire / Attente 4h,attente,999.51,16h 40m
D1 LEAP 1B,6,14,0.9%,6,Attente de 4h,poste,269.6,4h 30m
D1 LEAP 1B,6,14,0.9%,7,Attente 4h / Marquage laser,attente,77.14,1h 17m
D1 LEAP 1B,6,14,0.9%,8,MACHINEMARQUAGELASER,poste,6.93,6m 56s
D1 LEAP 1B,6,14,0.9%,9,Marquage laser / Stockage,attente,177.45,2h 57m
D1 LEAP 1B,6,14,0.9%,10,Stockage,poste,494.99,8h 15m
D1 LEAP 1B,7,14,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,7,14,0.9%,2,PRSINJLEAP_01,poste,8.05,8m 3s
D1 LEAP 1B,7,14,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,7,14,0.9%,4,Attente de 4h,poste,246.63,4h 7m
D1 LEAP 1B,7,14,0.9%,5,Attente 4h / Marquage laser,attente,0.0,0s
D1 LEAP 1B,7,14,0.9%,6,MACHINEMARQUAGELASER,poste,7.8,7m 48s
D1 LEAP 1B,7,14,0.9%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,7,14,0.9%,8,(interrompu),poste,0.05,3s
D1 LEAP 1B,7,14,0.9%,9,Marquage laser / Stockage,attente,835.28,13h 55m
D1 LEAP 1B,7,14,0.9%,10,Stockage,poste,514.49,8h 34m
D1 LEAP 1B,8,12,0.8%,1,Entrée LEAP / Injection cire moule,attente,1464.86,1j 0h 25m
D1 LEAP 1B,8,12,0.8%,2,PRSINJLEAP_02,poste,16.37,16m 22s
D1 LEAP 1B,8,12,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,8,12,0.8%,4,Attente de 4h,poste,253.43,4h 13m
D1 LEAP 1B,8,12,0.8%,5,Attente 4h / Marquage laser,attente,92.07,1h 32m
D1 LEAP 1B,8,12,0.8%,6,MACHINEMARQUAGELASER,poste,12.33,12m 20s
D1 LEAP 1B,8,12,0.8%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,8,12,0.8%,8,(interrompu),poste,4.3,4m 18s
D1 LEAP 1B,8,12,0.8%,9,Marquage laser / Stockage,attente,80.68,1h 21m
D1 LEAP 1B,8,12,0.8%,10,(interrompu),poste,0.0,0s
D1 LEAP 1B,8,12,0.8%,11,Marquage laser / Stockage,attente,502.23,8h 22m
D1 LEAP 1B,8,12,0.8%,12,Stockage,poste,494.66,8h 15m
D1 LEAP 1B,9,9,0.6%,1,Entrée LEAP / Injection cire moule,attente,695.87,11h 36m
D1 LEAP 1B,9,9,0.6%,2,PRSINJLEAP_01,poste,15.22,15m 13s
D1 LEAP 1B,9,9,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,9,9,0.6%,4,Attente de 4h,poste,253.44,4h 13m
D1 LEAP 1B,9,9,0.6%,5,Attente 4h / Marquage laser,attente,253.16,4h 13m
D1 LEAP 1B,9,9,0.6%,6,(interrompu),poste,2.47,2m 28s
D1 LEAP 1B,9,9,0.6%,7,Attente 4h / Marquage laser,attente,216.8,3h 37m
D1 LEAP 1B,9,9,0.6%,8,MACHINEMARQUAGELASER,poste,9.71,9m 43s
D1 LEAP 1B,9,9,0.6%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,9,9,0.6%,10,Stockage,poste,489.55,8h 10m
D1 LEAP 1B,10,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,1404.83,23h 25m
D1 LEAP 1B,10,7,0.5%,2,PRSINJLEAP_02,poste,19.97,19m 58s
D1 LEAP 1B,10,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,10,7,0.5%,4,Attente de 4h,poste,257.33,4h 17m
D1 LEAP 1B,10,7,0.5%,5,Attente 4h / Marquage laser,attente,146.18,2h 26m
D1 LEAP 1B,10,7,0.5%,6,(interrompu),poste,3.63,3m 38s
D1 LEAP 1B,10,7,0.5%,7,Attente 4h / Marquage laser,attente,174.75,2h 55m
D1 LEAP 1B,10,7,0.5%,8,MACHINEMARQUAGELASER,poste,10.66,10m 40s
D1 LEAP 1B,10,7,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,10,7,0.5%,10,Stockage,poste,487.17,8h 7m
D1 LEAP 1B,11,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,482.28,8h 2m
D1 LEAP 1B,11,7,0.5%,2,PRSINJLEAP_01,poste,10.41,10m 25s
D1 LEAP 1B,11,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,11,7,0.5%,4,Attente de 4h,poste,248.09,4h 8m
D1 LEAP 1B,11,7,0.5%,5,Attente 4h / Marquage laser,attente,98.82,1h 39m
D1 LEAP 1B,11,7,0.5%,6,MACHINEMARQUAGELASER,poste,8.76,8m 46s
D1 LEAP 1B,11,7,0.5%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,11,7,0.5%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,11,7,0.5%,9,Marquage laser / Stockage,attente,448.1,7h 28m
D1 LEAP 1B,11,7,0.5%,10,(interrompu),poste,0.0,0s
D1 LEAP 1B,11,7,0.5%,11,Marquage laser / Stockage,attente,1647.53,1j 3h 28m
D1 LEAP 1B,11,7,0.5%,12,Stockage,poste,527.84,8h 48m
D1 LEAP 1B,12,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,1165.61,19h 26m
D1 LEAP 1B,12,7,0.5%,2,(interrompu),poste,2.58,2m 35s
D1 LEAP 1B,12,7,0.5%,3,Entrée LEAP / Injection cire moule,attente,210.12,3h 30m
D1 LEAP 1B,12,7,0.5%,4,PRSINJLEAP_01,poste,13.25,13m 15s
D1 LEAP 1B,12,7,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,12,7,0.5%,6,Attente de 4h,poste,250.19,4h 10m
D1 LEAP 1B,12,7,0.5%,7,Attente 4h / Marquage laser,attente,515.04,8h 35m
D1 LEAP 1B,12,7,0.5%,8,MACHINEMARQUAGELASER,poste,9.62,9m 37s
D1 LEAP 1B,12,7,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,12,7,0.5%,10,Stockage,poste,490.55,8h 11m
D1 LEAP 1B,13,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,618.71,10h 19m
D1 LEAP 1B,13,7,0.5%,2,PRSINJLEAP_02,poste,12.82,12m 49s
D1 LEAP 1B,13,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,13,7,0.5%,4,(interrompu),poste,5.15,5m 9s
D1 LEAP 1B,13,7,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,13,7,0.5%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,13,7,0.5%,7,Injection cire / Attente 4h,attente,3.83,3m 50s
D1 LEAP 1B,13,7,0.5%,8,Attente de 4h,poste,250.23,4h 10m
D1 LEAP 1B,13,7,0.5%,9,Attente 4h / Marquage laser,attente,88.36,1h 28m
D1 LEAP 1B,13,7,0.5%,10,MACHINEMARQUAGELASER,poste,7.3,7m 18s
D1 LEAP 1B,13,7,0.5%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,13,7,0.5%,12,Stockage,poste,486.7,8h 7m
D1 LEAP 1B,14,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1005.73,16h 46m
D1 LEAP 1B,14,6,0.4%,2,(interrompu),poste,5.26,5m 15s
D1 LEAP 1B,14,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,127.57,2h 8m
