modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,1,125,11.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,374.63,6h 15m
DHP M88 Gche,1,125,11.3%,2,PREP_NOY_02,poste,19.25,19m 15s
DHP M88 Gche,1,125,11.3%,3,Prep noyaux / Injection manuelle,attente,9.38,9m 23s
DHP M88 Gche,1,125,11.3%,4,PRSINJM88_01,poste,12.11,12m 6s
DHP M88 Gche,1,125,11.3%,5,Injection cire / Attente 4h,attente,140.46,2h 20m
DHP M88 Gche,1,125,11.3%,6,Attente de 4h,poste,255.54,4h 16m
DHP M88 Gche,1,125,11.3%,7,Attente 4h / Marquage laser,attente,172.27,2h 52m
DHP M88 Gche,1,125,11.3%,8,MACHINEMARQUAGELASER,poste,8.32,8m 19s
DHP M88 Gche,1,125,11.3%,9,Marquage laser / Contrôle US,attente,981.69,16h 22m
DHP M88 Gche,1,125,11.3%,10,EQUIPEMENTCABINEUS,poste,52.67,52m 40s
DHP M88 Gche,1,125,11.3%,11,Contrôle US / Contrôle RX,attente,248.84,4h 9m
DHP M88 Gche,1,125,11.3%,12,EQUIPEMENTCABINERX,poste,16.26,16m 16s
DHP M88 Gche,1,125,11.3%,13,Contrôle RX / Expertise cire,attente,101.68,1h 42m
DHP M88 Gche,1,125,11.3%,14,PCEXPCIRE_02,poste,16.53,16m 32s
DHP M88 Gche,1,125,11.3%,15,Expertise cire / Stockage,attente,80.68,1h 21m
DHP M88 Gche,1,125,11.3%,16,Stockage,poste,497.95,8h 18m
DHP M88 Gche,2,119,10.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,323.6,5h 24m
DHP M88 Gche,2,119,10.7%,2,PREP_NOY_02,poste,11.13,11m 8s
DHP M88 Gche,2,119,10.7%,3,Prep noyaux / Injection manuelle,attente,8.58,8m 35s
DHP M88 Gche,2,119,10.7%,4,PRSINJM88_02,poste,11.65,11m 39s
DHP M88 Gche,2,119,10.7%,5,Injection cire / Attente 4h,attente,189.2,3h 9m
DHP M88 Gche,2,119,10.7%,6,Attente de 4h,poste,285.52,4h 46m
DHP M88 Gche,2,119,10.7%,7,Attente 4h / Marquage laser,attente,151.99,2h 32m
DHP M88 Gche,2,119,10.7%,8,MACHINEMARQUAGELASER,poste,8.38,8m 23s
DHP M88 Gche,2,119,10.7%,9,Marquage laser / Contrôle US,attente,1017.52,16h 58m
DHP M88 Gche,2,119,10.7%,10,EQUIPEMENTCABINEUS,poste,74.82,1h 15m
DHP M88 Gche,2,119,10.7%,11,Contrôle US / Contrôle RX,attente,276.5,4h 36m
DHP M88 Gche,2,119,10.7%,12,EQUIPEMENTCABINERX,poste,17.01,17m 1s
DHP M88 Gche,2,119,10.7%,13,Contrôle RX / Expertise cire,attente,93.46,1h 33m
DHP M88 Gche,2,119,10.7%,14,PCEXPCIRE_01,poste,40.44,40m 26s
DHP M88 Gche,2,119,10.7%,15,Expertise cire / Stockage,attente,136.76,2h 17m
DHP M88 Gche,2,119,10.7%,16,Stockage,poste,498.62,8h 19m
DHP M88 Gche,3,107,9.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,220.62,3h 41m
DHP M88 Gche,3,107,9.6%,2,PREP_NOY_02,poste,58.22,58m 13s
DHP M88 Gche,3,107,9.6%,3,Prep noyaux / Injection manuelle,attente,5.7,5m 42s
DHP M88 Gche,3,107,9.6%,4,PRSINJM88_01,poste,11.19,11m 11s
DHP M88 Gche,3,107,9.6%,5,Injection cire / Attente 4h,attente,113.54,1h 54m
DHP M88 Gche,3,107,9.6%,6,Attente de 4h,poste,253.7,4h 14m
DHP M88 Gche,3,107,9.6%,7,Attente 4h / Marquage laser,attente,118.31,1h 58m
DHP M88 Gche,3,107,9.6%,8,MACHINEMARQUAGELASER,poste,7.99,7m 59s
DHP M88 Gche,3,107,9.6%,9,Marquage laser / Contrôle US,attente,1194.8,19h 55m
DHP M88 Gche,3,107,9.6%,10,EQUIPEMENTCABINEUS,poste,98.69,1h 39m
DHP M88 Gche,3,107,9.6%,11,Contrôle US / Contrôle RX,attente,283.92,4h 44m
DHP M88 Gche,3,107,9.6%,12,EQUIPEMENTCABINERX,poste,15.93,15m 56s
DHP M88 Gche,3,107,9.6%,13,Contrôle RX / Expertise cire,attente,81.22,1h 21m
DHP M88 Gche,3,107,9.6%,14,PCEXPCIRE_01,poste,18.61,18m 37s
DHP M88 Gche,3,107,9.6%,15,Expertise cire / Stockage,attente,98.55,1h 39m
DHP M88 Gche,3,107,9.6%,16,Stockage,poste,498.16,8h 18m
DHP M88 Gche,4,96,8.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,399.53,6h 40m
DHP M88 Gche,4,96,8.7%,2,PREP_NOY_02,poste,47.38,47m 23s
DHP M88 Gche,4,96,8.7%,3,Prep noyaux / Injection manuelle,attente,9.85,9m 51s
DHP M88 Gche,4,96,8.7%,4,PRSINJM88_02,poste,11.45,11m 27s
DHP M88 Gche,4,96,8.7%,5,Injection cire / Attente 4h,attente,174.32,2h 54m
DHP M88 Gche,4,96,8.7%,6,Attente de 4h,poste,257.86,4h 18m
DHP M88 Gche,4,96,8.7%,7,Attente 4h / Marquage laser,attente,126.71,2h 7m
DHP M88 Gche,4,96,8.7%,8,MACHINEMARQUAGELASER,poste,42.55,42m 33s
DHP M88 Gche,4,96,8.7%,9,Marquage laser / Contrôle US,attente,859.0,14h 19m
DHP M88 Gche,4,96,8.7%,10,EQUIPEMENTCABINEUS,poste,81.34,1h 21m
DHP M88 Gche,4,96,8.7%,11,Contrôle US / Contrôle RX,attente,246.56,4h 7m
DHP M88 Gche,4,96,8.7%,12,EQUIPEMENTCABINERX,poste,15.82,15m 49s
DHP M88 Gche,4,96,8.7%,13,Contrôle RX / Expertise cire,attente,84.99,1h 25m
DHP M88 Gche,4,96,8.7%,14,PCEXPCIRE_02,poste,26.1,26m 6s
DHP M88 Gche,4,96,8.7%,15,Expertise cire / Stockage,attente,53.74,53m 44s
DHP M88 Gche,4,96,8.7%,16,Stockage,poste,494.79,8h 15m
DHP M88 Gche,5,82,7.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,673.16,11h 13m
DHP M88 Gche,5,82,7.4%,2,PREP_NOY_01,poste,103.82,1h 44m
DHP M88 Gche,5,82,7.4%,3,Prep noyaux / Injection manuelle,attente,14.55,14m 33s
DHP M88 Gche,5,82,7.4%,4,PRSINJM88_02,poste,16.04,16m 3s
DHP M88 Gche,5,82,7.4%,5,Injection cire / Attente 4h,attente,59.82,59m 49s
DHP M88 Gche,5,82,7.4%,6,Attente de 4h,poste,254.73,4h 15m
DHP M88 Gche,5,82,7.4%,7,Attente 4h / Marquage laser,attente,117.86,1h 58m
DHP M88 Gche,5,82,7.4%,8,MACHINEMARQUAGELASER,poste,8.58,8m 35s
DHP M88 Gche,5,82,7.4%,9,Marquage laser / Contrôle US,attente,893.7,14h 54m
DHP M88 Gche,5,82,7.4%,10,EQUIPEMENTCABINEUS,poste,93.24,1h 33m
DHP M88 Gche,5,82,7.4%,11,Contrôle US / Contrôle RX,attente,313.62,5h 14m
DHP M88 Gche,5,82,7.4%,12,EQUIPEMENTCABINERX,poste,27.75,27m 45s
DHP M88 Gche,5,82,7.4%,13,Contrôle RX / Expertise cire,attente,53.65,53m 39s
DHP M88 Gche,5,82,7.4%,14,PCEXPCIRE_02,poste,15.82,15m 49s
DHP M88 Gche,5,82,7.4%,15,Expertise cire / Stockage,attente,128.34,2h 8m
DHP M88 Gche,5,82,7.4%,16,Stockage,poste,497.45,8h 17m
DHP M88 Gche,6,67,6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1026.71,17h 7m
DHP M88 Gche,6,67,6%,2,PREP_NOY_01,poste,81.2,1h 21m
DHP M88 Gche,6,67,6%,3,Prep noyaux / Injection manuelle,attente,20.1,20m 6s
DHP M88 Gche,6,67,6%,4,PRSINJM88_01,poste,18.03,18m 2s
DHP M88 Gche,6,67,6%,5,Injection cire / Attente 4h,attente,34.62,34m 37s
DHP M88 Gche,6,67,6%,6,Attente de 4h,poste,257.34,4h 17m
DHP M88 Gche,6,67,6%,7,Attente 4h / Marquage laser,attente,177.38,2h 57m
DHP M88 Gche,6,67,6%,8,MACHINEMARQUAGELASER,poste,9.52,9m 31s
DHP M88 Gche,6,67,6%,9,Marquage laser / Contrôle US,attente,1003.19,16h 43m
DHP M88 Gche,6,67,6%,10,EQUIPEMENTCABINEUS,poste,51.77,51m 46s
DHP M88 Gche,6,67,6%,11,Contrôle US / Contrôle RX,attente,233.53,3h 54m
DHP M88 Gche,6,67,6%,12,EQUIPEMENTCABINERX,poste,18.86,18m 52s
DHP M88 Gche,6,67,6%,13,Contrôle RX / Expertise cire,attente,100.34,1h 40m
DHP M88 Gche,6,67,6%,14,PCEXPCIRE_01,poste,14.89,14m 53s
DHP M88 Gche,6,67,6%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,6,67,6%,16,Stockage,poste,492.34,8h 12m
DHP M88 Gche,7,65,5.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,758.76,12h 39m
DHP M88 Gche,7,65,5.9%,2,PREP_NOY_01,poste,95.57,1h 36m
DHP M88 Gche,7,65,5.9%,3,Prep noyaux / Injection manuelle,attente,18.56,18m 34s
DHP M88 Gche,7,65,5.9%,4,PRSINJM88_02,poste,18.16,18m 10s
DHP M88 Gche,7,65,5.9%,5,Injection cire / Attente 4h,attente,36.2,36m 12s
DHP M88 Gche,7,65,5.9%,6,Attente de 4h,poste,255.61,4h 16m
DHP M88 Gche,7,65,5.9%,7,Attente 4h / Marquage laser,attente,136.64,2h 17m
DHP M88 Gche,7,65,5.9%,8,MACHINEMARQUAGELASER,poste,8.53,8m 32s
DHP M88 Gche,7,65,5.9%,9,Marquage laser / Contrôle US,attente,994.51,16h 35m
DHP M88 Gche,7,65,5.9%,10,EQUIPEMENTCABINEUS,poste,67.09,1h 7m
DHP M88 Gche,7,65,5.9%,11,Contrôle US / Contrôle RX,attente,272.21,4h 32m
DHP M88 Gche,7,65,5.9%,12,EQUIPEMENTCABINERX,poste,16.92,16m 55s
DHP M88 Gche,7,65,5.9%,13,Contrôle RX / Expertise cire,attente,74.61,1h 15m
DHP M88 Gche,7,65,5.9%,14,PCEXPCIRE_01,poste,30.43,30m 26s
DHP M88 Gche,7,65,5.9%,15,Expertise cire / Stockage,attente,15.18,15m 11s
DHP M88 Gche,7,65,5.9%,16,Stockage,poste,495.08,8h 15m
DHP M88 Gche,8,46,4.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,536.64,8h 57m
DHP M88 Gche,8,46,4.1%,2,PREP_NOY_01,poste,37.83,37m 50s
DHP M88 Gche,8,46,4.1%,3,Prep noyaux / Injection manuelle,attente,18.98,18m 59s
DHP M88 Gche,8,46,4.1%,4,PRSINJM88_01,poste,16.92,16m 55s
DHP M88 Gche,8,46,4.1%,5,Injection cire / Attente 4h,attente,0.04,2s
DHP M88 Gche,8,46,4.1%,6,Attente de 4h,poste,255.47,4h 15m
DHP M88 Gche,8,46,4.1%,7,Attente 4h / Marquage laser,attente,113.58,1h 54m
DHP M88 Gche,8,46,4.1%,8,MACHINEMARQUAGELASER,poste,7.89,7m 53s
DHP M88 Gche,8,46,4.1%,9,Marquage laser / Contrôle US,attente,973.74,16h 14m
DHP M88 Gche,8,46,4.1%,10,EQUIPEMENTCABINEUS,poste,82.2,1h 22m
DHP M88 Gche,8,46,4.1%,11,Contrôle US / Contrôle RX,attente,334.87,5h 35m
DHP M88 Gche,8,46,4.1%,12,EQUIPEMENTCABINERX,poste,17.18,17m 11s
DHP M88 Gche,8,46,4.1%,13,Contrôle RX / Expertise cire,attente,82.28,1h 22m
DHP M88 Gche,8,46,4.1%,14,PCEXPCIRE_02,poste,14.69,14m 41s
DHP M88 Gche,8,46,4.1%,15,Expertise cire / Stockage,attente,127.04,2h 7m
DHP M88 Gche,8,46,4.1%,16,Stockage,poste,499.41,8h 19m
DHP M88 Gche,9,18,1.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,162.42,2h 42m
DHP M88 Gche,9,18,1.6%,2,(interrompu),poste,680.57,11h 21m
DHP M88 Gche,10,14,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.54,5m 33s
DHP M88 Gche,10,14,1.3%,2,PREP_NOY_02,poste,7.62,7m 37s
DHP M88 Gche,10,14,1.3%,3,Prep noyaux / Injection manuelle,attente,0.04,3s
DHP M88 Gche,10,14,1.3%,4,PRSINJM88_01,poste,7.19,7m 12s
