modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,1,138,12.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,307.93,5h 8m
MHP M88,1,138,12.6%,2,PREP_NOY_02,poste,18.73,18m 44s
MHP M88,1,138,12.6%,3,Prep noyaux / Injection manuelle,attente,5.87,5m 52s
MHP M88,1,138,12.6%,4,PRSINJM88_01,poste,11.67,11m 40s
MHP M88,1,138,12.6%,5,Injection cire / Attente 4h,attente,85.54,1h 26m
MHP M88,1,138,12.6%,6,Attente de 4h,poste,255.84,4h 16m
MHP M88,1,138,12.6%,7,Attente 4h / Marquage laser,attente,95.95,1h 36m
MHP M88,1,138,12.6%,8,MACHINEMARQUAGELASER,poste,8.03,8m 2s
MHP M88,1,138,12.6%,9,Marquage laser / Contrôle US,attente,991.45,16h 31m
MHP M88,1,138,12.6%,10,EQUIPEMENTCABINEUS,poste,132.68,2h 13m
MHP M88,1,138,12.6%,11,Contrôle US / Contrôle RX,attente,365.24,6h 5m
MHP M88,1,138,12.6%,12,EQUIPEMENTCABINERX,poste,29.08,29m 5s
MHP M88,1,138,12.6%,13,Contrôle RX / Expertise cire,attente,92.67,1h 33m
MHP M88,1,138,12.6%,14,PCEXPCIRE_01,poste,22.37,22m 22s
MHP M88,1,138,12.6%,15,Expertise cire / Stockage,attente,117.14,1h 57m
MHP M88,1,138,12.6%,16,Stockage,poste,497.94,8h 18m
MHP M88,2,101,9.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,562.61,9h 23m
MHP M88,2,101,9.2%,2,PREP_NOY_01,poste,134.07,2h 14m
MHP M88,2,101,9.2%,3,Prep noyaux / Injection manuelle,attente,15.2,15m 12s
MHP M88,2,101,9.2%,4,PRSINJM88_02,poste,16.32,16m 19s
MHP M88,2,101,9.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,2,101,9.2%,6,Attente de 4h,poste,253.69,4h 14m
MHP M88,2,101,9.2%,7,Attente 4h / Marquage laser,attente,122.76,2h 3m
MHP M88,2,101,9.2%,8,MACHINEMARQUAGELASER,poste,9.05,9m 3s
MHP M88,2,101,9.2%,9,Marquage laser / Contrôle US,attente,853.7,14h 14m
MHP M88,2,101,9.2%,10,EQUIPEMENTCABINEUS,poste,143.91,2h 24m
MHP M88,2,101,9.2%,11,Contrôle US / Contrôle RX,attente,344.7,5h 45m
MHP M88,2,101,9.2%,12,EQUIPEMENTCABINERX,poste,16.18,16m 11s
MHP M88,2,101,9.2%,13,Contrôle RX / Expertise cire,attente,95.46,1h 35m
MHP M88,2,101,9.2%,14,PCEXPCIRE_02,poste,25.26,25m 16s
