modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,1,693,45.9%,1,Entrée LEAP / Injection cire moule,attente,386.79,6h 27m
RM1 LEAP 1A,1,693,45.9%,2,PRSINJLEAP_01,poste,12.09,12m 6s
RM1 LEAP 1A,1,693,45.9%,3,Injection cire / Attente 4h,attente,111.58,1h 52m
RM1 LEAP 1A,1,693,45.9%,4,Attente de 4h,poste,268.61,4h 29m
RM1 LEAP 1A,1,693,45.9%,5,Attente 4h / Marquage laser,attente,150.84,2h 31m
RM1 LEAP 1A,1,693,45.9%,6,MACHINEMARQUAGELASER,poste,8.72,8m 43s
RM1 LEAP 1A,1,693,45.9%,7,Marquage laser / Stockage,attente,284.27,4h 44m
RM1 LEAP 1A,1,693,45.9%,8,Stockage,poste,508.94,8h 29m
RM1 LEAP 1A,2,675,44.7%,1,Entrée LEAP / Injection cire moule,attente,386.31,6h 26m
RM1 LEAP 1A,2,675,44.7%,2,PRSINJLEAP_02,poste,11.01,11m 1s
RM1 LEAP 1A,2,675,44.7%,3,Injection cire / Attente 4h,attente,125.46,2h 5m
RM1 LEAP 1A,2,675,44.7%,4,Attente de 4h,poste,259.06,4h 19m
RM1 LEAP 1A,2,675,44.7%,5,Attente 4h / Marquage laser,attente,101.87,1h 42m
RM1 LEAP 1A,2,675,44.7%,6,MACHINEMARQUAGELASER,poste,8.25,8m 15s
RM1 LEAP 1A,2,675,44.7%,7,Marquage laser / Stockage,attente,324.05,5h 24m
RM1 LEAP 1A,2,675,44.7%,8,Stockage,poste,510.7,8h 31m
RM1 LEAP 1A,3,19,1.3%,1,Entrée LEAP / Injection cire moule,attente,222.59,3h 43m
RM1 LEAP 1A,3,19,1.3%,2,PRSINJLEAP_01,poste,10.11,10m 7s
RM1 LEAP 1A,3,19,1.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,3,19,1.3%,4,(interrompu),poste,1.51,1m 31s
RM1 LEAP 1A,3,19,1.3%,5,Injection cire / Attente 4h,attente,740.96,12h 21m
RM1 LEAP 1A,3,19,1.3%,6,Attente de 4h,poste,265.56,4h 26m
RM1 LEAP 1A,3,19,1.3%,7,Attente 4h / Marquage laser,attente,35.52,35m 31s
RM1 LEAP 1A,3,19,1.3%,8,MACHINEMARQUAGELASER,poste,6.92,6m 55s
RM1 LEAP 1A,3,19,1.3%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,3,19,1.3%,10,Stockage,poste,485.92,8h 6m
RM1 LEAP 1A,4,18,1.2%,1,Entrée LEAP / Injection cire moule,attente,11.21,11m 13s
RM1 LEAP 1A,4,18,1.2%,2,PRSINJLEAP_01,poste,7.15,7m 9s
RM1 LEAP 1A,4,18,1.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,4,18,1.2%,4,Attente de 4h,poste,245.88,4h 6m
RM1 LEAP 1A,4,18,1.2%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM1 LEAP 1A,4,18,1.2%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM1 LEAP 1A,4,18,1.2%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,4,18,1.2%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,4,18,1.2%,9,Marquage laser / Stockage,attente,890.38,14h 50m
RM1 LEAP 1A,4,18,1.2%,10,Stockage,poste,513.31,8h 33m
