modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,1,734,48.4%,1,Entrée LEAP / Injection cire moule,attente,404.91,6h 45m
RM3 LEAP 1B,1,734,48.4%,2,PRSINJLEAP_01,poste,11.49,11m 29s
RM3 LEAP 1B,1,734,48.4%,3,Injection cire / Attente 4h,attente,109.95,1h 50m
RM3 LEAP 1B,1,734,48.4%,4,Attente de 4h,poste,254.11,4h 14m
RM3 LEAP 1B,1,734,48.4%,5,Attente 4h / Marquage laser,attente,102.43,1h 42m
RM3 LEAP 1B,1,734,48.4%,6,MACHINEMARQUAGELASER,poste,12.69,12m 41s
RM3 LEAP 1B,1,734,48.4%,7,Marquage laser / Stockage,attente,345.89,5h 46m
RM3 LEAP 1B,1,734,48.4%,8,Stockage,poste,513.02,8h 33m
RM3 LEAP 1B,2,654,43.1%,1,Entrée LEAP / Injection cire moule,attente,400.56,6h 41m
RM3 LEAP 1B,2,654,43.1%,2,PRSINJLEAP_02,poste,16.21,16m 12s
RM3 LEAP 1B,2,654,43.1%,3,Injection cire / Attente 4h,attente,128.91,2h 9m
RM3 LEAP 1B,2,654,43.1%,4,Attente de 4h,poste,260.01,4h 20m
RM3 LEAP 1B,2,654,43.1%,5,Attente 4h / Marquage laser,attente,130.91,2h 11m
RM3 LEAP 1B,2,654,43.1%,6,MACHINEMARQUAGELASER,poste,8.58,8m 35s
RM3 LEAP 1B,2,654,43.1%,7,Marquage laser / Stockage,attente,304.0,5h 4m
RM3 LEAP 1B,2,654,43.1%,8,Stockage,poste,509.02,8h 29m
RM3 LEAP 1B,3,18,1.2%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,3,18,1.2%,2,PRSINJLEAP_02,poste,7.74,7m 44s
RM3 LEAP 1B,3,18,1.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,3,18,1.2%,4,Attente de 4h,poste,246.65,4h 7m
RM3 LEAP 1B,3,18,1.2%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,3,18,1.2%,6,MACHINEMARQUAGELASER,poste,7.18,7m 11s
RM3 LEAP 1B,3,18,1.2%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,3,18,1.2%,8,(interrompu),poste,0.26,16s
RM3 LEAP 1B,3,18,1.2%,9,Marquage laser / Stockage,attente,1512.81,1j 1h 13m
RM3 LEAP 1B,3,18,1.2%,10,Stockage,poste,509.62,8h 30m
