t,operateurs libres
01-01-2026 00:00,0.0
03-10-2026 08:00,0.0
03-10-2026 08:05,0.0
03-10-2026 08:10,0.0
03-10-2026 08:10,0.0
03-10-2026 08:15,0.0
03-10-2026 08:16,0.0
03-10-2026 08:20,0.0
03-10-2026 08:25,1.0
03-10-2026 08:26,2.0
03-10-2026 08:26,0.0
03-10-2026 08:27,0.0
03-10-2026 08:32,0.0
03-10-2026 08:33,0.0
03-10-2026 08:38,0.0
03-10-2026 08:39,0.0
03-10-2026 08:44,0.0
03-10-2026 08:44,0.0
03-10-2026 08:46,0.0
03-10-2026 08:50,0.0
03-10-2026 08:50,0.0
03-10-2026 08:52,0.0
03-10-2026 08:52,0.0
03-10-2026 08:56,0.0
03-10-2026 08:58,0.0
03-10-2026 08:58,0.0
03-10-2026 09:02,0.0
03-10-2026 09:03,0.0
03-10-2026 09:04,0.0
03-10-2026 09:08,0.0
03-10-2026 09:09,0.0
03-10-2026 09:14,0.0
03-10-2026 09:15,1.0
03-10-2026 09:16,0.0
03-10-2026 09:21,0.0
03-10-2026 09:21,1.0
03-10-2026 09:22,2.0
03-10-2026 09:28,2.0
03-10-2026 09:34,2.0
03-10-2026 09:35,2.0
03-10-2026 09:39,1.0
03-10-2026 09:41,2.0
03-10-2026 09:45,3.0
03-10-2026 09:46,2.0
03-10-2026 09:52,3.0
03-10-2026 10:12,2.0
03-10-2026 10:18,3.0
03-10-2026 10:19,2.0
03-10-2026 10:24,2.0
03-10-2026 10:26,2.0
03-10-2026 10:32,3.0
03-10-2026 10:45,2.0
03-10-2026 10:51,3.0
03-10-2026 10:53,2.0
03-10-2026 10:59,3.0
03-10-2026 11:19,2.0
03-10-2026 11:25,3.0
03-10-2026 11:26,2.0
03-10-2026 11:32,3.0
03-10-2026 11:52,2.0
03-10-2026 11:53,2.0
03-10-2026 11:53,2.0
03-10-2026 11:59,2.0
03-10-2026 12:01,3.0
03-10-2026 12:25,2.0
03-10-2026 12:31,3.0
03-10-2026 12:32,2.0
03-10-2026 12:38,3.0
03-10-2026 12:39,2.0
03-10-2026 12:45,3.0
03-10-2026 12:46,2.0
03-10-2026 12:52,3.0
03-10-2026 12:53,2.0
03-10-2026 12:58,1.0
03-10-2026 12:59,2.0
03-10-2026 13:00,1.0
03-10-2026 13:04,2.0
03-10-2026 13:06,3.0
03-10-2026 13:07,2.0
03-10-2026 13:12,3.0
03-10-2026 13:13,2.0
03-10-2026 13:19,3.0
03-10-2026 13:20,2.0
03-10-2026 13:26,3.0
03-10-2026 13:27,2.0
03-10-2026 13:31,1.0
03-10-2026 13:33,2.0
03-10-2026 13:34,1.0
03-10-2026 13:37,2.0
03-10-2026 13:40,3.0
03-10-2026 13:41,2.0
03-10-2026 13:47,3.0
03-10-2026 13:52,2.0
03-10-2026 13:58,3.0
03-10-2026 14:05,2.0
03-10-2026 14:11,3.0
03-10-2026 14:11,2.0
03-10-2026 14:17,2.0
03-10-2026 14:18,3.0
03-10-2026 14:32,2.0
03-10-2026 14:37,3.0
03-10-2026 14:38,2.0
03-10-2026 14:38,1.0
03-10-2026 14:44,2.0
03-10-2026 14:44,2.0
03-10-2026 14:45,3.0
03-10-2026 14:59,2.0
03-10-2026 15:04,3.0
03-10-2026 15:11,2.0
03-10-2026 15:12,2.0
03-10-2026 15:13,2.0
03-10-2026 15:18,2.0
03-10-2026 15:20,3.0
03-10-2026 15:32,2.0
03-10-2026 15:38,3.0
03-10-2026 15:44,2.0
03-10-2026 15:50,3.0
03-10-2026 16:00,0.0
10-10-2026 08:00,0.0
10-10-2026 08:05,0.0
10-10-2026 08:06,0.0
10-10-2026 08:06,0.0
10-10-2026 08:10,1.0
10-10-2026 08:15,0.0
10-10-2026 08:16,0.0
10-10-2026 08:16,0.0
10-10-2026 08:22,0.0
10-10-2026 08:22,0.0
10-10-2026 08:25,0.0
10-10-2026 08:26,0.0
10-10-2026 08:28,0.0
10-10-2026 08:31,0.0
10-10-2026 08:32,0.0
10-10-2026 08:32,0.0
10-10-2026 08:34,0.0
10-10-2026 08:38,0.0
10-10-2026 08:38,0.0
10-10-2026 08:40,0.0
10-10-2026 08:44,0.0
10-10-2026 08:44,0.0
10-10-2026 08:46,0.0
10-10-2026 08:49,0.0
10-10-2026 08:50,0.0
10-10-2026 08:51,0.0
10-10-2026 08:52,0.0
10-10-2026 08:52,0.0
10-10-2026 08:55,0.0
10-10-2026 08:56,0.0
10-10-2026 08:57,0.0
10-10-2026 08:58,0.0
10-10-2026 08:58,1.0
10-10-2026 08:59,0.0
10-10-2026 09:02,1.0
10-10-2026 09:03,1.0
10-10-2026 09:04,1.0
10-10-2026 09:04,1.0
10-10-2026 09:06,1.0
10-10-2026 09:06,0.0
10-10-2026 09:10,0.0
10-10-2026 09:10,1.0
10-10-2026 09:12,2.0
10-10-2026 09:12,3.0
10-10-2026 09:13,2.0
10-10-2026 09:19,3.0
10-10-2026 09:39,2.0
10-10-2026 09:40,2.0
10-10-2026 09:41,2.0
10-10-2026 09:46,2.0
10-10-2026 09:48,2.0
10-10-2026 09:54,3.0
10-10-2026 10:12,2.0
10-10-2026 10:18,3.0
10-10-2026 10:19,2.0
10-10-2026 10:24,2.0
10-10-2026 10:26,2.0
10-10-2026 10:32,3.0
10-10-2026 10:45,2.0
10-10-2026 10:51,3.0
10-10-2026 10:53,2.0
10-10-2026 10:59,3.0
10-10-2026 11:19,2.0
10-10-2026 11:25,3.0
10-10-2026 11:26,2.0
10-10-2026 11:32,3.0
10-10-2026 11:52,2.0
10-10-2026 11:58,3.0
10-10-2026 12:25,2.0
10-10-2026 12:26,2.0
10-10-2026 12:27,2.0
10-10-2026 12:28,1.0
10-10-2026 12:32,1.0
10-10-2026 12:34,2.0
10-10-2026 12:34,3.0
10-10-2026 12:35,2.0
10-10-2026 12:41,3.0
10-10-2026 12:42,1.0
10-10-2026 12:48,2.0
10-10-2026 12:48,3.0
10-10-2026 12:49,2.0
10-10-2026 12:55,3.0
10-10-2026 12:56,2.0
10-10-2026 12:58,1.0
10-10-2026 13:02,2.0
10-10-2026 13:03,1.0
10-10-2026 13:04,2.0
10-10-2026 13:04,1.0
10-10-2026 13:09,2.0
10-10-2026 13:10,1.0
10-10-2026 13:10,1.0
10-10-2026 13:12,2.0
10-10-2026 13:15,3.0
