t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 06:40,2.0
02-01-2026 07:15,3.0
02-01-2026 08:53,4.0
02-01-2026 09:26,5.0
02-01-2026 09:59,6.0
02-01-2026 11:05,7.0
02-01-2026 11:13,6.0
02-01-2026 11:20,5.0
02-01-2026 11:50,6.0
02-01-2026 11:51,7.0
02-01-2026 11:57,8.0
02-01-2026 12:03,9.0
02-01-2026 12:51,10.0
02-01-2026 12:59,9.0
02-01-2026 13:32,8.0
02-01-2026 14:05,7.0
02-01-2026 14:24,8.0
02-01-2026 14:31,9.0
02-01-2026 14:39,10.0
02-01-2026 14:46,11.0
02-01-2026 14:58,12.0
02-01-2026 15:11,11.0
02-01-2026 15:31,12.0
02-01-2026 15:55,11.0
02-01-2026 15:57,10.0
02-01-2026 16:03,9.0
02-01-2026 16:04,10.0
02-01-2026 16:08,9.0
02-01-2026 16:37,10.0
02-01-2026 16:57,9.0
02-01-2026 17:11,10.0
02-01-2026 18:17,9.0
02-01-2026 18:30,8.0
02-01-2026 18:37,7.0
02-01-2026 18:44,6.0
02-01-2026 18:52,5.0
02-01-2026 19:04,4.0
02-01-2026 19:37,3.0
02-01-2026 20:10,2.0
02-01-2026 20:43,1.0
02-01-2026 21:16,0.0
05-01-2026 06:00,9.0
05-01-2026 07:12,10.0
05-01-2026 07:17,11.0
05-01-2026 07:46,12.0
05-01-2026 08:26,13.0
05-01-2026 08:53,14.0
05-01-2026 09:26,15.0
05-01-2026 09:59,16.0
05-01-2026 10:22,15.0
05-01-2026 10:32,16.0
05-01-2026 10:34,14.0
05-01-2026 10:39,13.0
05-01-2026 10:45,11.0
05-01-2026 10:51,10.0
05-01-2026 10:57,9.0
05-01-2026 11:07,10.0
05-01-2026 11:22,9.0
05-01-2026 11:23,8.0
05-01-2026 11:40,9.0
05-01-2026 11:52,8.0
05-01-2026 12:18,9.0
05-01-2026 12:32,8.0
05-01-2026 12:47,9.0
05-01-2026 12:59,8.0
05-01-2026 13:18,9.0
05-01-2026 13:32,8.0
