t,places occupées
01-01-2026 00:00,0.0
05-01-2026 06:16,5.0
05-01-2026 07:03,0.0
05-01-2026 10:47,5.0
05-01-2026 10:53,0.0
06-01-2026 06:16,5.0
06-01-2026 06:22,0.0
06-01-2026 10:42,5.0
06-01-2026 10:48,0.0
07-01-2026 06:16,5.0
07-01-2026 06:22,0.0
07-01-2026 07:10,5.0
07-01-2026 07:26,0.0
07-01-2026 07:28,5.0
07-01-2026 07:41,0.0
08-01-2026 06:16,5.0
08-01-2026 06:22,0.0
08-01-2026 07:14,5.0
08-01-2026 07:33,0.0
08-01-2026 11:19,3.0
08-01-2026 22:00,0.0
09-01-2026 06:16,5.0
09-01-2026 06:22,0.0
09-01-2026 11:14,5.0
09-01-2026 11:20,3.0
09-01-2026 22:00,0.0
12-01-2026 06:16,5.0
12-01-2026 06:22,3.0
12-01-2026 07:24,5.0
12-01-2026 07:32,3.0
12-01-2026 22:00,0.0
13-01-2026 06:16,5.0
13-01-2026 06:22,3.0
13-01-2026 22:00,0.0
14-01-2026 06:10,5.0
14-01-2026 06:16,5.0
14-01-2026 06:58,5.0
14-01-2026 07:17,5.0
14-01-2026 07:35,5.0
14-01-2026 07:47,5.0
14-01-2026 07:59,3.0
14-01-2026 11:28,5.0
14-01-2026 11:34,3.0
14-01-2026 22:00,0.0
15-01-2026 06:16,5.0
15-01-2026 06:22,3.0
15-01-2026 11:33,5.0
15-01-2026 11:39,0.0
15-01-2026 12:12,5.0
15-01-2026 12:18,0.0
15-01-2026 13:46,5.0
15-01-2026 13:53,0.0
16-01-2026 06:16,5.0
16-01-2026 06:22,0.0
16-01-2026 11:00,5.0
16-01-2026 11:07,0.0
19-01-2026 06:16,5.0
19-01-2026 07:09,5.0
19-01-2026 07:23,0.0
19-01-2026 12:18,5.0
19-01-2026 12:25,5.0
19-01-2026 12:31,0.0
20-01-2026 06:16,5.0
20-01-2026 06:22,0.0
20-01-2026 07:08,5.0
20-01-2026 07:22,0.0
21-01-2026 06:20,5.0
21-01-2026 06:27,0.0
21-01-2026 07:03,5.0
21-01-2026 07:14,0.0
22-01-2026 06:25,5.0
22-01-2026 06:32,0.0
22-01-2026 10:50,3.0
22-01-2026 22:00,0.0
23-01-2026 06:16,5.0
23-01-2026 06:22,5.0
23-01-2026 07:16,5.0
23-01-2026 07:33,3.0
23-01-2026 12:29,5.0
23-01-2026 12:36,5.0
23-01-2026 12:44,5.0
23-01-2026 12:57,0.0
27-01-2026 06:16,5.0
27-01-2026 06:22,0.0
27-01-2026 10:58,5.0
27-01-2026 11:04,0.0
27-01-2026 13:46,5.0
27-01-2026 13:53,5.0
27-01-2026 13:57,0.0
27-01-2026 14:00,5.0
27-01-2026 21:54,0.0
28-01-2026 06:16,5.0
28-01-2026 06:22,5.0
28-01-2026 07:14,3.0
28-01-2026 13:46,5.0
28-01-2026 13:53,5.0
28-01-2026 13:59,0.0
30-01-2026 06:16,5.0
30-01-2026 06:22,0.0
30-01-2026 07:14,5.0
30-01-2026 07:32,0.0
30-01-2026 07:33,5.0
30-01-2026 07:46,0.0
30-01-2026 10:51,5.0
30-01-2026 10:58,0.0
02-02-2026 06:25,5.0
02-02-2026 06:32,0.0
02-02-2026 07:13,5.0
02-02-2026 07:21,0.0
02-02-2026 11:11,3.0
02-02-2026 22:00,0.0
03-02-2026 06:10,3.0
03-02-2026 07:09,5.0
03-02-2026 07:16,5.0
03-02-2026 07:29,3.0
03-02-2026 10:54,5.0
03-02-2026 11:00,0.0
03-02-2026 11:32,5.0
03-02-2026 11:38,0.0
03-02-2026 13:51,5.0
03-02-2026 13:58,0.0
04-02-2026 06:25,5.0
04-02-2026 06:32,0.0
04-02-2026 11:05,5.0
04-02-2026 11:11,0.0
05-02-2026 06:16,5.0
05-02-2026 06:22,0.0
05-02-2026 11:40,5.0
05-02-2026 11:46,5.0
05-02-2026 11:58,0.0
06-02-2026 06:16,5.0
06-02-2026 06:22,0.0
06-02-2026 07:04,5.0
06-02-2026 07:20,0.0
09-02-2026 06:16,5.0
09-02-2026 06:52,0.0
09-02-2026 06:58,5.0
09-02-2026 07:04,0.0
09-02-2026 11:03,5.0
09-02-2026 11:09,0.0
09-02-2026 13:13,5.0
09-02-2026 13:20,0.0
10-02-2026 06:16,5.0
10-02-2026 06:22,0.0
10-02-2026 10:51,5.0
10-02-2026 10:57,0.0
10-02-2026 11:10,5.0
10-02-2026 11:22,0.0
10-02-2026 12:45,5.0
10-02-2026 12:51,0.0
11-02-2026 06:25,5.0
11-02-2026 06:32,0.0
11-02-2026 10:50,3.0
11-02-2026 22:00,0.0
12-02-2026 06:16,5.0
12-02-2026 06:22,3.0
12-02-2026 22:00,0.0
13-02-2026 06:16,5.0
13-02-2026 06:22,5.0
13-02-2026 07:10,5.0
13-02-2026 07:28,5.0
13-02-2026 07:45,0.0
13-02-2026 13:13,5.0
13-02-2026 13:20,0.0
16-02-2026 06:16,5.0
16-02-2026 06:22,0.0
16-02-2026 11:39,3.0
16-02-2026 22:00,0.0
17-02-2026 06:10,5.0
17-02-2026 06:16,5.0
17-02-2026 07:09,3.0
17-02-2026 22:00,0.0
18-02-2026 06:10,5.0
18-02-2026 06:16,5.0
18-02-2026 07:15,3.0
18-02-2026 10:58,5.0
18-02-2026 11:04,0.0
18-02-2026 11:41,5.0
18-02-2026 11:48,0.0
19-02-2026 06:16,5.0
19-02-2026 06:22,0.0
19-02-2026 07:08,3.0
19-02-2026 11:45,5.0
19-02-2026 11:52,5.0
19-02-2026 12:03,0.0
19-02-2026 13:51,5.0
19-02-2026 13:58,0.0
20-02-2026 06:16,3.0
20-02-2026 22:00,0.0
23-02-2026 06:25,5.0
23-02-2026 06:32,5.0
23-02-2026 07:21,5.0
23-02-2026 07:40,5.0
23-02-2026 07:56,3.0
23-02-2026 22:00,0.0
24-02-2026 06:16,5.0
24-02-2026 06:22,5.0
24-02-2026 07:20,3.0
24-02-2026 22:00,0.0
25-02-2026 06:20,5.0
25-02-2026 06:27,5.0
25-02-2026 07:20,5.0
25-02-2026 07:38,3.0
25-02-2026 22:00,0.0
26-02-2026 06:16,5.0
26-02-2026 06:22,3.0
26-02-2026 22:00,0.0
27-02-2026 06:10,5.0
27-02-2026 06:16,5.0
27-02-2026 07:03,5.0
27-02-2026 07:22,5.0
27-02-2026 07:34,5.0
27-02-2026 07:47,0.0
27-02-2026 11:14,3.0
27-02-2026 22:00,0.0
02-03-2026 06:16,5.0
02-03-2026 06:22,0.0
02-03-2026 07:10,5.0
02-03-2026 07:28,0.0
02-03-2026 11:12,3.0
02-03-2026 22:00,0.0
03-03-2026 06:16,3.0
03-03-2026 12:05,5.0
03-03-2026 12:11,5.0
03-03-2026 12:24,5.0
03-03-2026 12:36,3.0
03-03-2026 22:00,0.0
04-03-2026 06:16,5.0
04-03-2026 06:22,0.0
04-03-2026 11:35,5.0
04-03-2026 11:41,5.0
04-03-2026 11:53,0.0
05-03-2026 06:16,5.0
05-03-2026 06:22,0.0
05-03-2026 11:21,5.0
05-03-2026 11:27,5.0
05-03-2026 11:34,0.0
05-03-2026 11:40,5.0
05-03-2026 11:53,0.0
06-03-2026 06:16,5.0
06-03-2026 06:59,0.0
06-03-2026 10:54,3.0
06-03-2026 22:00,0.0
09-03-2026 06:10,5.0
09-03-2026 06:16,5.0
09-03-2026 06:59,5.0
09-03-2026 07:14,5.0
09-03-2026 07:32,3.0
09-03-2026 22:00,0.0
10-03-2026 07:07,5.0
10-03-2026 07:13,5.0
10-03-2026 07:27,5.0
10-03-2026 07:40,3.0
10-03-2026 11:01,5.0
10-03-2026 11:07,0.0
10-03-2026 11:48,5.0
10-03-2026 11:54,0.0
10-03-2026 13:13,5.0
10-03-2026 13:20,0.0
11-03-2026 06:16,3.0
11-03-2026 22:00,0.0
12-03-2026 06:16,5.0
12-03-2026 06:22,5.0
12-03-2026 07:08,3.0
12-03-2026 22:00,0.0
13-03-2026 06:20,5.0
13-03-2026 06:27,3.0
13-03-2026 07:10,5.0
