t,places occupées
01-01-2026 00:00,0.0
02-01-2026 11:13,1.0
02-01-2026 11:20,0.0
02-01-2026 11:20,1.0
02-01-2026 11:27,0.0
02-01-2026 12:59,1.0
02-01-2026 13:05,0.0
02-01-2026 13:32,1.0
02-01-2026 13:39,0.0
02-01-2026 14:05,1.0
02-01-2026 14:12,0.0
02-01-2026 15:11,1.0
02-01-2026 15:18,0.0
02-01-2026 15:55,1.0
02-01-2026 16:02,1.0
02-01-2026 16:09,1.0
02-01-2026 16:16,1.0
02-01-2026 16:23,0.0
02-01-2026 16:57,1.0
02-01-2026 17:04,0.0
02-01-2026 18:30,1.0
02-01-2026 18:37,0.0
02-01-2026 18:37,1.0
02-01-2026 18:44,0.0
02-01-2026 18:44,1.0
02-01-2026 18:51,0.0
02-01-2026 18:52,1.0
02-01-2026 18:59,0.0
02-01-2026 19:04,1.0
02-01-2026 19:11,0.0
02-01-2026 19:37,1.0
02-01-2026 19:44,0.0
02-01-2026 20:10,1.0
02-01-2026 20:17,0.0
02-01-2026 20:43,1.0
02-01-2026 20:50,0.0
02-01-2026 21:16,1.0
02-01-2026 21:23,0.0
05-01-2026 10:22,1.0
05-01-2026 10:29,0.0
05-01-2026 10:34,1.0
05-01-2026 10:40,1.0
05-01-2026 10:47,1.0
05-01-2026 10:54,1.0
05-01-2026 11:06,1.0
05-01-2026 11:18,1.0
05-01-2026 11:25,1.0
05-01-2026 11:32,1.0
05-01-2026 11:39,1.0
05-01-2026 11:46,0.0
05-01-2026 11:52,1.0
05-01-2026 11:59,0.0
05-01-2026 12:32,1.0
05-01-2026 12:38,0.0
05-01-2026 12:59,1.0
05-01-2026 13:05,0.0
05-01-2026 13:32,1.0
05-01-2026 13:39,0.0
05-01-2026 14:05,1.0
05-01-2026 14:12,0.0
05-01-2026 14:38,1.0
05-01-2026 14:45,0.0
05-01-2026 15:18,1.0
05-01-2026 15:25,0.0
05-01-2026 15:46,1.0
05-01-2026 15:53,0.0
05-01-2026 16:24,1.0
05-01-2026 16:31,0.0
05-01-2026 16:52,1.0
05-01-2026 16:59,0.0
05-01-2026 17:24,1.0
05-01-2026 17:31,0.0
05-01-2026 17:57,1.0
05-01-2026 18:04,0.0
05-01-2026 18:31,1.0
05-01-2026 18:37,0.0
05-01-2026 19:10,1.0
05-01-2026 19:17,0.0
05-01-2026 20:43,1.0
05-01-2026 20:50,0.0
05-01-2026 21:16,1.0
05-01-2026 21:23,0.0
06-01-2026 10:28,1.0
06-01-2026 10:35,0.0
06-01-2026 10:38,1.0
06-01-2026 10:45,1.0
06-01-2026 10:51,1.0
06-01-2026 11:01,1.0
06-01-2026 11:11,1.0
06-01-2026 11:17,1.0
06-01-2026 11:24,1.0
06-01-2026 11:31,1.0
06-01-2026 11:38,1.0
06-01-2026 11:45,1.0
06-01-2026 11:52,1.0
06-01-2026 11:59,1.0
06-01-2026 12:06,1.0
06-01-2026 12:13,0.0
06-01-2026 12:25,1.0
06-01-2026 12:32,0.0
06-01-2026 12:59,1.0
06-01-2026 13:05,0.0
06-01-2026 13:32,1.0
06-01-2026 13:39,0.0
06-01-2026 14:06,1.0
06-01-2026 14:13,0.0
06-01-2026 14:44,1.0
06-01-2026 14:51,0.0
06-01-2026 15:13,1.0
06-01-2026 15:20,0.0
06-01-2026 15:45,1.0
06-01-2026 15:51,0.0
06-01-2026 16:18,1.0
06-01-2026 16:25,0.0
06-01-2026 16:51,1.0
06-01-2026 16:58,0.0
06-01-2026 17:24,1.0
06-01-2026 17:31,0.0
06-01-2026 17:59,1.0
06-01-2026 18:06,0.0
06-01-2026 18:31,1.0
06-01-2026 18:37,0.0
06-01-2026 19:04,1.0
06-01-2026 19:11,0.0
06-01-2026 19:43,1.0
06-01-2026 19:50,0.0
06-01-2026 20:10,1.0
06-01-2026 20:17,0.0
06-01-2026 20:43,1.0
06-01-2026 20:50,0.0
06-01-2026 21:16,1.0
06-01-2026 21:23,0.0
07-01-2026 10:28,1.0
07-01-2026 10:35,0.0
07-01-2026 10:38,1.0
07-01-2026 10:45,1.0
07-01-2026 10:52,1.0
07-01-2026 10:59,1.0
07-01-2026 11:06,1.0
07-01-2026 11:13,1.0
07-01-2026 11:19,0.0
07-01-2026 11:23,1.0
07-01-2026 11:30,0.0
07-01-2026 11:47,1.0
07-01-2026 11:54,1.0
07-01-2026 12:01,1.0
07-01-2026 12:12,0.0
07-01-2026 14:16,1.0
07-01-2026 14:23,0.0
07-01-2026 15:47,1.0
07-01-2026 15:54,0.0
07-01-2026 15:54,1.0
07-01-2026 16:01,0.0
07-01-2026 16:01,1.0
07-01-2026 16:08,1.0
07-01-2026 16:15,1.0
07-01-2026 16:22,1.0
07-01-2026 16:29,1.0
