t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 07:07,1.0
02-01-2026 07:15,1.0
02-01-2026 11:44,1.0
02-01-2026 11:51,1.0
02-01-2026 12:03,1.0
02-01-2026 18:23,1.0
02-01-2026 18:30,1.0
02-01-2026 22:00,0.0
05-01-2026 06:00,1.0
05-01-2026 07:04,1.0
05-01-2026 07:12,1.0
05-01-2026 11:33,1.0
05-01-2026 11:40,1.0
05-01-2026 12:39,1.0
05-01-2026 12:47,1.0
05-01-2026 18:01,1.0
05-01-2026 18:08,1.0
05-01-2026 18:49,1.0
05-01-2026 18:56,1.0
05-01-2026 19:47,1.0
05-01-2026 19:54,1.0
05-01-2026 20:29,1.0
05-01-2026 20:36,1.0
05-01-2026 22:00,0.0
06-01-2026 06:00,1.0
06-01-2026 06:06,1.0
06-01-2026 07:09,1.0
06-01-2026 09:53,1.0
06-01-2026 10:01,1.0
06-01-2026 13:46,1.0
06-01-2026 13:53,1.0
06-01-2026 18:49,1.0
06-01-2026 18:56,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 06:06,1.0
07-01-2026 07:09,1.0
07-01-2026 07:21,1.0
07-01-2026 07:39,1.0
07-01-2026 12:44,1.0
07-01-2026 12:51,1.0
07-01-2026 16:03,1.0
07-01-2026 16:10,1.0
07-01-2026 20:29,1.0
07-01-2026 20:36,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 06:06,1.0
08-01-2026 07:14,1.0
08-01-2026 10:27,1.0
08-01-2026 10:34,1.0
08-01-2026 13:46,1.0
08-01-2026 13:53,1.0
08-01-2026 19:07,1.0
08-01-2026 19:14,1.0
08-01-2026 19:57,1.0
08-01-2026 20:04,1.0
08-01-2026 22:00,0.0
09-01-2026 06:00,1.0
09-01-2026 06:06,1.0
09-01-2026 07:14,1.0
09-01-2026 08:47,1.0
09-01-2026 08:54,1.0
09-01-2026 13:13,1.0
09-01-2026 13:20,1.0
09-01-2026 14:57,1.0
09-01-2026 15:04,1.0
