t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 11:20,2.0
02-01-2026 13:05,3.0
02-01-2026 13:39,4.0
02-01-2026 14:12,3.0
02-01-2026 19:26,2.0
02-01-2026 21:11,1.0
02-01-2026 21:44,0.0
05-01-2026 06:00,12.0
05-01-2026 07:10,13.0
05-01-2026 07:22,14.0
05-01-2026 10:29,15.0
05-01-2026 10:47,16.0
05-01-2026 10:54,17.0
05-01-2026 11:00,19.0
05-01-2026 11:06,20.0
05-01-2026 11:12,21.0
05-01-2026 11:18,22.0
05-01-2026 11:32,23.0
05-01-2026 11:46,24.0
05-01-2026 11:59,25.0
05-01-2026 13:05,26.0
05-01-2026 13:39,27.0
05-01-2026 14:12,26.0
05-01-2026 14:28,25.0
05-01-2026 14:34,24.0
05-01-2026 14:39,22.0
05-01-2026 14:45,21.0
05-01-2026 14:51,19.0
05-01-2026 14:57,17.0
05-01-2026 15:03,15.0
05-01-2026 15:16,14.0
05-01-2026 15:28,13.0
05-01-2026 18:35,12.0
05-01-2026 18:53,11.0
05-01-2026 19:00,10.0
05-01-2026 19:06,9.0
05-01-2026 19:11,8.0
05-01-2026 19:12,7.0
05-01-2026 19:18,6.0
05-01-2026 19:24,5.0
05-01-2026 19:38,4.0
05-01-2026 19:52,3.0
05-01-2026 20:05,2.0
05-01-2026 21:11,1.0
05-01-2026 21:44,0.0
06-01-2026 06:00,9.0
06-01-2026 06:32,10.0
06-01-2026 06:32,11.0
06-01-2026 07:13,12.0
06-01-2026 07:16,13.0
06-01-2026 10:51,14.0
06-01-2026 10:54,16.0
06-01-2026 11:38,17.0
06-01-2026 11:45,18.0
06-01-2026 11:59,19.0
06-01-2026 12:06,20.0
06-01-2026 12:32,21.0
06-01-2026 13:05,22.0
06-01-2026 13:39,23.0
06-01-2026 14:34,22.0
06-01-2026 14:38,21.0
06-01-2026 14:44,20.0
06-01-2026 14:46,19.0
06-01-2026 14:50,18.0
06-01-2026 14:55,17.0
06-01-2026 14:58,16.0
06-01-2026 15:02,15.0
