t,stock
01-01-2026 00:00,50.0
02-01-2026 07:07,49.0
02-01-2026 11:42,48.0
02-01-2026 11:44,47.0
02-01-2026 11:49,46.0
02-01-2026 11:50,45.0
02-01-2026 12:44,44.0
02-01-2026 18:23,43.0
02-01-2026 19:55,42.0
05-01-2026 07:04,41.0
05-01-2026 08:18,40.0
05-01-2026 11:33,39.0
05-01-2026 12:11,38.0
05-01-2026 12:39,37.0
05-01-2026 14:57,36.0
05-01-2026 18:00,35.0
05-01-2026 18:06,34.0
05-01-2026 18:49,33.0
05-01-2026 19:22,32.0
05-01-2026 19:55,31.0
05-01-2026 20:29,30.0
06-01-2026 06:06,29.0
06-01-2026 07:45,28.0
06-01-2026 09:53,27.0
06-01-2026 10:31,26.0
06-01-2026 13:45,25.0
06-01-2026 15:30,24.0
06-01-2026 18:49,23.0
06-01-2026 21:30,22.0
07-01-2026 06:06,21.0
07-01-2026 07:17,20.0
07-01-2026 07:21,19.0
07-01-2026 10:03,18.0
07-01-2026 11:43,100.0
07-01-2026 12:44,99.0
07-01-2026 13:45,98.0
07-01-2026 16:03,97.0
07-01-2026 17:09,96.0
07-01-2026 20:29,95.0
08-01-2026 06:06,94.0
08-01-2026 08:18,93.0
08-01-2026 10:26,92.0
08-01-2026 12:44,91.0
08-01-2026 13:45,90.0
08-01-2026 14:23,89.0
08-01-2026 19:55,88.0
08-01-2026 20:29,87.0
09-01-2026 06:06,86.0
09-01-2026 07:45,85.0
09-01-2026 08:47,84.0
09-01-2026 12:44,83.0
09-01-2026 13:12,82.0
09-01-2026 13:50,81.0
09-01-2026 14:57,80.0
09-01-2026 16:03,79.0
09-01-2026 16:36,78.0
09-01-2026 17:09,77.0
09-01-2026 19:22,76.0
12-01-2026 06:06,75.0
12-01-2026 07:20,74.0
12-01-2026 07:46,73.0
12-01-2026 08:51,72.0
12-01-2026 09:20,71.0
12-01-2026 10:31,70.0
12-01-2026 12:06,69.0
12-01-2026 13:50,68.0
12-01-2026 15:30,67.0
12-01-2026 16:03,66.0
12-01-2026 17:43,65.0
12-01-2026 18:16,64.0
12-01-2026 19:22,63.0
13-01-2026 06:06,62.0
13-01-2026 07:20,61.0
13-01-2026 10:26,60.0
13-01-2026 11:04,59.0
13-01-2026 12:06,58.0
13-01-2026 12:44,57.0
13-01-2026 13:12,56.0
13-01-2026 13:50,55.0
13-01-2026 16:03,54.0
13-01-2026 16:36,53.0
13-01-2026 17:09,52.0
13-01-2026 20:29,51.0
13-01-2026 21:35,50.0
14-01-2026 06:51,49.0
14-01-2026 07:07,48.0
14-01-2026 09:20,47.0
14-01-2026 11:37,46.0
14-01-2026 12:06,45.0
14-01-2026 12:44,44.0
14-01-2026 13:12,43.0
14-01-2026 16:03,42.0
14-01-2026 16:36,41.0
14-01-2026 17:43,40.0
15-01-2026 06:06,39.0
15-01-2026 07:45,38.0
15-01-2026 09:20,37.0
15-01-2026 11:37,36.0
15-01-2026 12:39,35.0
15-01-2026 14:23,34.0
15-01-2026 17:09,33.0
15-01-2026 17:43,32.0
15-01-2026 21:35,31.0
16-01-2026 06:06,30.0
16-01-2026 07:25,29.0
16-01-2026 09:53,28.0
16-01-2026 13:17,27.0
16-01-2026 14:57,26.0
16-01-2026 15:30,25.0
16-01-2026 19:55,24.0
16-01-2026 20:29,23.0
16-01-2026 21:35,22.0
19-01-2026 07:04,21.0
19-01-2026 07:46,20.0
19-01-2026 08:13,19.0
19-01-2026 09:01,18.0
19-01-2026 10:41,100.0
19-01-2026 10:59,99.0
19-01-2026 11:37,98.0
19-01-2026 12:45,97.0
19-01-2026 13:50,96.0
19-01-2026 16:03,95.0
19-01-2026 17:43,94.0
19-01-2026 19:55,93.0
20-01-2026 06:06,92.0
20-01-2026 09:25,91.0
20-01-2026 10:26,90.0
20-01-2026 11:04,89.0
20-01-2026 11:33,88.0
20-01-2026 13:17,87.0
20-01-2026 15:30,86.0
20-01-2026 16:36,85.0
20-01-2026 19:55,84.0
21-01-2026 06:10,83.0
21-01-2026 07:09,82.0
