t,pieces
01-01-2026 00:00,0
02-01-2026 10:46,0
02-01-2026 11:19,0
02-01-2026 11:58,0
02-01-2026 12:32,0
02-01-2026 13:05,0
02-01-2026 13:32,0
02-01-2026 14:38,0
02-01-2026 15:11,0
02-01-2026 15:51,0
02-01-2026 16:57,0
02-01-2026 17:21,0
02-01-2026 17:28,0
02-01-2026 17:59,0
02-01-2026 18:31,0
02-01-2026 19:10,0
02-01-2026 19:37,0
02-01-2026 20:10,0
02-01-2026 21:16,0
02-01-2026 21:50,0
05-01-2026 10:28,0
05-01-2026 10:38,0
05-01-2026 10:40,1
05-01-2026 10:44,2
05-01-2026 10:45,1
05-01-2026 10:49,2
05-01-2026 10:51,1
05-01-2026 10:52,2
05-01-2026 10:56,3
05-01-2026 10:58,2
05-01-2026 11:05,1
05-01-2026 11:12,0
05-01-2026 11:17,1
05-01-2026 11:19,0
05-01-2026 11:25,1
05-01-2026 11:26,0
05-01-2026 11:26,1
05-01-2026 11:33,0
05-01-2026 11:52,0
05-01-2026 12:25,0
05-01-2026 12:59,0
05-01-2026 13:32,0
05-01-2026 14:05,0
05-01-2026 14:38,0
05-01-2026 15:18,0
05-01-2026 15:46,0
05-01-2026 16:18,0
05-01-2026 16:51,0
05-01-2026 17:24,0
05-01-2026 18:05,0
05-01-2026 18:31,0
05-01-2026 19:04,0
05-01-2026 19:37,0
05-01-2026 20:10,0
05-01-2026 21:16,0
05-01-2026 21:50,0
06-01-2026 10:44,0
06-01-2026 10:56,0
06-01-2026 11:02,2
06-01-2026 11:03,1
06-01-2026 11:08,2
06-01-2026 11:10,1
06-01-2026 11:14,2
06-01-2026 11:17,1
06-01-2026 11:24,0
06-01-2026 11:33,1
06-01-2026 11:40,0
06-01-2026 11:40,1
06-01-2026 11:47,0
06-01-2026 11:52,1
06-01-2026 11:53,0
06-01-2026 13:00,0
06-01-2026 13:32,0
06-01-2026 14:05,0
06-01-2026 14:38,0
06-01-2026 15:11,0
06-01-2026 15:51,0
06-01-2026 16:25,0
06-01-2026 16:51,0
06-01-2026 17:30,0
06-01-2026 17:59,0
06-01-2026 18:31,0
06-01-2026 19:10,0
06-01-2026 19:37,0
06-01-2026 20:50,0
06-01-2026 21:16,0
06-01-2026 21:50,0
07-01-2026 10:32,0
07-01-2026 10:38,1
07-01-2026 10:39,0
07-01-2026 10:44,1
07-01-2026 10:44,2
07-01-2026 10:46,1
07-01-2026 10:50,2
07-01-2026 10:53,1
07-01-2026 10:56,2
07-01-2026 10:56,3
07-01-2026 11:00,2
07-01-2026 11:02,3
07-01-2026 11:07,2
07-01-2026 11:13,1
07-01-2026 11:20,0
07-01-2026 11:20,1
07-01-2026 11:27,0
07-01-2026 11:32,1
07-01-2026 11:34,0
07-01-2026 11:39,1
07-01-2026 11:41,0
07-01-2026 11:54,0
07-01-2026 12:32,0
07-01-2026 13:00,0
07-01-2026 13:38,0
07-01-2026 14:06,0
07-01-2026 14:38,0
07-01-2026 15:11,0
07-01-2026 15:51,0
07-01-2026 16:19,0
07-01-2026 16:51,0
07-01-2026 17:30,0
07-01-2026 17:59,0
07-01-2026 18:37,0
07-01-2026 19:04,0
07-01-2026 20:10,0
07-01-2026 20:50,0
07-01-2026 21:16,0
07-01-2026 21:50,0
08-01-2026 10:22,0
08-01-2026 10:38,0
08-01-2026 10:44,1
08-01-2026 10:45,0
08-01-2026 10:45,1
08-01-2026 10:50,2
08-01-2026 10:52,1
08-01-2026 10:55,2
08-01-2026 10:57,3
08-01-2026 10:59,2
08-01-2026 11:02,3
08-01-2026 11:03,4
08-01-2026 11:06,3
08-01-2026 11:13,2
08-01-2026 11:19,1
08-01-2026 11:26,0
08-01-2026 11:39,0
08-01-2026 11:51,0
08-01-2026 11:57,1
08-01-2026 11:58,0
08-01-2026 12:09,0
08-01-2026 12:30,0
08-01-2026 13:00,0
08-01-2026 13:32,0
08-01-2026 14:05,0
08-01-2026 14:40,0
08-01-2026 15:11,0
08-01-2026 15:51,0
08-01-2026 16:35,0
08-01-2026 16:59,0
08-01-2026 17:30,0
08-01-2026 18:05,0
08-01-2026 18:37,0
08-01-2026 19:04,0
08-01-2026 19:37,0
08-01-2026 20:50,0
08-01-2026 21:16,0
08-01-2026 21:50,0
09-01-2026 10:22,0
09-01-2026 10:34,0
09-01-2026 10:39,1
09-01-2026 10:40,0
09-01-2026 10:45,2
09-01-2026 10:47,1
