t,pieces
01-01-2026 00:00,0
05-01-2026 06:22,4
05-01-2026 06:25,3
05-01-2026 06:26,2
05-01-2026 06:32,1
05-01-2026 06:32,0
06-01-2026 11:59,3
06-01-2026 12:05,1
06-01-2026 12:06,4
06-01-2026 12:13,3
06-01-2026 12:17,2
06-01-2026 12:20,1
06-01-2026 12:25,0
07-01-2026 06:27,3
07-01-2026 07:08,2
07-01-2026 07:14,1
07-01-2026 07:21,0
08-01-2026 06:16,4
08-01-2026 06:25,3
08-01-2026 06:26,2
08-01-2026 06:32,1
08-01-2026 06:32,0
08-01-2026 07:09,5
08-01-2026 07:14,4
08-01-2026 07:15,3
08-01-2026 07:27,8
08-01-2026 07:30,7
08-01-2026 07:34,6
08-01-2026 07:43,9
08-01-2026 07:45,8
08-01-2026 07:50,7
08-01-2026 07:59,10
08-01-2026 08:03,9
08-01-2026 08:09,8
08-01-2026 08:15,7
08-01-2026 08:18,6
08-01-2026 08:24,5
08-01-2026 08:28,4
08-01-2026 08:34,3
08-01-2026 08:39,2
08-01-2026 08:42,1
08-01-2026 08:46,0
08-01-2026 12:10,3
08-01-2026 12:17,2
08-01-2026 12:17,1
08-01-2026 12:23,5
08-01-2026 12:29,4
08-01-2026 12:30,3
08-01-2026 12:41,2
08-01-2026 12:47,1
08-01-2026 12:53,0
09-01-2026 07:10,3
09-01-2026 07:16,1
09-01-2026 07:16,5
09-01-2026 07:23,4
09-01-2026 07:23,3
09-01-2026 07:29,2
09-01-2026 07:29,1
09-01-2026 07:35,0
09-01-2026 11:34,1
09-01-2026 11:41,0
12-01-2026 07:15,1
12-01-2026 07:23,0
12-01-2026 11:14,1
12-01-2026 11:20,0
13-01-2026 06:16,3
13-01-2026 06:25,2
13-01-2026 06:26,1
13-01-2026 06:32,0
13-01-2026 07:09,4
13-01-2026 07:14,3
13-01-2026 07:21,2
13-01-2026 07:27,5
13-01-2026 07:28,4
13-01-2026 07:39,3
13-01-2026 07:45,2
13-01-2026 07:52,1
13-01-2026 07:57,0
14-01-2026 06:22,4
14-01-2026 06:25,3
14-01-2026 06:26,2
14-01-2026 06:32,1
14-01-2026 06:32,0
14-01-2026 07:28,1
14-01-2026 07:40,0
14-01-2026 07:43,3
14-01-2026 07:52,2
14-01-2026 07:56,1
14-01-2026 08:00,0
15-01-2026 06:22,5
15-01-2026 06:25,4
15-01-2026 06:26,3
15-01-2026 06:32,2
15-01-2026 06:32,1
15-01-2026 07:09,0
15-01-2026 07:20,3
15-01-2026 07:26,2
15-01-2026 07:33,1
15-01-2026 07:39,0
15-01-2026 12:46,1
15-01-2026 12:57,0
15-01-2026 12:59,2
15-01-2026 13:09,1
15-01-2026 13:15,0
19-01-2026 06:22,5
19-01-2026 06:25,4
19-01-2026 06:26,3
19-01-2026 06:32,2
19-01-2026 06:32,1
19-01-2026 07:09,0
19-01-2026 07:20,4
19-01-2026 07:28,3
19-01-2026 07:34,2
19-01-2026 07:34,6
19-01-2026 07:44,5
19-01-2026 07:47,4
19-01-2026 07:51,7
19-01-2026 07:57,6
19-01-2026 07:59,5
19-01-2026 08:05,4
19-01-2026 08:10,3
19-01-2026 08:15,2
19-01-2026 08:18,1
19-01-2026 08:24,0
19-01-2026 11:52,1
19-01-2026 11:59,0
20-01-2026 06:22,4
20-01-2026 06:25,3
20-01-2026 06:26,2
20-01-2026 06:32,1
20-01-2026 06:32,0
20-01-2026 07:14,1
20-01-2026 07:24,0
20-01-2026 12:51,1
20-01-2026 12:58,0
20-01-2026 13:03,3
20-01-2026 13:04,2
20-01-2026 13:10,1
20-01-2026 13:16,0
21-01-2026 06:22,4
21-01-2026 06:25,3
21-01-2026 06:26,2
21-01-2026 06:32,1
21-01-2026 06:32,0
21-01-2026 11:25,1
21-01-2026 11:31,2
21-01-2026 11:44,0
22-01-2026 06:59,3
22-01-2026 07:09,2
22-01-2026 07:10,1
22-01-2026 07:22,0
23-01-2026 06:32,3
23-01-2026 07:13,2
