t,pieces
01-01-2026 00:00,0
02-01-2026 06:33,0
02-01-2026 07:06,0
02-01-2026 09:19,0
02-01-2026 10:25,0
02-01-2026 10:58,0
02-01-2026 12:05,1
02-01-2026 13:08,0
02-01-2026 13:11,1
02-01-2026 13:15,0
02-01-2026 14:17,0
02-01-2026 15:24,0
02-01-2026 15:57,0
02-01-2026 17:03,0
02-01-2026 17:37,0
02-01-2026 18:43,0
02-01-2026 19:16,1
02-01-2026 19:49,2
02-01-2026 19:53,1
02-01-2026 20:00,0
05-01-2026 06:33,0
05-01-2026 07:06,0
05-01-2026 07:39,0
05-01-2026 08:12,0
05-01-2026 08:45,0
05-01-2026 09:19,0
05-01-2026 09:52,0
05-01-2026 10:25,0
05-01-2026 12:05,0
05-01-2026 12:38,0
05-01-2026 13:11,0
05-01-2026 14:17,0
05-01-2026 14:51,0
05-01-2026 15:24,0
05-01-2026 15:57,0
05-01-2026 17:03,0
05-01-2026 17:37,0
05-01-2026 18:10,0
05-01-2026 18:43,0
05-01-2026 21:29,0
06-01-2026 07:39,0
06-01-2026 09:19,0
06-01-2026 09:52,0
06-01-2026 10:25,0
06-01-2026 10:58,0
06-01-2026 12:38,0
06-01-2026 14:17,0
06-01-2026 15:24,0
06-01-2026 17:03,0
06-01-2026 17:37,0
06-01-2026 19:49,0
06-01-2026 21:29,0
07-01-2026 06:33,0
07-01-2026 10:25,0
07-01-2026 10:58,0
07-01-2026 12:38,0
07-01-2026 14:51,0
07-01-2026 15:57,0
07-01-2026 17:03,0
07-01-2026 17:37,0
07-01-2026 18:10,0
07-01-2026 18:43,0
07-01-2026 20:56,0
07-01-2026 21:29,0
08-01-2026 07:39,0
08-01-2026 08:12,0
08-01-2026 08:45,0
08-01-2026 09:19,0
08-01-2026 09:52,0
08-01-2026 10:58,0
08-01-2026 12:38,0
08-01-2026 14:51,0
08-01-2026 15:24,0
08-01-2026 17:03,0
08-01-2026 17:37,0
08-01-2026 18:10,0
08-01-2026 20:23,0
08-01-2026 20:56,0
09-01-2026 06:33,0
09-01-2026 07:06,0
09-01-2026 08:12,0
09-01-2026 08:45,0
09-01-2026 09:19,0
09-01-2026 10:25,0
09-01-2026 10:58,0
09-01-2026 12:05,0
09-01-2026 12:38,0
09-01-2026 13:11,0
09-01-2026 13:44,0
09-01-2026 14:17,0
