t,pieces
01-01-2026 00:00,0
02-01-2026 10:05,0
05-01-2026 19:30,0
08-01-2026 18:56,0
08-01-2026 19:10,0
09-01-2026 17:50,0
13-01-2026 19:14,0
14-01-2026 16:44,0
16-01-2026 19:30,0
20-01-2026 07:22,0
20-01-2026 11:12,0
21-01-2026 07:23,0
22-01-2026 10:34,0
23-01-2026 07:28,0
27-01-2026 18:23,0
28-01-2026 18:23,0
28-01-2026 19:30,0
29-01-2026 19:14,0
30-01-2026 07:05,0
30-01-2026 17:50,0
03-02-2026 17:50,0
03-02-2026 18:56,0
06-02-2026 07:27,0
09-02-2026 09:27,0
10-02-2026 08:21,0
13-02-2026 11:45,0
16-02-2026 07:16,0
16-02-2026 10:05,0
18-02-2026 12:47,0
24-02-2026 18:56,0
03-03-2026 12:51,0
09-03-2026 07:03,0
09-03-2026 08:54,0
16-03-2026 19:20,0
19-03-2026 13:53,0
23-03-2026 07:28,0
24-03-2026 11:40,0
24-03-2026 21:09,0
25-03-2026 12:18,0
02-04-2026 12:47,0
03-04-2026 07:54,0
06-04-2026 09:27,0
10-04-2026 07:22,0
10-04-2026 20:17,0
14-04-2026 13:20,0
15-04-2026 20:03,0
16-04-2026 16:10,0
17-04-2026 10:05,0
17-04-2026 15:04,0
20-04-2026 20:03,0
21-04-2026 08:54,0
23-04-2026 17:50,0
27-04-2026 20:36,0
28-04-2026 20:03,0
28-04-2026 20:46,0
04-05-2026 10:29,0
04-05-2026 12:56,0
06-05-2026 08:10,0
07-05-2026 08:35,0
11-05-2026 14:07,1
11-05-2026 14:13,0
11-05-2026 17:10,0
12-05-2026 06:49,0
13-05-2026 06:14,0
13-05-2026 08:15,0
15-05-2026 10:06,0
18-05-2026 11:27,0
18-05-2026 21:10,0
19-05-2026 10:16,0
19-05-2026 19:31,0
20-05-2026 06:42,0
20-05-2026 06:52,1
20-05-2026 06:54,0
22-05-2026 07:56,0
25-05-2026 15:32,0
27-05-2026 06:36,0
27-05-2026 13:11,0
28-05-2026 06:28,0
29-05-2026 06:28,0
29-05-2026 06:45,0
29-05-2026 08:28,0
01-06-2026 07:02,0
01-06-2026 10:29,0
01-06-2026 10:40,1
01-06-2026 10:46,0
04-06-2026 09:53,0
08-06-2026 10:19,0
09-06-2026 07:26,0
09-06-2026 19:34,0
11-06-2026 13:24,0
15-06-2026 06:56,0
15-06-2026 09:49,0
15-06-2026 10:27,0
15-06-2026 12:01,0
15-06-2026 12:20,1
15-06-2026 12:24,0
15-06-2026 17:05,0
16-06-2026 06:34,0
17-06-2026 17:08,0
18-06-2026 06:13,0
22-06-2026 07:31,0
22-06-2026 07:33,1
22-06-2026 08:03,0
24-06-2026 06:13,0
24-06-2026 17:21,0
25-06-2026 08:53,0
26-06-2026 06:29,0
02-07-2026 06:40,0
02-07-2026 07:43,0
03-07-2026 08:53,0
06-07-2026 11:20,0
08-07-2026 21:04,0
09-07-2026 06:26,0
10-07-2026 06:10,0
10-07-2026 06:33,0
10-07-2026 22:07,0
13-07-2026 08:32,0
13-07-2026 11:29,0
13-07-2026 13:54,1
13-07-2026 14:00,0
13-07-2026 14:13,1
13-07-2026 14:18,0
13-07-2026 14:37,1
13-07-2026 14:43,0
13-07-2026 15:37,0
15-07-2026 06:26,0
15-07-2026 07:43,0
17-07-2026 13:00,0
17-07-2026 19:43,0
20-07-2026 13:13,0
20-07-2026 16:11,0
20-07-2026 17:18,0
20-07-2026 19:29,0
21-07-2026 07:02,0
21-07-2026 07:36,1
21-07-2026 07:43,0
22-07-2026 06:28,0
22-07-2026 07:43,0
23-07-2026 08:24,0
23-07-2026 16:15,0
23-07-2026 20:21,0
24-07-2026 20:28,0
24-07-2026 21:18,0
27-07-2026 06:30,0
27-07-2026 19:36,0
31-07-2026 06:53,0
31-07-2026 09:11,0
31-07-2026 21:47,0
03-08-2026 09:31,0
03-08-2026 12:58,0
03-08-2026 13:52,0
03-08-2026 13:58,1
03-08-2026 14:00,0
03-08-2026 15:37,0
04-08-2026 07:48,0
04-08-2026 15:58,0
05-08-2026 10:47,0
10-08-2026 08:27,0
10-08-2026 09:12,0
10-08-2026 15:33,0
10-08-2026 17:37,0
11-08-2026 06:40,0
11-08-2026 07:07,0
11-08-2026 07:25,0
11-08-2026 11:51,0
12-08-2026 08:21,0
13-08-2026 07:04,0
13-08-2026 08:03,0
13-08-2026 14:39,0
14-08-2026 06:36,0
18-08-2026 13:03,0
24-08-2026 09:02,0
24-08-2026 12:28,0
24-08-2026 15:27,0
24-08-2026 19:15,0
26-08-2026 08:25,0
26-08-2026 19:51,0
28-08-2026 06:48,0
28-08-2026 15:34,0
31-08-2026 06:26,0
31-08-2026 08:16,0
31-08-2026 14:07,0
31-08-2026 16:04,0
02-09-2026 12:19,0
02-09-2026 20:37,0
04-09-2026 08:18,0
04-09-2026 17:59,0
07-09-2026 10:08,0
07-09-2026 11:51,0
07-09-2026 14:07,0
07-09-2026 15:37,0
09-09-2026 06:28,0
10-09-2026 12:47,0
