t,pieces
01-01-2026 00:00,0
02-01-2026 10:53,0
02-01-2026 11:26,0
02-01-2026 13:39,0
02-01-2026 14:45,1
02-01-2026 15:18,2
02-01-2026 17:28,3
02-01-2026 17:35,4
02-01-2026 18:37,5
02-01-2026 19:44,6
02-01-2026 20:17,7
02-01-2026 21:23,8
02-01-2026 21:57,9
05-01-2026 06:00,0
05-01-2026 10:35,0
05-01-2026 10:45,0
05-01-2026 10:51,0
05-01-2026 11:33,0
05-01-2026 11:40,0
05-01-2026 11:59,0
05-01-2026 12:32,0
05-01-2026 13:05,0
05-01-2026 13:39,0
05-01-2026 14:12,1
05-01-2026 14:45,2
05-01-2026 16:25,3
05-01-2026 16:58,4
05-01-2026 17:31,5
05-01-2026 18:37,6
05-01-2026 19:11,7
05-01-2026 19:44,8
05-01-2026 20:17,9
05-01-2026 21:23,10
05-01-2026 21:57,11
06-01-2026 06:00,0
06-01-2026 10:51,0
06-01-2026 11:03,0
06-01-2026 11:31,0
06-01-2026 12:00,0
06-01-2026 13:39,0
06-01-2026 14:12,1
06-01-2026 14:45,2
06-01-2026 15:18,3
06-01-2026 16:58,4
06-01-2026 18:37,5
06-01-2026 19:44,6
06-01-2026 21:23,7
06-01-2026 21:57,8
07-01-2026 06:00,0
07-01-2026 11:07,0
07-01-2026 11:27,0
07-01-2026 11:41,0
07-01-2026 14:45,1
07-01-2026 15:18,2
07-01-2026 16:58,3
07-01-2026 19:11,4
07-01-2026 20:17,5
07-01-2026 21:23,6
07-01-2026 21:57,7
08-01-2026 06:00,0
08-01-2026 10:29,0
08-01-2026 10:45,0
08-01-2026 11:26,0
08-01-2026 11:33,0
08-01-2026 12:17,0
08-01-2026 12:42,0
08-01-2026 13:07,0
08-01-2026 13:39,0
08-01-2026 14:12,1
08-01-2026 15:18,2
08-01-2026 17:06,3
08-01-2026 19:14,4
08-01-2026 19:44,5
08-01-2026 21:23,6
08-01-2026 21:57,7
09-01-2026 06:00,0
09-01-2026 10:29,0
09-01-2026 11:08,0
09-01-2026 11:15,0
09-01-2026 11:29,0
09-01-2026 11:35,0
09-01-2026 12:32,0
09-01-2026 13:05,0
09-01-2026 13:39,0
09-01-2026 14:45,1
09-01-2026 15:18,2
09-01-2026 16:25,3
09-01-2026 16:58,4
09-01-2026 17:31,5
09-01-2026 18:04,6
09-01-2026 18:37,7
09-01-2026 19:11,8
09-01-2026 19:44,9
09-01-2026 20:17,10
09-01-2026 21:23,11
12-01-2026 06:00,0
12-01-2026 11:08,0
12-01-2026 11:33,0
12-01-2026 11:58,0
12-01-2026 12:32,0
12-01-2026 13:05,0
12-01-2026 13:39,0
12-01-2026 14:45,1
12-01-2026 15:51,2
12-01-2026 16:25,3
12-01-2026 17:31,4
12-01-2026 18:37,5
12-01-2026 19:11,6
12-01-2026 19:44,7
12-01-2026 20:50,8
12-01-2026 21:23,9
13-01-2026 06:00,0
13-01-2026 10:52,0
13-01-2026 10:59,0
13-01-2026 11:06,0
13-01-2026 11:13,0
13-01-2026 11:19,0
13-01-2026 11:40,0
13-01-2026 11:54,0
13-01-2026 12:05,0
13-01-2026 13:05,0
13-01-2026 14:12,1
13-01-2026 14:45,2
13-01-2026 15:18,3
13-01-2026 16:25,4
13-01-2026 16:58,5
13-01-2026 17:31,6
13-01-2026 18:04,7
13-01-2026 19:44,8
13-01-2026 20:50,9
14-01-2026 06:00,0
14-01-2026 10:35,0
14-01-2026 11:08,0
14-01-2026 11:14,0
14-01-2026 11:44,0
14-01-2026 12:05,0
14-01-2026 13:05,0
14-01-2026 13:39,0
