t,pieces
01-01-2026 00:00,0
02-01-2026 07:45,0
02-01-2026 08:19,0
02-01-2026 08:52,0
02-01-2026 09:58,0
02-01-2026 11:38,0
02-01-2026 12:44,0
02-01-2026 13:46,0
02-01-2026 14:57,0
02-01-2026 20:21,0
02-01-2026 20:29,0
02-01-2026 21:02,0
02-01-2026 21:35,0
05-01-2026 06:06,0
05-01-2026 11:04,0
05-01-2026 11:33,0
05-01-2026 13:50,0
05-01-2026 19:22,0
05-01-2026 19:56,0
05-01-2026 20:29,0
05-01-2026 21:02,0
06-01-2026 06:06,0
06-01-2026 06:39,0
06-01-2026 07:27,0
06-01-2026 08:19,0
06-01-2026 08:47,0
06-01-2026 11:38,0
06-01-2026 12:07,0
06-01-2026 13:17,0
06-01-2026 13:46,0
06-01-2026 14:57,0
06-01-2026 16:36,0
06-01-2026 18:26,0
06-01-2026 18:49,0
06-01-2026 19:22,0
06-01-2026 19:26,0
06-01-2026 20:29,0
06-01-2026 21:02,0
07-01-2026 06:11,0
07-01-2026 07:15,0
07-01-2026 07:41,0
07-01-2026 08:19,0
07-01-2026 08:47,0
07-01-2026 09:25,0
07-01-2026 09:53,0
07-01-2026 11:38,0
07-01-2026 12:06,0
07-01-2026 13:17,0
07-01-2026 13:46,0
07-01-2026 14:24,0
07-01-2026 16:36,0
07-01-2026 19:02,0
07-01-2026 19:07,0
07-01-2026 19:22,0
07-01-2026 19:56,0
07-01-2026 20:29,0
08-01-2026 07:03,0
08-01-2026 07:17,0
08-01-2026 07:21,1
08-01-2026 07:22,0
08-01-2026 10:27,0
08-01-2026 11:38,0
08-01-2026 12:11,0
08-01-2026 13:17,0
08-01-2026 13:50,0
08-01-2026 14:24,0
08-01-2026 16:36,0
08-01-2026 18:49,0
08-01-2026 19:03,0
08-01-2026 19:07,0
08-01-2026 19:23,0
08-01-2026 19:32,0
08-01-2026 19:56,0
08-01-2026 21:35,0
09-01-2026 07:41,0
09-01-2026 09:53,0
09-01-2026 11:41,0
09-01-2026 17:43,0
09-01-2026 18:16,0
09-01-2026 18:26,0
09-01-2026 18:49,0
09-01-2026 19:03,0
09-01-2026 19:56,0
09-01-2026 21:02,0
09-01-2026 21:35,0
12-01-2026 07:10,0
12-01-2026 07:15,0
12-01-2026 07:41,0
12-01-2026 09:58,0
12-01-2026 11:00,0
12-01-2026 12:44,0
12-01-2026 13:46,0
12-01-2026 16:03,0
12-01-2026 19:03,0
12-01-2026 19:56,0
13-01-2026 07:03,0
13-01-2026 08:19,0
13-01-2026 09:20,0
13-01-2026 11:38,0
13-01-2026 14:24,0
13-01-2026 14:57,0
13-01-2026 16:03,0
13-01-2026 17:43,0
13-01-2026 18:49,0
13-01-2026 19:07,0
13-01-2026 19:22,0
13-01-2026 19:56,0
13-01-2026 21:35,0
14-01-2026 06:06,0
14-01-2026 07:21,0
14-01-2026 08:14,0
14-01-2026 09:58,0
14-01-2026 11:00,0
14-01-2026 12:06,0
14-01-2026 13:13,0
14-01-2026 16:03,0
14-01-2026 16:36,0
14-01-2026 18:49,0
15-01-2026 06:06,0
15-01-2026 07:16,0
15-01-2026 08:14,0
15-01-2026 09:25,0
15-01-2026 12:06,0
15-01-2026 15:30,0
15-01-2026 17:10,0
15-01-2026 18:26,0
15-01-2026 19:07,0
15-01-2026 20:29,0
15-01-2026 21:35,0
16-01-2026 06:34,0
16-01-2026 11:04,0
16-01-2026 12:06,0
16-01-2026 12:44,0
16-01-2026 13:13,0
16-01-2026 13:50,0
16-01-2026 14:57,0
16-01-2026 16:03,0
16-01-2026 17:43,0
16-01-2026 19:22,0
16-01-2026 19:47,0
16-01-2026 19:53,0
16-01-2026 20:12,0
16-01-2026 21:35,0
19-01-2026 06:06,0
19-01-2026 08:22,0
19-01-2026 09:53,0
19-01-2026 10:31,0
19-01-2026 11:33,0
19-01-2026 12:11,0
19-01-2026 12:39,0
19-01-2026 13:17,0
19-01-2026 17:10,0
19-01-2026 17:43,0
19-01-2026 18:16,0
19-01-2026 19:22,0
20-01-2026 06:06,0
20-01-2026 07:12,0
20-01-2026 07:15,0
20-01-2026 08:19,0
20-01-2026 09:20,0
20-01-2026 09:58,0
20-01-2026 10:27,0
20-01-2026 11:04,0
20-01-2026 11:47,0
20-01-2026 13:46,0
20-01-2026 14:57,0
20-01-2026 15:30,0
20-01-2026 16:36,0
20-01-2026 18:49,0
20-01-2026 19:22,0
20-01-2026 19:50,0
20-01-2026 19:56,0
20-01-2026 20:29,0
20-01-2026 21:02,0
21-01-2026 06:06,0
21-01-2026 07:14,0
21-01-2026 09:20,0
21-01-2026 11:04,0
21-01-2026 12:09,0
21-01-2026 13:50,0
21-01-2026 14:57,0
21-01-2026 16:03,0
21-01-2026 20:10,0
21-01-2026 21:35,0
22-01-2026 06:53,0
22-01-2026 07:03,0
22-01-2026 07:11,0
22-01-2026 09:25,0
22-01-2026 10:27,0
22-01-2026 11:10,0
22-01-2026 11:38,0
22-01-2026 12:39,0
22-01-2026 14:24,0
22-01-2026 14:57,0
22-01-2026 15:30,0
22-01-2026 19:03,0
22-01-2026 19:53,0
22-01-2026 19:56,0
22-01-2026 20:29,0
23-01-2026 07:15,0
23-01-2026 08:52,0
23-01-2026 09:20,0
23-01-2026 09:58,0
23-01-2026 12:39,0
23-01-2026 13:17,0
23-01-2026 18:16,0
23-01-2026 19:07,0
23-01-2026 19:12,0
23-01-2026 19:56,0
23-01-2026 20:29,0
26-01-2026 06:06,0
26-01-2026 08:19,0
26-01-2026 09:20,0
26-01-2026 09:58,0
26-01-2026 12:44,0
26-01-2026 13:17,0
26-01-2026 13:50,0
26-01-2026 15:30,0
26-01-2026 16:46,0
26-01-2026 18:16,0
26-01-2026 19:26,0
26-01-2026 20:29,0
26-01-2026 21:02,0
27-01-2026 06:06,0
27-01-2026 07:16,0
27-01-2026 07:20,0
27-01-2026 07:49,0
27-01-2026 09:25,0
27-01-2026 13:50,0
27-01-2026 18:16,0
27-01-2026 19:07,0
27-01-2026 19:22,0
27-01-2026 20:29,0
27-01-2026 21:02,0
27-01-2026 21:35,0
28-01-2026 06:53,0
28-01-2026 07:41,0
28-01-2026 10:27,0
28-01-2026 11:04,0
28-01-2026 14:24,0
28-01-2026 14:57,0
28-01-2026 16:36,0
