t,pieces
01-01-2026 00:00,0
02-01-2026 10:11,1
05-01-2026 19:36,2
08-01-2026 19:19,3
13-01-2026 19:21,4
14-01-2026 16:52,5
20-01-2026 07:30,6
21-01-2026 07:31,7
23-01-2026 07:43,8
27-01-2026 18:29,9
28-01-2026 18:31,10
03-02-2026 19:03,11
06-02-2026 07:35,12
09-02-2026 09:36,13
13-02-2026 11:54,14
16-02-2026 07:23,15
24-02-2026 19:03,16
03-03-2026 12:58,17
24-03-2026 21:16,18
25-03-2026 12:29,19
02-04-2026 12:53,20
03-04-2026 08:01,21
10-04-2026 07:36,22
21-04-2026 09:00,23
04-05-2026 10:55,24
11-05-2026 14:25,25
13-05-2026 06:27,26
15-05-2026 10:12,27
18-05-2026 11:54,28
19-05-2026 10:31,29
20-05-2026 07:07,30
27-05-2026 13:24,31
28-05-2026 06:41,32
29-05-2026 07:06,33
29-05-2026 08:36,34
01-06-2026 07:20,35
01-06-2026 11:05,36
11-06-2026 13:32,37
15-06-2026 07:16,38
15-06-2026 10:03,39
16-06-2026 06:50,40
22-06-2026 08:31,41
26-06-2026 06:37,42
02-07-2026 06:58,43
03-07-2026 08:59,44
09-07-2026 06:45,45
10-07-2026 06:20,46
10-07-2026 22:13,47
13-07-2026 14:18,48
13-07-2026 14:43,49
15-07-2026 06:48,50
20-07-2026 19:45,51
21-07-2026 08:10,52
22-07-2026 08:10,53
23-07-2026 08:35,54
23-07-2026 20:27,55
27-07-2026 19:50,56
31-07-2026 07:14,57
03-08-2026 13:23,58
03-08-2026 15:51,59
04-08-2026 08:12,60
05-08-2026 10:54,61
10-08-2026 17:53,62
11-08-2026 07:05,63
11-08-2026 07:23,64
12-08-2026 08:49,65
13-08-2026 08:12,66
13-08-2026 14:45,67
24-08-2026 09:20,68
24-08-2026 15:45,69
26-08-2026 08:32,70
28-08-2026 07:11,71
31-08-2026 06:51,72
02-09-2026 12:27,73
04-09-2026 08:36,74
09-09-2026 06:42,75
22-09-2026 08:14,76
23-09-2026 15:47,77
24-09-2026 07:40,78
25-09-2026 19:48,79
25-09-2026 20:21,80
28-09-2026 09:27,81
28-09-2026 12:33,82
29-09-2026 21:44,83
05-10-2026 17:57,84
19-10-2026 09:38,85
21-10-2026 07:48,86
22-10-2026 17:25,87
23-10-2026 19:02,88
28-10-2026 16:18,89
30-10-2026 20:42,90
03-11-2026 17:56,91
14-11-2026 11:05,92
20-11-2026 09:36,93
26-11-2026 19:36,94
27-11-2026 07:17,95
07-12-2026 14:06,96
18-12-2026 09:00,97
01-01-2028 00:00,97
