t,pieces
01-01-2026 00:00,0
02-01-2026 06:33,0
02-01-2026 06:40,0
02-01-2026 07:06,0
02-01-2026 07:13,0
02-01-2026 07:39,0
02-01-2026 07:45,0
02-01-2026 07:52,0
02-01-2026 08:12,0
02-01-2026 08:19,0
02-01-2026 08:26,0
02-01-2026 08:45,0
02-01-2026 08:52,0
02-01-2026 08:59,0
02-01-2026 09:19,0
02-01-2026 09:26,0
02-01-2026 09:52,0
02-01-2026 09:58,0
02-01-2026 10:05,0
02-01-2026 10:25,0
02-01-2026 10:32,0
02-01-2026 10:46,0
02-01-2026 10:53,0
02-01-2026 10:58,0
02-01-2026 11:05,0
02-01-2026 11:19,0
02-01-2026 11:26,0
02-01-2026 11:31,0
02-01-2026 11:38,0
02-01-2026 11:45,0
02-01-2026 11:58,0
02-01-2026 12:05,1
02-01-2026 12:05,2
02-01-2026 12:32,2
02-01-2026 12:38,2
02-01-2026 12:38,3
02-01-2026 12:44,3
02-01-2026 12:51,3
02-01-2026 13:05,3
02-01-2026 13:08,2
02-01-2026 13:11,3
02-01-2026 13:12,4
02-01-2026 13:15,3
02-01-2026 13:22,3
02-01-2026 13:32,3
02-01-2026 13:39,3
02-01-2026 13:44,3
02-01-2026 13:46,3
02-01-2026 13:53,3
02-01-2026 14:17,3
02-01-2026 14:25,3
02-01-2026 14:38,3
02-01-2026 14:45,4
02-01-2026 14:51,4
02-01-2026 14:57,4
02-01-2026 15:04,4
02-01-2026 15:11,4
02-01-2026 15:18,5
02-01-2026 15:24,5
02-01-2026 15:31,5
02-01-2026 15:51,5
02-01-2026 15:57,5
02-01-2026 15:58,6
02-01-2026 16:04,6
02-01-2026 16:30,6
02-01-2026 16:57,6
02-01-2026 17:03,6
02-01-2026 17:04,7
02-01-2026 17:11,7
02-01-2026 17:21,7
02-01-2026 17:28,8
02-01-2026 17:28,8
02-01-2026 17:35,9
02-01-2026 17:37,9
02-01-2026 17:44,9
02-01-2026 17:59,9
02-01-2026 18:06,7
02-01-2026 18:10,8
02-01-2026 18:31,8
02-01-2026 18:37,9
02-01-2026 18:43,9
02-01-2026 18:50,10
02-01-2026 19:10,10
02-01-2026 19:16,11
02-01-2026 19:17,12
02-01-2026 19:37,12
02-01-2026 19:44,13
02-01-2026 19:49,14
02-01-2026 19:53,13
02-01-2026 20:00,13
