modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,1,113,10.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,308.48,5h 8m
DHP M88 Dr,1,113,10.2%,2,PREP_NOY_02,poste,18.47,18m 28s
DHP M88 Dr,1,113,10.2%,3,Prep noyaux / Injection manuelle,attente,2.83,2m 50s
DHP M88 Dr,1,113,10.2%,4,PRSINJM88_01,poste,11.32,11m 19s
DHP M88 Dr,1,113,10.2%,5,Injection cire / Attente 4h,attente,133.47,2h 13m
DHP M88 Dr,1,113,10.2%,6,Attente de 4h,poste,254.6,4h 15m
DHP M88 Dr,1,113,10.2%,7,Attente 4h / Marquage laser,attente,106.25,1h 46m
DHP M88 Dr,1,113,10.2%,8,MACHINEMARQUAGELASER,poste,36.48,36m 29s
DHP M88 Dr,1,113,10.2%,9,Marquage laser / Contrôle US,attente,893.07,14h 53m
DHP M88 Dr,1,113,10.2%,10,EQUIPEMENTCABINEUS,poste,107.11,1h 47m
DHP M88 Dr,1,113,10.2%,11,Contrôle US / Contrôle RX,attente,372.03,6h 12m
DHP M88 Dr,1,113,10.2%,12,EQUIPEMENTCABINERX,poste,25.04,25m 2s
DHP M88 Dr,1,113,10.2%,13,Contrôle RX / Expertise cire,attente,70.22,1h 10m
DHP M88 Dr,1,113,10.2%,14,PCEXPCIRE_02,poste,15.1,15m 6s
DHP M88 Dr,1,113,10.2%,15,Expertise cire / Stockage,attente,133.9,2h 14m
DHP M88 Dr,1,113,10.2%,16,Stockage,poste,499.42,8h 19m
DHP M88 Dr,2,105,9.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,327.64,5h 28m
DHP M88 Dr,2,105,9.5%,2,PREP_NOY_02,poste,60.55,1h 1m
DHP M88 Dr,2,105,9.5%,3,Prep noyaux / Injection manuelle,attente,4.86,4m 52s
DHP M88 Dr,2,105,9.5%,4,PRSINJM88_01,poste,12.25,12m 15s
DHP M88 Dr,2,105,9.5%,5,Injection cire / Attente 4h,attente,195.88,3h 16m
DHP M88 Dr,2,105,9.5%,6,Attente de 4h,poste,258.45,4h 18m
DHP M88 Dr,2,105,9.5%,7,Attente 4h / Marquage laser,attente,100.68,1h 41m
DHP M88 Dr,2,105,9.5%,8,MACHINEMARQUAGELASER,poste,8.04,8m 2s
DHP M88 Dr,2,105,9.5%,9,Marquage laser / Contrôle US,attente,940.92,15h 41m
DHP M88 Dr,2,105,9.5%,10,EQUIPEMENTCABINEUS,poste,81.06,1h 21m
DHP M88 Dr,2,105,9.5%,11,Contrôle US / Contrôle RX,attente,255.16,4h 15m
DHP M88 Dr,2,105,9.5%,12,EQUIPEMENTCABINERX,poste,15.63,15m 38s
DHP M88 Dr,2,105,9.5%,13,Contrôle RX / Expertise cire,attente,43.33,43m 20s
DHP M88 Dr,2,105,9.5%,14,PCEXPCIRE_01,poste,16.03,16m 2s
DHP M88 Dr,2,105,9.5%,15,Expertise cire / Stockage,attente,102.15,1h 42m
DHP M88 Dr,2,105,9.5%,16,Stockage,poste,495.08,8h 15m
DHP M88 Dr,3,99,9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,293.4,4h 53m
DHP M88 Dr,3,99,9%,2,PREP_NOY_02,poste,11.51,11m 31s
DHP M88 Dr,3,99,9%,3,Prep noyaux / Injection manuelle,attente,9.13,9m 8s
DHP M88 Dr,3,99,9%,4,PRSINJM88_02,poste,11.53,11m 32s
DHP M88 Dr,3,99,9%,5,Injection cire / Attente 4h,attente,110.23,1h 50m
DHP M88 Dr,3,99,9%,6,Attente de 4h,poste,255.96,4h 16m
DHP M88 Dr,3,99,9%,7,Attente 4h / Marquage laser,attente,174.94,2h 55m
DHP M88 Dr,3,99,9%,8,MACHINEMARQUAGELASER,poste,8.38,8m 23s
DHP M88 Dr,3,99,9%,9,Marquage laser / Contrôle US,attente,748.37,12h 28m
DHP M88 Dr,3,99,9%,10,EQUIPEMENTCABINEUS,poste,90.37,1h 30m
DHP M88 Dr,3,99,9%,11,Contrôle US / Contrôle RX,attente,256.19,4h 16m
DHP M88 Dr,3,99,9%,12,EQUIPEMENTCABINERX,poste,17.16,17m 10s
DHP M88 Dr,3,99,9%,13,Contrôle RX / Expertise cire,attente,73.84,1h 14m
DHP M88 Dr,3,99,9%,14,PCEXPCIRE_02,poste,33.87,33m 52s
DHP M88 Dr,3,99,9%,15,Expertise cire / Stockage,attente,24.56,24m 33s
DHP M88 Dr,3,99,9%,16,Stockage,poste,493.14,8h 13m
DHP M88 Dr,4,95,8.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,319.78,5h 20m
DHP M88 Dr,4,95,8.6%,2,PREP_NOY_02,poste,34.87,34m 52s
DHP M88 Dr,4,95,8.6%,3,Prep noyaux / Injection manuelle,attente,6.4,6m 24s
DHP M88 Dr,4,95,8.6%,4,PRSINJM88_02,poste,11.95,11m 57s
DHP M88 Dr,4,95,8.6%,5,Injection cire / Attente 4h,attente,257.57,4h 18m
DHP M88 Dr,4,95,8.6%,6,Attente de 4h,poste,260.72,4h 21m
DHP M88 Dr,4,95,8.6%,7,Attente 4h / Marquage laser,attente,88.06,1h 28m
DHP M88 Dr,4,95,8.6%,8,MACHINEMARQUAGELASER,poste,8.71,8m 42s
DHP M88 Dr,4,95,8.6%,9,Marquage laser / Contrôle US,attente,1111.01,18h 31m
DHP M88 Dr,4,95,8.6%,10,EQUIPEMENTCABINEUS,poste,151.1,2h 31m
DHP M88 Dr,4,95,8.6%,11,Contrôle US / Contrôle RX,attente,304.31,5h 4m
DHP M88 Dr,4,95,8.6%,12,EQUIPEMENTCABINERX,poste,26.41,26m 25s
DHP M88 Dr,4,95,8.6%,13,Contrôle RX / Expertise cire,attente,105.4,1h 45m
DHP M88 Dr,4,95,8.6%,14,PCEXPCIRE_01,poste,24.72,24m 43s
DHP M88 Dr,4,95,8.6%,15,Expertise cire / Stockage,attente,175.02,2h 55m
DHP M88 Dr,4,95,8.6%,16,Stockage,poste,499.38,8h 19m
DHP M88 Dr,5,79,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,616.46,10h 16m
DHP M88 Dr,5,79,7.1%,2,PREP_NOY_01,poste,9.79,9m 48s
DHP M88 Dr,5,79,7.1%,3,Prep noyaux / Injection manuelle,attente,12.79,12m 47s
DHP M88 Dr,5,79,7.1%,4,PRSINJM88_02,poste,15.26,15m 15s
DHP M88 Dr,5,79,7.1%,5,Injection cire / Attente 4h,attente,58.73,58m 44s
DHP M88 Dr,5,79,7.1%,6,Attente de 4h,poste,254.85,4h 15m
DHP M88 Dr,5,79,7.1%,7,Attente 4h / Marquage laser,attente,134.87,2h 15m
DHP M88 Dr,5,79,7.1%,8,MACHINEMARQUAGELASER,poste,7.88,7m 53s
DHP M88 Dr,5,79,7.1%,9,Marquage laser / Contrôle US,attente,1019.44,16h 59m
DHP M88 Dr,5,79,7.1%,10,EQUIPEMENTCABINEUS,poste,140.2,2h 20m
DHP M88 Dr,5,79,7.1%,11,Contrôle US / Contrôle RX,attente,142.81,2h 23m
DHP M88 Dr,5,79,7.1%,12,EQUIPEMENTCABINERX,poste,15.62,15m 37s
DHP M88 Dr,5,79,7.1%,13,Contrôle RX / Expertise cire,attente,61.68,1h 2m
DHP M88 Dr,5,79,7.1%,14,PCEXPCIRE_01,poste,26.52,26m 31s
DHP M88 Dr,5,79,7.1%,15,Expertise cire / Stockage,attente,99.0,1h 39m
DHP M88 Dr,5,79,7.1%,16,Stockage,poste,496.2,8h 16m
DHP M88 Dr,6,61,5.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,615.41,10h 15m
DHP M88 Dr,6,61,5.5%,2,PREP_NOY_01,poste,60.04,1h 0m
DHP M88 Dr,6,61,5.5%,3,Prep noyaux / Injection manuelle,attente,14.09,14m 5s
DHP M88 Dr,6,61,5.5%,4,PRSINJM88_01,poste,17.13,17m 8s
DHP M88 Dr,6,61,5.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,6,61,5.5%,6,Attente de 4h,poste,255.14,4h 15m
DHP M88 Dr,6,61,5.5%,7,Attente 4h / Marquage laser,attente,159.53,2h 40m
DHP M88 Dr,6,61,5.5%,8,MACHINEMARQUAGELASER,poste,8.08,8m 5s
DHP M88 Dr,6,61,5.5%,9,Marquage laser / Contrôle US,attente,693.7,11h 34m
DHP M88 Dr,6,61,5.5%,10,EQUIPEMENTCABINEUS,poste,84.57,1h 25m
DHP M88 Dr,6,61,5.5%,11,Contrôle US / Contrôle RX,attente,174.8,2h 55m
DHP M88 Dr,6,61,5.5%,12,EQUIPEMENTCABINERX,poste,16.0,16m
DHP M88 Dr,6,61,5.5%,13,Contrôle RX / Expertise cire,attente,136.67,2h 17m
DHP M88 Dr,6,61,5.5%,14,PCEXPCIRE_01,poste,19.65,19m 39s
DHP M88 Dr,6,61,5.5%,15,Expertise cire / Stockage,attente,61.18,1h 1m
DHP M88 Dr,6,61,5.5%,16,Stockage,poste,494.48,8h 14m
DHP M88 Dr,7,59,5.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,839.44,13h 59m
DHP M88 Dr,7,59,5.3%,2,PREP_NOY_01,poste,180.14,3h 0m
DHP M88 Dr,7,59,5.3%,3,Prep noyaux / Injection manuelle,attente,20.2,20m 12s
DHP M88 Dr,7,59,5.3%,4,PRSINJM88_01,poste,17.71,17m 43s
DHP M88 Dr,7,59,5.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,7,59,5.3%,6,Attente de 4h,poste,255.29,4h 15m
DHP M88 Dr,7,59,5.3%,7,Attente 4h / Marquage laser,attente,172.74,2h 53m
DHP M88 Dr,7,59,5.3%,8,MACHINEMARQUAGELASER,poste,8.94,8m 57s
DHP M88 Dr,7,59,5.3%,9,Marquage laser / Contrôle US,attente,1027.21,17h 7m
DHP M88 Dr,7,59,5.3%,10,EQUIPEMENTCABINEUS,poste,30.31,30m 18s
DHP M88 Dr,7,59,5.3%,11,Contrôle US / Contrôle RX,attente,178.6,2h 59m
DHP M88 Dr,7,59,5.3%,12,EQUIPEMENTCABINERX,poste,34.19,34m 11s
DHP M88 Dr,7,59,5.3%,13,Contrôle RX / Expertise cire,attente,81.9,1h 22m
DHP M88 Dr,7,59,5.3%,14,PCEXPCIRE_02,poste,31.83,31m 50s
DHP M88 Dr,7,59,5.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,7,59,5.3%,16,Stockage,poste,492.99,8h 13m
DHP M88 Dr,8,56,5.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,537.0,8h 57m
DHP M88 Dr,8,56,5.1%,2,PREP_NOY_01,poste,29.08,29m 5s
DHP M88 Dr,8,56,5.1%,3,Prep noyaux / Injection manuelle,attente,13.69,13m 42s
DHP M88 Dr,8,56,5.1%,4,PRSINJM88_02,poste,14.64,14m 38s
DHP M88 Dr,8,56,5.1%,5,Injection cire / Attente 4h,attente,40.89,40m 53s
DHP M88 Dr,8,56,5.1%,6,Attente de 4h,poste,254.25,4h 14m
DHP M88 Dr,8,56,5.1%,7,Attente 4h / Marquage laser,attente,97.62,1h 38m
DHP M88 Dr,8,56,5.1%,8,MACHINEMARQUAGELASER,poste,7.74,7m 44s
DHP M88 Dr,8,56,5.1%,9,Marquage laser / Contrôle US,attente,964.94,16h 5m
DHP M88 Dr,8,56,5.1%,10,EQUIPEMENTCABINEUS,poste,301.95,5h 2m
DHP M88 Dr,8,56,5.1%,11,Contrôle US / Contrôle RX,attente,338.26,5h 38m
DHP M88 Dr,8,56,5.1%,12,EQUIPEMENTCABINERX,poste,18.64,18m 38s
DHP M88 Dr,8,56,5.1%,13,Contrôle RX / Expertise cire,attente,55.18,55m 11s
DHP M88 Dr,8,56,5.1%,14,PCEXPCIRE_02,poste,32.7,32m 42s
DHP M88 Dr,8,56,5.1%,15,Expertise cire / Stockage,attente,113.16,1h 53m
DHP M88 Dr,8,56,5.1%,16,Stockage,poste,496.51,8h 17m
DHP M88 Dr,9,25,2.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,211.67,3h 32m
DHP M88 Dr,9,25,2.3%,2,(interrompu),poste,580.2,9h 40m
DHP M88 Dr,10,16,1.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,10,16,1.4%,2,(interrompu),poste,426.18,7h 6m
DHP M88 Dr,10,16,1.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,10,16,1.4%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,10,16,1.4%,5,Entrée M88 ET Retouche / Prep noyaux,attente,838.78,13h 59m
DHP M88 Dr,10,16,1.4%,6,PREP_NOY_01,poste,211.22,3h 31m
DHP M88 Dr,10,16,1.4%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,10,16,1.4%,8,PRSINJM88_02,poste,54.93,54m 56s
