t,operateurs libres
01-01-2026 00:00,0.0
02-01-2026 14:00,4.0
02-01-2026 14:17,3.0
02-01-2026 14:23,4.0
02-01-2026 14:25,3.0
02-01-2026 14:31,4.0
02-01-2026 14:38,3.0
02-01-2026 14:44,4.0
02-01-2026 14:51,2.0
02-01-2026 14:57,3.0
02-01-2026 14:57,2.0
02-01-2026 15:03,2.0
02-01-2026 15:04,2.0
02-01-2026 15:10,3.0
02-01-2026 15:11,2.0
02-01-2026 15:17,3.0
02-01-2026 15:24,2.0
02-01-2026 15:30,3.0
02-01-2026 15:31,2.0
02-01-2026 15:37,3.0
02-01-2026 15:51,2.0
02-01-2026 15:56,1.0
02-01-2026 15:57,2.0
02-01-2026 15:57,1.0
02-01-2026 16:01,2.0
02-01-2026 16:03,3.0
02-01-2026 16:04,2.0
02-01-2026 16:10,3.0
02-01-2026 16:10,4.0
02-01-2026 16:57,3.0
02-01-2026 17:03,4.0
02-01-2026 17:03,3.0
02-01-2026 17:09,4.0
02-01-2026 17:11,3.0
02-01-2026 17:16,4.0
02-01-2026 17:21,3.0
02-01-2026 17:27,4.0
02-01-2026 17:28,3.0
02-01-2026 17:34,4.0
02-01-2026 17:37,3.0
02-01-2026 17:43,4.0
02-01-2026 17:44,3.0
02-01-2026 17:49,2.0
02-01-2026 17:50,3.0
02-01-2026 17:59,4.0
02-01-2026 17:59,3.0
02-01-2026 18:05,4.0
02-01-2026 18:31,3.0
02-01-2026 18:36,4.0
02-01-2026 18:43,3.0
02-01-2026 18:49,4.0
02-01-2026 19:10,3.0
02-01-2026 19:16,4.0
02-01-2026 19:37,3.0
02-01-2026 19:43,4.0
02-01-2026 19:48,3.0
02-01-2026 19:53,3.0
02-01-2026 19:59,4.0
02-01-2026 20:00,3.0
02-01-2026 20:06,4.0
02-01-2026 20:10,3.0
02-01-2026 20:15,1.0
02-01-2026 20:16,2.0
02-01-2026 20:21,3.0
02-01-2026 20:21,2.0
02-01-2026 20:23,1.0
02-01-2026 20:27,1.0
02-01-2026 20:28,2.0
02-01-2026 20:29,3.0
02-01-2026 20:29,2.0
02-01-2026 20:35,2.0
02-01-2026 20:36,3.0
02-01-2026 20:56,2.0
02-01-2026 21:02,3.0
02-01-2026 21:02,2.0
02-01-2026 21:08,2.0
02-01-2026 21:16,1.0
02-01-2026 21:19,2.0
