t,places occupées
01-01-2026 00:00,0.0
02-01-2026 12:05,3.0
02-01-2026 13:49,0.0
02-01-2026 17:59,3.0
02-01-2026 18:06,5.0
02-01-2026 21:54,0.0
05-01-2026 06:10,5.0
05-01-2026 06:16,3.0
05-01-2026 11:26,5.0
05-01-2026 11:32,3.0
05-01-2026 22:00,0.0
06-01-2026 06:10,3.0
06-01-2026 11:40,5.0
06-01-2026 11:46,5.0
06-01-2026 11:52,5.0
06-01-2026 11:59,3.0
06-01-2026 17:37,5.0
06-01-2026 21:54,0.0
07-01-2026 06:10,5.0
07-01-2026 06:16,5.0
07-01-2026 07:08,3.0
07-01-2026 11:13,5.0
07-01-2026 11:20,5.0
07-01-2026 11:26,3.0
07-01-2026 22:00,0.0
08-01-2026 06:10,5.0
08-01-2026 06:16,5.0
08-01-2026 07:08,5.0
08-01-2026 07:23,3.0
08-01-2026 11:58,5.0
08-01-2026 12:04,5.0
08-01-2026 12:10,3.0
08-01-2026 20:56,5.0
08-01-2026 21:54,0.0
09-01-2026 06:10,5.0
09-01-2026 06:16,5.0
09-01-2026 07:03,3.0
09-01-2026 11:22,5.0
09-01-2026 11:28,3.0
09-01-2026 14:13,5.0
09-01-2026 21:54,0.0
12-01-2026 06:10,5.0
12-01-2026 06:16,3.0
12-01-2026 11:01,5.0
12-01-2026 11:07,5.0
12-01-2026 11:14,5.0
12-01-2026 11:26,3.0
12-01-2026 22:00,0.0
13-01-2026 06:10,5.0
13-01-2026 06:16,5.0
13-01-2026 07:08,3.0
13-01-2026 20:23,5.0
13-01-2026 21:54,0.0
14-01-2026 06:10,5.0
14-01-2026 06:16,5.0
14-01-2026 07:10,5.0
14-01-2026 07:28,3.0
14-01-2026 14:18,5.0
14-01-2026 21:54,0.0
15-01-2026 06:10,5.0
15-01-2026 06:16,5.0
15-01-2026 07:04,3.0
15-01-2026 12:34,5.0
15-01-2026 12:40,5.0
15-01-2026 12:50,3.0
15-01-2026 22:00,0.0
16-01-2026 06:10,3.0
16-01-2026 15:24,5.0
16-01-2026 21:54,0.0
19-01-2026 06:10,5.0
19-01-2026 06:16,5.0
19-01-2026 07:04,5.0
19-01-2026 07:22,5.0
19-01-2026 07:38,3.0
19-01-2026 11:40,5.0
19-01-2026 11:46,3.0
19-01-2026 17:37,5.0
19-01-2026 21:54,0.0
20-01-2026 06:10,5.0
20-01-2026 06:16,5.0
20-01-2026 07:02,3.0
20-01-2026 12:38,5.0
20-01-2026 12:45,5.0
20-01-2026 12:51,3.0
20-01-2026 16:07,5.0
20-01-2026 21:54,0.0
21-01-2026 06:10,5.0
21-01-2026 06:16,3.0
21-01-2026 11:12,5.0
21-01-2026 11:18,5.0
21-01-2026 11:25,3.0
21-01-2026 13:50,0.0
21-01-2026 14:51,5.0
21-01-2026 21:54,0.0
22-01-2026 06:10,5.0
22-01-2026 06:16,5.0
22-01-2026 07:03,5.0
22-01-2026 07:16,0.0
22-01-2026 10:54,3.0
22-01-2026 16:59,5.0
22-01-2026 21:54,0.0
23-01-2026 06:10,5.0
23-01-2026 06:16,5.0
23-01-2026 07:13,3.0
23-01-2026 11:18,5.0
23-01-2026 11:25,3.0
23-01-2026 11:25,5.0
23-01-2026 11:32,3.0
23-01-2026 13:40,5.0
23-01-2026 13:46,0.0
23-01-2026 14:18,3.0
23-01-2026 22:00,0.0
26-01-2026 06:10,3.0
26-01-2026 11:17,5.0
26-01-2026 11:23,5.0
26-01-2026 11:30,0.0
26-01-2026 11:31,3.0
26-01-2026 19:50,5.0
26-01-2026 21:54,0.0
27-01-2026 06:10,5.0
27-01-2026 06:16,5.0
27-01-2026 07:08,5.0
27-01-2026 07:22,3.0
27-01-2026 10:59,5.0
27-01-2026 11:05,3.0
27-01-2026 11:19,5.0
27-01-2026 11:26,0.0
27-01-2026 11:33,3.0
27-01-2026 12:19,5.0
27-01-2026 12:26,3.0
27-01-2026 22:00,0.0
28-01-2026 06:10,3.0
28-01-2026 10:36,5.0
28-01-2026 10:42,3.0
28-01-2026 11:03,5.0
28-01-2026 11:09,3.0
28-01-2026 12:01,5.0
28-01-2026 12:07,3.0
28-01-2026 18:44,5.0
28-01-2026 21:54,0.0
29-01-2026 06:10,5.0
29-01-2026 06:16,3.0
29-01-2026 17:37,5.0
29-01-2026 21:54,0.0
30-01-2026 06:10,5.0
30-01-2026 06:16,5.0
30-01-2026 07:08,5.0
30-01-2026 07:31,3.0
30-01-2026 10:59,5.0
30-01-2026 11:05,3.0
30-01-2026 11:57,5.0
30-01-2026 12:04,3.0
30-01-2026 22:00,0.0
02-02-2026 06:10,5.0
02-02-2026 06:16,5.0
02-02-2026 07:08,3.0
02-02-2026 11:26,5.0
02-02-2026 11:33,3.0
02-02-2026 13:12,5.0
02-02-2026 13:18,5.0
02-02-2026 13:24,3.0
02-02-2026 22:00,0.0
03-02-2026 06:10,5.0
03-02-2026 06:16,3.0
03-02-2026 22:00,0.0
04-02-2026 06:10,5.0
04-02-2026 06:16,5.0
04-02-2026 07:13,3.0
04-02-2026 21:30,5.0
04-02-2026 21:54,0.0
05-02-2026 06:10,5.0
05-02-2026 06:16,5.0
05-02-2026 07:03,5.0
05-02-2026 07:16,5.0
05-02-2026 07:34,3.0
05-02-2026 11:47,5.0
05-02-2026 11:54,3.0
05-02-2026 22:00,0.0
06-02-2026 06:10,3.0
06-02-2026 11:03,5.0
06-02-2026 11:09,3.0
06-02-2026 12:05,5.0
06-02-2026 12:12,3.0
06-02-2026 18:06,5.0
06-02-2026 21:54,0.0
09-02-2026 06:10,5.0
09-02-2026 06:16,3.0
09-02-2026 11:10,5.0
09-02-2026 11:16,5.0
09-02-2026 11:23,3.0
09-02-2026 22:00,0.0
10-02-2026 06:10,3.0
10-02-2026 06:16,5.0
10-02-2026 07:09,3.0
10-02-2026 10:54,5.0
10-02-2026 11:00,3.0
10-02-2026 22:00,0.0
11-02-2026 06:10,5.0
11-02-2026 06:16,3.0
11-02-2026 10:51,5.0
11-02-2026 10:58,3.0
11-02-2026 11:31,5.0
11-02-2026 11:38,5.0
11-02-2026 11:44,3.0
11-02-2026 18:12,5.0
11-02-2026 21:54,0.0
12-02-2026 06:10,5.0
12-02-2026 06:16,5.0
12-02-2026 07:08,5.0
12-02-2026 07:22,0.0
12-02-2026 11:06,3.0
12-02-2026 21:30,5.0
12-02-2026 21:54,0.0
13-02-2026 06:10,5.0
13-02-2026 06:16,5.0
13-02-2026 07:08,5.0
13-02-2026 07:26,5.0
13-02-2026 07:39,0.0
13-02-2026 10:39,3.0
13-02-2026 13:40,5.0
13-02-2026 13:46,5.0
13-02-2026 13:53,3.0
13-02-2026 22:00,0.0
16-02-2026 06:10,5.0
16-02-2026 06:16,3.0
16-02-2026 19:50,5.0
16-02-2026 21:54,0.0
17-02-2026 06:10,5.0
17-02-2026 06:16,5.0
17-02-2026 06:56,5.0
17-02-2026 07:10,5.0
17-02-2026 07:23,3.0
17-02-2026 22:00,0.0
18-02-2026 06:10,5.0
18-02-2026 06:16,5.0
18-02-2026 07:05,5.0
18-02-2026 07:11,3.0
18-02-2026 15:20,5.0
18-02-2026 21:54,0.0
19-02-2026 06:10,5.0
19-02-2026 06:16,5.0
19-02-2026 07:03,5.0
19-02-2026 07:06,0.0
19-02-2026 08:00,5.0
19-02-2026 08:07,0.0
19-02-2026 10:29,3.0
19-02-2026 20:23,5.0
19-02-2026 21:54,0.0
20-02-2026 06:10,5.0
20-02-2026 06:16,5.0
20-02-2026 07:20,5.0
20-02-2026 07:27,5.0
20-02-2026 07:38,0.0
20-02-2026 10:51,3.0
20-02-2026 11:05,5.0
20-02-2026 11:11,0.0
20-02-2026 11:26,3.0
20-02-2026 22:00,0.0
23-02-2026 06:10,3.0
23-02-2026 10:35,5.0
23-02-2026 10:42,3.0
23-02-2026 12:10,5.0
23-02-2026 12:17,5.0
23-02-2026 12:23,3.0
23-02-2026 13:14,5.0
23-02-2026 13:21,3.0
23-02-2026 14:18,5.0
23-02-2026 21:54,0.0
24-02-2026 06:10,5.0
24-02-2026 06:16,3.0
24-02-2026 11:05,5.0
24-02-2026 11:11,3.0
24-02-2026 13:40,5.0
24-02-2026 13:46,3.0
24-02-2026 20:23,5.0
24-02-2026 21:54,0.0
25-02-2026 06:10,5.0
25-02-2026 06:16,5.0
