t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 07:36,0.0
02-01-2026 11:41,1.0
02-01-2026 13:44,1.0
02-01-2026 13:46,1.0
02-01-2026 16:30,1.0
02-01-2026 21:58,0.0
05-01-2026 06:05,1.0
05-01-2026 06:06,1.0
05-01-2026 11:31,1.0
05-01-2026 11:33,1.0
05-01-2026 16:30,1.0
05-01-2026 21:58,0.0
06-01-2026 06:05,1.0
06-01-2026 06:06,1.0
06-01-2026 07:06,1.0
06-01-2026 07:27,1.0
06-01-2026 08:45,1.0
06-01-2026 08:47,1.0
06-01-2026 12:05,1.0
06-01-2026 12:07,1.0
06-01-2026 13:44,1.0
06-01-2026 13:46,1.0
06-01-2026 15:57,1.0
06-01-2026 21:58,0.0
07-01-2026 07:09,1.0
07-01-2026 07:39,1.0
07-01-2026 07:41,1.0
07-01-2026 08:45,1.0
07-01-2026 08:47,1.0
07-01-2026 09:52,1.0
07-01-2026 09:53,1.0
07-01-2026 12:05,1.0
07-01-2026 12:06,1.0
07-01-2026 13:44,1.0
07-01-2026 13:46,1.0
07-01-2026 15:24,1.0
07-01-2026 21:58,0.0
08-01-2026 06:05,1.0
08-01-2026 07:03,1.0
08-01-2026 07:06,1.0
08-01-2026 07:17,1.0
08-01-2026 10:25,1.0
08-01-2026 10:27,1.0
08-01-2026 11:58,0.0
08-01-2026 14:14,1.0
08-01-2026 15:57,1.0
08-01-2026 21:58,0.0
09-01-2026 06:34,1.0
09-01-2026 07:39,1.0
09-01-2026 07:41,1.0
09-01-2026 09:52,1.0
09-01-2026 09:53,1.0
09-01-2026 16:30,1.0
09-01-2026 21:58,0.0
12-01-2026 06:05,1.0
12-01-2026 07:10,1.0
12-01-2026 07:39,1.0
12-01-2026 07:41,1.0
12-01-2026 10:58,1.0
12-01-2026 11:00,1.0
12-01-2026 13:44,1.0
12-01-2026 13:46,1.0
12-01-2026 18:43,1.0
12-01-2026 21:58,0.0
13-01-2026 06:05,1.0
13-01-2026 07:03,1.0
13-01-2026 09:19,1.0
13-01-2026 09:20,1.0
13-01-2026 12:37,0.0
13-01-2026 15:13,1.0
13-01-2026 17:03,1.0
13-01-2026 21:58,0.0
14-01-2026 06:05,1.0
14-01-2026 06:06,1.0
14-01-2026 08:12,1.0
14-01-2026 08:14,1.0
14-01-2026 10:58,1.0
14-01-2026 11:00,1.0
14-01-2026 12:05,1.0
14-01-2026 12:06,1.0
14-01-2026 13:11,1.0
14-01-2026 13:13,1.0
14-01-2026 14:51,1.0
14-01-2026 21:58,0.0
15-01-2026 06:05,1.0
15-01-2026 06:06,1.0
15-01-2026 08:12,1.0
15-01-2026 08:14,1.0
15-01-2026 12:05,1.0
15-01-2026 12:06,1.0
15-01-2026 15:57,1.0
15-01-2026 19:25,0.0
15-01-2026 21:43,1.0
15-01-2026 22:00,0.0
16-01-2026 06:05,1.0
16-01-2026 06:33,1.0
16-01-2026 06:34,1.0
16-01-2026 12:05,1.0
16-01-2026 12:06,1.0
16-01-2026 13:11,1.0
16-01-2026 13:13,1.0
16-01-2026 14:17,1.0
16-01-2026 21:58,0.0
19-01-2026 06:05,1.0
19-01-2026 06:06,1.0
19-01-2026 09:52,1.0
19-01-2026 09:53,1.0
19-01-2026 11:31,1.0
19-01-2026 11:33,1.0
19-01-2026 12:38,1.0
19-01-2026 12:39,1.0
19-01-2026 14:51,1.0
19-01-2026 21:58,0.0
20-01-2026 06:05,1.0
20-01-2026 06:06,1.0
20-01-2026 07:06,1.0
20-01-2026 07:15,1.0
20-01-2026 09:19,1.0
20-01-2026 09:20,1.0
20-01-2026 10:25,1.0
20-01-2026 10:27,1.0
20-01-2026 13:44,1.0
20-01-2026 13:46,1.0
20-01-2026 14:21,0.0
20-01-2026 15:36,1.0
20-01-2026 17:37,1.0
20-01-2026 21:58,0.0
21-01-2026 06:05,1.0
21-01-2026 06:06,1.0
21-01-2026 09:19,1.0
21-01-2026 09:20,1.0
21-01-2026 12:05,1.0
21-01-2026 12:09,1.0
21-01-2026 14:17,1.0
21-01-2026 21:58,0.0
22-01-2026 06:05,1.0
22-01-2026 06:53,1.0
22-01-2026 07:06,1.0
22-01-2026 07:11,1.0
22-01-2026 10:25,1.0
22-01-2026 10:27,1.0
22-01-2026 12:38,1.0
22-01-2026 12:39,1.0
22-01-2026 13:22,0.0
22-01-2026 15:28,1.0
22-01-2026 17:03,1.0
22-01-2026 19:38,0.0
23-01-2026 06:05,1.0
23-01-2026 06:33,1.0
23-01-2026 07:15,1.0
23-01-2026 09:19,1.0
23-01-2026 09:20,1.0
23-01-2026 12:38,1.0
23-01-2026 12:39,1.0
23-01-2026 17:03,1.0
23-01-2026 21:58,0.0
26-01-2026 06:05,1.0
26-01-2026 06:06,1.0
26-01-2026 09:19,1.0
26-01-2026 09:20,1.0
26-01-2026 12:23,0.0
26-01-2026 14:17,1.0
26-01-2026 15:57,1.0
