t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:33,1.0
02-01-2026 06:40,1.0
02-01-2026 07:06,1.0
02-01-2026 07:13,1.0
02-01-2026 09:19,1.0
02-01-2026 09:26,1.0
02-01-2026 10:25,1.0
02-01-2026 10:32,1.0
02-01-2026 10:58,1.0
02-01-2026 11:05,1.0
02-01-2026 11:56,0.0
02-01-2026 16:01,1.0
02-01-2026 17:03,1.0
02-01-2026 17:11,1.0
02-01-2026 17:37,1.0
02-01-2026 17:44,1.0
02-01-2026 18:43,1.0
02-01-2026 18:50,1.0
02-01-2026 19:05,0.0
05-01-2026 06:05,1.0
05-01-2026 07:06,1.0
05-01-2026 07:21,1.0
05-01-2026 08:12,1.0
05-01-2026 08:19,1.0
05-01-2026 09:19,1.0
05-01-2026 09:26,1.0
05-01-2026 10:25,1.0
05-01-2026 10:32,1.0
05-01-2026 12:38,1.0
05-01-2026 12:45,1.0
05-01-2026 14:17,1.0
05-01-2026 14:25,1.0
05-01-2026 15:24,1.0
05-01-2026 15:31,1.0
05-01-2026 15:57,1.0
05-01-2026 16:04,1.0
05-01-2026 17:03,1.0
05-01-2026 17:11,1.0
05-01-2026 17:37,1.0
05-01-2026 17:44,1.0
05-01-2026 18:10,1.0
05-01-2026 18:17,1.0
05-01-2026 18:43,1.0
05-01-2026 18:50,1.0
05-01-2026 21:29,1.0
05-01-2026 21:36,1.0
05-01-2026 22:00,0.0
06-01-2026 06:05,1.0
06-01-2026 07:05,0.0
06-01-2026 10:34,1.0
06-01-2026 12:38,1.0
06-01-2026 12:45,1.0
06-01-2026 15:24,1.0
06-01-2026 15:31,1.0
06-01-2026 17:37,1.0
06-01-2026 17:44,1.0
06-01-2026 21:29,1.0
06-01-2026 21:36,1.0
06-01-2026 22:00,0.0
07-01-2026 06:05,1.0
07-01-2026 10:25,1.0
07-01-2026 10:32,1.0
07-01-2026 12:38,1.0
07-01-2026 12:45,1.0
07-01-2026 15:57,1.0
07-01-2026 16:04,1.0
07-01-2026 17:37,1.0
07-01-2026 17:44,1.0
07-01-2026 18:43,1.0
07-01-2026 18:50,1.0
07-01-2026 20:56,1.0
07-01-2026 21:03,1.0
07-01-2026 21:29,1.0
07-01-2026 21:36,1.0
07-01-2026 22:00,0.0
08-01-2026 07:55,1.0
08-01-2026 08:45,1.0
08-01-2026 08:53,1.0
08-01-2026 09:52,1.0
08-01-2026 09:59,1.0
08-01-2026 12:38,1.0
08-01-2026 12:48,1.0
08-01-2026 15:24,1.0
08-01-2026 15:31,1.0
08-01-2026 17:37,1.0
08-01-2026 17:44,1.0
08-01-2026 20:23,1.0
08-01-2026 20:30,1.0
08-01-2026 20:56,1.0
08-01-2026 21:03,1.0
08-01-2026 22:00,0.0
09-01-2026 09:52,1.0
09-01-2026 10:25,1.0
09-01-2026 10:32,1.0
09-01-2026 10:58,1.0
09-01-2026 11:05,1.0
09-01-2026 12:05,1.0
09-01-2026 12:12,1.0
09-01-2026 12:38,1.0
09-01-2026 12:45,1.0
09-01-2026 13:11,1.0
09-01-2026 13:18,1.0
09-01-2026 13:44,1.0
09-01-2026 13:51,1.0
09-01-2026 14:17,1.0
09-01-2026 14:25,1.0
09-01-2026 15:24,1.0
09-01-2026 15:31,1.0
09-01-2026 16:29,0.0
09-01-2026 20:37,1.0
09-01-2026 22:00,0.0
12-01-2026 07:08,1.0
12-01-2026 08:12,1.0
12-01-2026 08:19,1.0
12-01-2026 09:19,1.0
12-01-2026 09:26,1.0
12-01-2026 11:31,1.0
12-01-2026 11:39,1.0
12-01-2026 13:11,1.0
12-01-2026 13:18,1.0
12-01-2026 14:51,1.0
12-01-2026 14:58,1.0
12-01-2026 16:30,1.0
12-01-2026 16:37,1.0
12-01-2026 17:37,1.0
12-01-2026 17:42,0.0
12-01-2026 21:36,1.0
12-01-2026 21:43,1.0
12-01-2026 21:50,1.0
12-01-2026 21:57,1.0
12-01-2026 22:00,0.0
13-01-2026 07:19,1.0
13-01-2026 07:39,1.0
13-01-2026 07:47,1.0
13-01-2026 09:52,1.0
13-01-2026 09:59,1.0
13-01-2026 10:58,1.0
13-01-2026 11:05,1.0
13-01-2026 12:05,1.0
13-01-2026 12:12,1.0
13-01-2026 12:38,1.0
13-01-2026 12:45,1.0
13-01-2026 13:11,1.0
13-01-2026 13:18,1.0
13-01-2026 13:44,1.0
13-01-2026 13:51,1.0
13-01-2026 15:24,1.0
13-01-2026 15:31,1.0
13-01-2026 18:10,1.0
13-01-2026 18:17,1.0
13-01-2026 20:56,1.0
13-01-2026 21:03,1.0
13-01-2026 22:00,0.0
14-01-2026 06:05,1.0
14-01-2026 07:39,1.0
14-01-2026 07:49,1.0
14-01-2026 09:19,1.0
14-01-2026 09:26,1.0
14-01-2026 11:31,1.0
14-01-2026 11:39,1.0
14-01-2026 13:44,1.0
14-01-2026 13:51,1.0
14-01-2026 15:24,1.0
