piece,modele,resultat,creation,fin,temps_traversee
000006,DHP M88 Dr,rebut,02-01-2026 09:52,02-01-2026 10:11,19m 31s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:33,02-01-2026 18:58,12h 26m
000001,RM3 LEAP 1B,sortie,02-01-2026 07:06,02-01-2026 19:32,12h 26m
000005,RM2 LEAP 1B,sortie,02-01-2026 09:19,02-01-2026 21:44,12h 26m
000007,RM1 LEAP 1A,sortie,02-01-2026 10:25,05-01-2026 14:34,3j 4h 9m
000008,RM2 LEAP 1B,sortie,02-01-2026 10:58,05-01-2026 14:38,3j 3h 40m
000010,D1 LEAP 1B,sortie,02-01-2026 12:05,05-01-2026 14:44,3j 2h 39m
000012,D1 LEAP 1B,sortie,02-01-2026 13:11,05-01-2026 14:46,3j 1h 35m
000014,D1 LEAP 1B,sortie,02-01-2026 14:17,05-01-2026 14:50,3j 0h 32m
000016,RM1 LEAP 1A,sortie,02-01-2026 15:24,05-01-2026 14:55,2j 23h 31m
000017,RM2 LEAP 1B,sortie,02-01-2026 15:57,05-01-2026 14:58,2j 23h 1m
000019,RM2 LEAP 1B,sortie,02-01-2026 17:03,05-01-2026 15:01,2j 21h 58m
000020,RM3 LEAP 1B,sortie,02-01-2026 17:37,05-01-2026 15:02,2j 21h 25m
000015,MBP M88,sortie,02-01-2026 14:51,05-01-2026 15:07,3j 0h 16m
000002,MBP M88,sortie,02-01-2026 07:39,05-01-2026 15:11,3j 7h 32m
000003,MBP M88,sortie,02-01-2026 08:12,05-01-2026 15:20,3j 7h 8m
000022,RM3 LEAP 1B,sortie,02-01-2026 18:43,05-01-2026 18:41,2j 23h 58m
000023,D1 LEAP 1B,sortie,02-01-2026 19:16,05-01-2026 18:50,2j 23h 34m
000024,RM3 LEAP 1B,sortie,02-01-2026 19:49,05-01-2026 18:57,2j 23h 8m
000013,MBP M88,rebut,02-01-2026 13:44,05-01-2026 19:22,3j 5h 38m
000051,DHP M88 Dr,rebut,05-01-2026 19:16,05-01-2026 19:36,19m 47s
000028,RM2 LEAP 1B,sortie,05-01-2026 06:33,05-01-2026 19:39,13h 6m
000029,RM2 LEAP 1B,sortie,05-01-2026 07:06,05-01-2026 19:45,12h 40m
000030,RM1 LEAP 1A,sortie,05-01-2026 07:39,05-01-2026 20:05,12h 26m
000031,RM2 LEAP 1B,sortie,05-01-2026 08:12,05-01-2026 20:38,12h 26m
000032,RM1 LEAP 1A,sortie,05-01-2026 08:45,05-01-2026 21:11,12h 26m
