poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,27j 2h 57m,322,2j 6h 30m,2h 1m,10j 7h 5m,23h 5m,277,138j 9h 22m,99.7%,55.2%,84.7%,100%,46.8%,46.7%,16.1%,1705.0,1705.0,0.0,1705,1.0,1h 55m,3h 16m,2j 18h 19m,6.805,2.625,2.336,91j 8h 53m,0s,136j 10h 27m,4h 0m,0s,91j 8h 53m,1j 9h 34m,9h 22m,1j 18h 56m,1j 18h 55m
PREP_NOY_02,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,27j 10h 47m,334,2j 4h 16m,1h 58m,16h 19m,22h 5m,265,22j 4h 5m,99.7%,8.8%,84.9%,100%,7.5%,7.5%,2.6%,2691.0,2691.0,0.0,2691,1.0,1h 34m,3h 19m,2j 12h 17m,10.741,3.953,3.686,147j 3h 59m,0s,88j 7h 27m,4h 56m,37j 6h 38m,147j 3h 59m,11j 0h 11m,14h 46m,11j 14h 57m,159j 4h 40m
PRSINJM88_02,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,2h 14m,0s,167,27j 6h 23m,100%,10.8%,84.9%,97.8%,9%,9%,3.1%,2534.0,2478.0,56.0,2534,1.0,2h 14m,4h 26m,2j 13h 12m,10.081,3.534,3.471,224j 0h 23m,0s,14j 13h 5m,2h 50m,0s,224j 0h 23m,10j 8h 48m,2j 5h 41m,12j 14h 29m,12j 14h 29m
PRSINJM88_01,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,2h 3m,0s,167,22j 5h 32m,100%,8.8%,84.9%,98.1%,7.4%,7.4%,2.5%,2427.0,2380.0,47.0,2427,1.0,2h 20m,4h 26m,2j 11h 6m,9.655,3.388,3.325,229j 1h 24m,0s,10j 2h 10m,1h 50m,0s,229j 1h 24m,9j 22h 9m,2j 3h 24m,12j 1h 33m,12j 1h 33m
PRSINJLEAP_01,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,86j 20h 25m,518,1j 9h 48m,4h 1m,4j 14h 20m,1j 0h 55m,299,38j 6h 14m,99.7%,15.3%,87%,100%,13.3%,13.2%,4.6%,3042.0,3042.0,0.0,3042,1.0,1h 17m,2h 28m,2j 6h 39m,12.142,4.268,4.167,153j 15h 27m,0s,22j 21h 46m,3h 0m,0s,153j 15h 27m,12j 13h 3m,2j 16h 25m,15j 5h 28m,13j 13h 37m
PRSINJLEAP_02,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,81j 7h 16m,490,1j 11h 48m,3h 59m,4j 14h 7m,1j 1h 10m,302,39j 4h 29m,99.7%,15.6%,86.9%,100%,13.6%,13.6%,4.7%,2958.0,2958.0,0.0,2958,1.0,1h 20m,2h 46m,2j 7h 57m,11.806,4.147,4.052,155j 4h 4m,0s,24j 7h 27m,1h 30m,0s,155j 4h 4m,12j 4h 55m,2j 14h 37m,14j 19h 32m,13j 5h 29m
Prison 1,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,14m 13s,0s,167,1j 20h 16m,100%,0.7%,87.5%,57.4%,0.4%,0.4%,0.1%,211.0,121.0,90.0,211,1.0,17h 14m,2j 4h 12m,5j 23h 3m,0.839,0.296,0.289,249j 12h 30m,0s,20h 10m,0s,0s,249j 12h 30m,20h 41m,3h 25m,1j 0h 6m,20h 41m
Attente de 4h,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,31j 10h 8m,0s,167,205j 5h 32m,100%,81.6%,99.6%,100%,81.3%,81.3%,28%,10647.0,10647.0,0.0,10647,1.0,4h 50m,5h 2m,2j 12h 40m,42.355,15.123,14.585,219j 22h 52m,0s,118j 5h 52m,0s,0s,219j 22h 52m,43j 16h 27m,1774j 12h 0m,195j 1h 40m,43j 16h 27m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,7j 0h 49m,1j 3h 50m,167,98j 13h 58m,100%,39.2%,86.2%,100%,33.8%,33.8%,11.6%,10647.0,10647.0,0.0,10647,1.0,31m 6s,39m 25s,2j 6h 39m,42.355,14.768,14.585,137j 20h 23m,0s,47j 3h 2m,0s,0s,137j 20h 23m,44j 1h 29m,7j 9h 27m,51j 10h 56m,45j 5h 19m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,11h 36m,12,60j 12h 3m,57m 59s,8h 44m,1j 5h 30m,177,102j 23h 0m,99.7%,41.1%,63.5%,100%,26.1%,26%,9%,4639.0,4639.0,0.0,1241,3.738,3h 7m,5h 21m,3j 23h 30m,18.516,6.775,6.355,137j 5h 19m,0s,97j 10h 52m,0s,0s,137j 5h 19m,5j 1h 40m,10h 28m,5j 12h 8m,6j 17h 38m
