poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,30j 4h 9m,360,2j 0h 46m,2h 1m,46j 5h 55m,1j 23h 15m,567,286j 13h 23m,99.9%,57.1%,84.6%,100%,48.3%,48.3%,33.2%,4696.0,4696.0,0.0,4696,1.0,1h 24m,2h 11m,2j 18h 29m,9.356,7.111,6.433,148j 14h 9m,0s,281j 3h 52m,11h 9m,0s,148j 14h 9m,3j 20h 35m,1j 1h 47m,4j 22h 22m,4j 22h 20m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,30j 9h 36m,358,2j 0h 57m,2h 2m,1j 0h 45m,1j 21h 10m,542,85j 22h 16m,99.8%,17.1%,84.8%,100%,14.5%,14.5%,10%,8573.0,8573.0,0.0,8573,1.0,59m 38s,1h 53m,2j 14h 28m,17.092,12.485,11.744,247j 15h 24m,0s,206j 19h 43m,15h 40m,69j 11h 44m,247j 15h 24m,35j 2h 23m,1j 23h 5m,37j 1h 28m,349j 4h 43m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 21h 42m,0s,333,92j 4h 0m,100%,18.3%,84.7%,97.8%,15.2%,15.2%,10.5%,7795.0,7627.0,168.0,7795,1.0,1h 28m,2h 39m,2j 10h 34m,15.515,11.268,10.678,407j 8h 18m,0s,53j 1h 2m,6h 40m,0s,407j 8h 18m,31j 22h 53m,6j 21h 25m,38j 20h 18m,38j 20h 18m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 22h 13m,0s,333,81j 9h 54m,100%,16.2%,84.8%,98%,13.5%,13.5%,9.3%,7483.0,7333.0,150.0,7483,1.0,1h 31m,2h 39m,2j 14h 46m,14.894,10.841,10.251,418j 1h 53m,0s,43j 22h 15m,5h 30m,0s,418j 1h 53m,30j 15h 23m,6j 14h 46m,37j 6h 9m,37j 6h 9m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,84j 4h 0m,507,1j 10h 25m,3h 59m,23j 7h 11m,2j 2h 15m,603,108j 22h 7m,99.8%,21.7%,86.7%,100%,18.8%,18.8%,12.9%,9117.0,9117.0,0.0,9117,1.0,53m 27s,1h 45m,2j 7h 38m,18.176,13.07,12.489,271j 14h 20m,0s,62j 19h 58m,7h 20m,0s,271j 14h 20m,37j 17h 47m,8j 1h 3m,45j 18h 49m,39j 18h 56m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,85j 0h 3m,508,1j 10h 32m,4h 1m,23j 18h 38m,2j 1h 15m,591,109j 0h 37m,99.8%,21.7%,86.7%,100%,18.9%,18.8%,13%,8883.0,8883.0,0.0,8883,1.0,55m 32s,1h 50m,2j 7h 50m,17.71,12.734,12.168,277j 21h 0m,0s,64j 2h 12m,8h 10m,0s,277j 21h 0m,36j 18h 10m,7j 20h 5m,44j 14h 15m,38j 18h 29m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,46m 6s,0s,333,7j 17h 28m,100%,1.5%,86.5%,59.9%,0.8%,0.8%,0.5%,765.0,458.0,307.0,765,1.0,11h 40m,1j 0h 42m,5j 14h 0m,1.523,1.088,1.048,502j 9h 14m,0s,4j 3h 19m,0s,0s,502j 9h 14m,3j 3h 11m,13h 13m,3j 16h 18m,3j 3h 11m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,78j 13h 4m,0s,333,419j 11h 41m,100%,83.5%,99.6%,100%,83.2%,83.2%,57.2%,32193.0,32193.0,0.0,32193,1.0,4h 43m,4h 57m,2j 12h 15m,64.076,45.558,44.1,423j 20h 56m,0s,424j 18h 50m,0s,0s,423j 20h 56m,132j 12h 11m,5365j 12h 0m,400j 17h 14m,132j 12h 11m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,32j 21h 57m,2j 7h 30m,333,259j 18h 23m,100%,51.7%,86.1%,100%,44.5%,44.5%,30.6%,32193.0,32193.0,0.0,32193,1.0,19m 58s,28m 53s,2j 7h 6m,64.076,45.123,44.1,194j 16h 9m,0s,104j 0h 41m,0s,0s,194j 16h 9m,133j 9h 9m,22j 8h 33m,155j 17h 42m,135j 16h 39m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,5h 21m,7,109j 14h 2m,45m 48s,1j 12h 14m,2j 8h 40m,340,289j 9h 20m,99.8%,57.7%,67.4%,100%,38.9%,38.8%,26.7%,14187.0,14187.0,0.0,3576,3.967,2h 21m,4h 10m,3j 4h 53m,28.284,20.621,19.434,195j 22h 54m,0s,273j 12h 24m,0s,0s,195j 22h 54m,14j 14h 47m,1j 6h 9m,15j 20h 56m,18j 5h 36m
