poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1221,1221,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1179,1179,0
PREP_NOY_01,MBP M88,1m 17s,1169,1169,0
PREP_NOY_01,MHP M88,1m 17s,1127,1127,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2107,2107,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2136,2136,0
PREP_NOY_02,MBP M88,5m 17s,2144,2144,0
PREP_NOY_02,MHP M88,5m 17s,2186,2186,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1915,1873,42
PRSINJM88_02,DHP M88 Gche,6m 5s,2014,1970,44
PRSINJM88_02,MBP M88,6m 5s,1920,1880,40
PRSINJM88_02,MHP M88,6m 5s,1946,1904,42
PRSINJM88_01,DHP M88 Dr,6m 5s,1905,1866,39
PRSINJM88_01,DHP M88 Gche,6m 5s,1836,1800,36
PRSINJM88_01,MBP M88,6m 5s,1876,1839,37
PRSINJM88_01,MHP M88,6m 5s,1866,1828,38
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2321,2321,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2288,2288,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2186,2186,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2322,2322,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2179,2179,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2212,2212,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2314,2314,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2178,2178,0
Prison 1,DHP M88 Dr,6m,192,115,77
Prison 1,DHP M88 Gche,6m,206,134,72
Prison 1,MBP M88,6m,179,100,79
Prison 1,MHP M88,6m,188,109,79
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3547,3547,0
Attente de 4h,DHP M88 Gche,4h 5m,3564,3564,0
Attente de 4h,MBP M88,4h 5m,3538,3538,0
Attente de 4h,MHP M88,4h 5m,3544,3544,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3547,3547,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3564,3564,0
MACHINEMARQUAGELASER,MBP M88,6m,3538,3538,0
MACHINEMARQUAGELASER,MHP M88,6m,3544,3544,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3545,3545,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3562,3562,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3538,3538,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3542,3542,0
Rework 1,DHP M88 Dr,25m,115,115,0
Rework 1,DHP M88 Gche,25m,134,134,0
Rework 1,MBP M88,25m,100,100,0
Rework 1,MHP M88,25m,109,109,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3279,3279,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3264,3264,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3239,3239,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3254,3254,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1664,1664,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1649,1649,0
PCEXPCIRE_01,MBP M88,5m 26s,1680,1680,0
PCEXPCIRE_01,MHP M88,5m 26s,1628,1628,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1615,1615,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1615,1615,0
PCEXPCIRE_02,MBP M88,5m 26s,1559,1559,0
PCEXPCIRE_02,MHP M88,5m 26s,1626,1626,0
Prison 3,DHP M88 Dr,12h 5m,281,204,77
Prison 3,DHP M88 Gche,12h 5m,268,190,78
Prison 3,MBP M88,12h 5m,241,171,70
Prison 3,MHP M88,12h 5m,257,184,73
Rework 3,DHP M88 Dr,25m,204,204,0
Rework 3,DHP M88 Gche,25m,190,190,0
Rework 3,MBP M88,25m,171,171,0
Rework 3,MHP M88,25m,184,184,0
Rework 2,DHP M88 Dr,25m,173,173,0
Rework 2,DHP M88 Gche,25m,211,211,0
Rework 2,MBP M88,25m,212,212,0
Rework 2,MHP M88,25m,206,206,0
Prison 2,DHP M88 Dr,12h 5m,266,173,93
Prison 2,DHP M88 Gche,12h 5m,296,211,85
Prison 2,MBP M88,12h 5m,299,212,87
Prison 2,MHP M88,12h 5m,287,206,81
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2998,2998,0
Stockage,DHP M88 Gche,8h 5m,2996,2996,0
Stockage,MBP M88,8h 5m,2998,2998,0
Stockage,MHP M88,8h 5m,2997,2997,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
