poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,28j 17h 38m,347,2j 2h 30m,1h 59m,35j 12h 6m,1j 22h 50m,562,299j 3h 30m,99.9%,59.6%,84.7%,100%,50.5%,50.4%,34.7%,4686.0,4686.0,0.0,4686,1.0,1h 20m,1h 59m,2j 19h 9m,9.336,7.045,6.419,146j 15h 13m,0s,293j 18h 49m,10h 40m,0s,146j 15h 13m,3j 20h 17m,1j 1h 44m,4j 22h 1m,4j 21h 58m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,28j 6h 27m,341,2j 3h 16m,1h 59m,3j 16h 27m,1j 20h 30m,534,86j 23h 50m,99.8%,17.3%,84.9%,100%,14.7%,14.7%,10.1%,8554.0,8554.0,0.0,8554,1.0,58m 43s,1h 51m,2j 9h 2m,17.054,12.373,11.718,247j 7h 36m,0s,205j 10h 19m,16h 10m,58j 5h 46m,247j 7h 36m,35j 0h 6m,1j 22h 58m,36j 23h 4m,343j 8h 45m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7j 11h 25m,0s,333,90j 9h 28m,100%,18%,84.6%,97.9%,14.9%,14.9%,10.3%,7719.0,7558.0,161.0,7719,1.0,1h 26m,2h 35m,2j 10h 38m,15.364,11.081,10.574,404j 13h 8m,0s,51j 15h 22m,6h 0m,0s,404j 13h 8m,31j 16h 18m,6j 19h 48m,38j 12h 6m,38j 12h 6m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7j 11h 32m,0s,333,83j 11h 11m,100%,16.6%,84.7%,98%,13.8%,13.8%,9.5%,7456.0,7304.0,152.0,7456,1.0,1h 29m,2h 35m,2j 10h 25m,14.84,10.721,10.214,411j 11h 16m,0s,46j 2h 5m,5h 30m,0s,411j 11h 16m,30j 13h 27m,6j 14h 10m,37j 3h 37m,37j 3h 37m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,90j 5h 2m,541,1j 8h 16m,4h 0m,13j 21h 7m,2j 2h 50m,610,107j 20h 1m,99.8%,21.5%,86.6%,100%,18.6%,18.6%,12.8%,9018.0,9018.0,0.0,9018,1.0,52m 58s,1h 46m,2j 7h 32m,17.979,12.725,12.353,269j 9h 44m,0s,62j 3h 40m,8h 30m,0s,269j 9h 44m,37j 8h 52m,7j 22h 58m,45j 7h 51m,39j 10h 37m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,80j 7h 32m,480,1j 12h 31m,4h 1m,11j 15h 25m,2j 1h 10m,590,117j 11h 1m,99.8%,23.4%,86.6%,100%,20.3%,20.2%,13.9%,8982.0,8982.0,0.0,8982,1.0,55m 5s,1h 49m,2j 8h 27m,17.907,12.66,12.304,276j 16h 13m,0s,71j 23h 41m,7h 34m,0s,276j 16h 13m,37j 5h 34m,7j 22h 12m,45j 3h 46m,39j 5h 17m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,1h 18m,0s,333,6j 22h 33m,100%,1.4%,87.2%,61.4%,0.7%,0.7%,0.5%,708.0,435.0,273.0,708,1.0,12h 23m,1j 5h 3m,4j 21h 33m,1.409,1.033,0.97,502j 8h 42m,0s,3j 14h 58m,0s,0s,502j 8h 42m,2j 21h 36m,11h 33m,3j 9h 1m,2j 21h 36m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,72j 11h 13m,0s,333,413j 8h 27m,100%,82.3%,99.6%,100%,82%,82%,56.4%,32154.0,32154.0,0.0,32154,1.0,4h 43m,4h 57m,2j 12h 23m,63.999,45.84,44.047,429j 22h 47m,0s,433j 11h 40m,0s,0s,429j 22h 47m,133j 1h 45m,5359j 0h 0m,388j 2h 34m,133j 1h 45m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,35j 7h 33m,2j 7h 30m,333,259j 7h 2m,100%,51.6%,86.1%,100%,44.5%,44.5%,30.6%,32154.0,32154.0,0.0,32154,1.0,19m 24s,28m 20s,2j 6h 33m,63.999,44.919,44.047,192j 9h 55m,0s,103j 17h 38m,0s,0s,192j 9h 55m,133j 5h 30m,22j 7h 54m,155j 13h 24m,135j 13h 0m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,7h 41m,9,85j 7h 7m,51m 12s,1j 15h 7m,2j 9h 30m,345,274j 12h 8m,99.8%,54.7%,67.7%,100%,37.1%,37%,25.5%,14133.0,14133.0,0.0,3548,3.983,2h 19m,4h 3m,2j 23h 49m,28.177,20.51,19.36,205j 12h 20m,0s,258j 18h 22m,0s,0s,205j 12h 20m,14j 11h 51m,1j 5h 55m,15j 17h 45m,18j 3h 15m
