poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1147,1147,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1187,1187,0
PREP_NOY_01,MBP M88,1m 17s,1161,1161,0
PREP_NOY_01,MHP M88,1m 17s,1191,1191,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2139,2139,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2112,2112,0
PREP_NOY_02,MBP M88,5m 17s,2177,2177,0
PREP_NOY_02,MHP M88,5m 17s,2126,2126,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1943,1898,45
PRSINJM88_02,DHP M88 Gche,6m 5s,1935,1890,45
PRSINJM88_02,MBP M88,6m 5s,1930,1895,35
PRSINJM88_02,MHP M88,6m 5s,1911,1875,36
PRSINJM88_01,DHP M88 Dr,6m 5s,1841,1813,28
PRSINJM88_01,DHP M88 Gche,6m 5s,1869,1828,41
PRSINJM88_01,MBP M88,6m 5s,1874,1831,43
PRSINJM88_01,MHP M88,6m 5s,1872,1832,40
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2285,2285,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2282,2282,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2228,2228,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2223,2223,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2215,2215,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2218,2218,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2272,2272,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2277,2277,0
Prison 1,DHP M88 Dr,6m,156,96,60
Prison 1,DHP M88 Gche,6m,179,125,54
Prison 1,MBP M88,6m,172,97,75
Prison 1,MHP M88,6m,201,117,84
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3555,3555,0
Attente de 4h,DHP M88 Gche,4h 5m,3539,3539,0
Attente de 4h,MBP M88,4h 5m,3554,3554,0
Attente de 4h,MHP M88,4h 5m,3506,3506,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3555,3555,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3539,3539,0
MACHINEMARQUAGELASER,MBP M88,6m,3554,3554,0
MACHINEMARQUAGELASER,MHP M88,6m,3506,3506,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3550,3550,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3532,3532,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3550,3550,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3501,3501,0
Rework 1,DHP M88 Dr,25m,96,96,0
Rework 1,DHP M88 Gche,25m,125,125,0
Rework 1,MBP M88,25m,97,97,0
Rework 1,MHP M88,25m,117,117,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3250,3250,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3261,3261,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3234,3234,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3216,3216,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1669,1669,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1646,1646,0
PCEXPCIRE_01,MBP M88,5m 26s,1628,1628,0
PCEXPCIRE_01,MHP M88,5m 26s,1631,1631,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1581,1581,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1615,1615,0
PCEXPCIRE_02,MBP M88,5m 26s,1606,1606,0
PCEXPCIRE_02,MHP M88,5m 26s,1585,1585,0
Prison 3,DHP M88 Dr,12h 5m,252,182,70
Prison 3,DHP M88 Gche,12h 5m,262,191,71
Prison 3,MBP M88,12h 5m,235,175,60
Prison 3,MHP M88,12h 5m,218,149,69
Rework 3,DHP M88 Dr,25m,182,182,0
Rework 3,DHP M88 Gche,25m,191,191,0
Rework 3,MBP M88,25m,175,175,0
Rework 3,MHP M88,25m,149,149,0
Rework 2,DHP M88 Dr,25m,220,220,0
Rework 2,DHP M88 Gche,25m,189,189,0
Rework 2,MBP M88,25m,194,194,0
Rework 2,MHP M88,25m,200,200,0
Prison 2,DHP M88 Dr,12h 5m,300,220,80
Prison 2,DHP M88 Gche,12h 5m,268,189,79
Prison 2,MBP M88,12h 5m,303,194,109
Prison 2,MHP M88,12h 5m,285,200,85
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2998,2998,0
Stockage,DHP M88 Gche,8h 5m,2999,2999,0
Stockage,MBP M88,8h 5m,2999,2999,0
Stockage,MHP M88,8h 5m,2998,2998,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
