poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,26j 16h 10m,323,2j 6h 24m,1h 59m,48j 22h 36m,1j 20h 5m,529,286j 12h 28m,99.9%,57.1%,84.7%,100%,48.4%,48.3%,33.2%,4764.0,4764.0,0.0,4764,1.0,1h 22m,2h 6m,2j 18h 48m,9.492,7.175,6.526,149j 13h 20m,0s,281j 4h 11m,8h 20m,0s,149j 13h 20m,3j 21h 48m,1j 2h 9m,4j 23h 57m,4j 23h 55m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,28j 10h 21m,337,2j 4h 1m,2h 1m,1j 17h 42m,1j 20h 45m,537,85j 23h 24m,99.8%,17.1%,84.8%,100%,14.5%,14.5%,10%,8507.0,8507.0,0.0,8507,1.0,1h 0m,1h 55m,2j 11h 41m,16.96,12.423,11.653,248j 10h 18m,0s,206j 2h 55m,18h 40m,66j 17h 50m,248j 10h 18m,34j 19h 58m,1j 22h 43m,36j 18h 41m,348j 1h 21m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,9j 16h 47m,0s,333,94j 15h 45m,100%,18.8%,84.7%,98.1%,15.7%,15.7%,10.8%,7737.0,7593.0,144.0,7737,1.0,1h 27m,2h 37m,2j 11h 28m,15.4,11.227,10.599,398j 1h 28m,0s,55j 20h 38m,5h 30m,0s,398j 1h 28m,31j 17h 25m,6j 20h 11m,38j 13h 36m,38j 13h 36m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,9j 17h 2m,0s,333,84j 15h 51m,100%,16.9%,84.8%,97.8%,14%,14%,9.6%,7413.0,7246.0,167.0,7413,1.0,1h 30m,2h 39m,2j 11h 8m,14.755,10.785,10.155,408j 1h 8m,0s,47j 11h 19m,6h 30m,0s,408j 1h 8m,30j 8h 46m,6j 13h 16m,36j 22h 2m,36j 22h 2m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,87j 9h 27m,523,1j 9h 13m,4h 1m,23j 6h 18m,2j 3h 35m,619,107j 4h 21m,99.8%,21.4%,86.7%,100%,18.5%,18.5%,12.7%,9053.0,9053.0,0.0,9053,1.0,52m 47s,1h 46m,2j 6h 47m,18.049,12.975,12.401,267j 5h 9m,0s,61j 9h 10m,7h 20m,0s,267j 5h 9m,37j 12h 10m,7j 23h 41m,45j 11h 51m,39j 13h 49m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,85j 9h 50m,508,1j 10h 30m,4h 2m,16j 15h 37m,2j 2h 20m,604,102j 2h 5m,99.8%,20.3%,86.7%,100%,17.6%,17.6%,12.1%,8947.0,8947.0,0.0,8947,1.0,54m 28s,1h 48m,2j 7h 4m,17.838,12.816,12.256,274j 21h 57m,0s,56j 19h 26m,8h 10m,0s,274j 21h 57m,37j 1h 3m,7j 21h 25m,44j 22h 28m,39j 2h 13m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,46m 55s,0s,333,7j 15h 55m,100%,1.5%,86.3%,60.3%,0.8%,0.8%,0.5%,730.0,440.0,290.0,730,1.0,11h 50m,1j 1h 30m,5j 2h 26m,1.453,1.037,1.0,502j 9h 13m,0s,4j 6h 50m,0s,0s,502j 9h 13m,2j 23h 43m,12h 55m,3j 12h 28m,2j 23h 43m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,71j 12h 6m,0s,333,419j 23h 14m,100%,83.6%,99.6%,100%,83.3%,83.3%,57.3%,32108.0,32108.0,0.0,32108,1.0,4h 44m,4h 56m,2j 12h 42m,63.907,45.433,43.984,430j 21h 54m,0s,424j 16h 36m,0s,0s,430j 21h 54m,132j 4h 8m,5351j 8h 0m,401j 6h 24m,132j 4h 8m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,19j 10h 23m,2j 7h 30m,333,272j 9h 52m,100%,54.2%,86.1%,100%,46.7%,46.7%,32.1%,32108.0,32108.0,0.0,32108,1.0,20m 37s,28m 53s,2j 6h 43m,63.907,45.038,43.984,195j 12h 15m,0s,117j 1h 53m,0s,0s,195j 12h 15m,133j 0h 51m,22j 7h 8m,155j 7h 59m,135j 8h 21m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,9h 16m,9,83j 22h 46m,1h 2m,1j 11h 51m,2j 8h 30m,339,284j 23h 59m,99.8%,56.8%,67.3%,100%,38.3%,38.2%,26.3%,14099.0,14099.0,0.0,3557,3.964,2h 22m,3h 59m,2j 22h 42m,28.109,20.477,19.314,200j 3h 9m,0s,269j 5h 5m,0s,0s,200j 3h 9m,14j 12h 55m,1j 5h 59m,15j 18h 55m,18j 3h 25m
