poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1223,1223,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1183,1183,0
PREP_NOY_01,MBP M88,1m 17s,1178,1178,0
PREP_NOY_01,MHP M88,1m 17s,1180,1180,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2102,2102,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2145,2145,0
PREP_NOY_02,MBP M88,5m 17s,2123,2123,0
PREP_NOY_02,MHP M88,5m 17s,2137,2137,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1919,1881,38
PRSINJM88_02,DHP M88 Gche,6m 5s,1936,1895,41
PRSINJM88_02,MBP M88,6m 5s,1949,1919,30
PRSINJM88_02,MHP M88,6m 5s,1933,1898,35
PRSINJM88_01,DHP M88 Dr,6m 5s,1862,1822,40
PRSINJM88_01,DHP M88 Gche,6m 5s,1878,1822,56
PRSINJM88_01,MBP M88,6m 5s,1812,1769,43
PRSINJM88_01,MHP M88,6m 5s,1861,1833,28
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2276,2276,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2251,2251,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2281,2281,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2245,2245,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2224,2224,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2249,2249,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2219,2219,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2255,2255,0
Prison 1,DHP M88 Dr,6m,192,117,75
Prison 1,DHP M88 Gche,6m,205,130,75
Prison 1,MBP M88,6m,165,95,70
Prison 1,MHP M88,6m,168,98,70
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3510,3510,0
Attente de 4h,DHP M88 Gche,4h 5m,3512,3512,0
Attente de 4h,MBP M88,4h 5m,3523,3523,0
Attente de 4h,MHP M88,4h 5m,3563,3563,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3510,3510,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3512,3512,0
MACHINEMARQUAGELASER,MBP M88,6m,3523,3523,0
MACHINEMARQUAGELASER,MHP M88,6m,3563,3563,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3510,3510,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3510,3510,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3517,3517,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3562,3562,0
Rework 1,DHP M88 Dr,25m,117,117,0
Rework 1,DHP M88 Gche,25m,130,130,0
Rework 1,MBP M88,25m,95,95,0
Rework 1,MHP M88,25m,98,98,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3226,3226,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3244,3244,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3239,3239,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3245,3245,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1639,1639,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1639,1639,0
PCEXPCIRE_01,MBP M88,5m 26s,1639,1639,0
PCEXPCIRE_01,MHP M88,5m 26s,1656,1656,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1587,1587,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1605,1605,0
PCEXPCIRE_02,MBP M88,5m 26s,1600,1600,0
PCEXPCIRE_02,MHP M88,5m 26s,1589,1589,0
Prison 3,DHP M88 Dr,12h 5m,227,152,75
Prison 3,DHP M88 Gche,12h 5m,246,168,78
Prison 3,MBP M88,12h 5m,241,175,66
Prison 3,MHP M88,12h 5m,246,169,77
Rework 3,DHP M88 Dr,25m,152,152,0
Rework 3,DHP M88 Gche,25m,168,168,0
Rework 3,MBP M88,25m,175,175,0
Rework 3,MHP M88,25m,169,169,0
Rework 2,DHP M88 Dr,25m,187,187,0
Rework 2,DHP M88 Gche,25m,188,188,0
Rework 2,MBP M88,25m,190,190,0
Rework 2,MHP M88,25m,210,210,0
Prison 2,DHP M88 Dr,12h 5m,284,187,97
Prison 2,DHP M88 Gche,12h 5m,265,188,77
Prison 2,MBP M88,12h 5m,278,190,88
Prison 2,MHP M88,12h 5m,317,210,107
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2999,2999,0
Stockage,DHP M88 Gche,8h 5m,2998,2998,0
Stockage,MBP M88,8h 5m,2998,2998,0
Stockage,MHP M88,8h 5m,2999,2999,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
