piece,modele,resultat,creation,fin,temps_traversee
000007,DHP M88 Gche,rebut,02-01-2026 09:01,02-01-2026 11:56,2h 55m
000000,RM1 LEAP 1A,sortie,02-01-2026 06:23,02-01-2026 19:05,12h 43m
000003,RM2 LEAP 1B,sortie,02-01-2026 07:31,02-01-2026 20:02,12h 31m
000004,RM3 LEAP 1B,sortie,02-01-2026 07:53,02-01-2026 20:23,12h 30m
000006,RM1 LEAP 1A,sortie,02-01-2026 08:39,02-01-2026 21:05,12h 26m
000009,RM2 LEAP 1B,sortie,02-01-2026 09:47,05-01-2026 14:35,3j 4h 48m
000010,D1 LEAP 1B,sortie,02-01-2026 10:09,05-01-2026 14:39,3j 4h 29m
000014,D1 LEAP 1B,sortie,02-01-2026 11:40,05-01-2026 14:44,3j 3h 4m
000015,RM1 LEAP 1A,sortie,02-01-2026 12:03,05-01-2026 14:46,3j 2h 44m
000016,RM3 LEAP 1B,sortie,02-01-2026 12:25,05-01-2026 14:50,3j 2h 25m
000020,RM2 LEAP 1B,sortie,02-01-2026 13:56,05-01-2026 14:56,3j 1h 0m
000021,RM2 LEAP 1B,sortie,02-01-2026 14:19,05-01-2026 14:58,3j 0h 39m
000022,RM1 LEAP 1A,sortie,02-01-2026 14:42,05-01-2026 15:02,3j 0h 21m
000024,RM1 LEAP 1A,sortie,02-01-2026 15:27,05-01-2026 15:08,2j 23h 41m
000025,RM2 LEAP 1B,sortie,02-01-2026 15:50,05-01-2026 15:10,2j 23h 20m
000026,RM2 LEAP 1B,sortie,02-01-2026 16:12,05-01-2026 15:13,2j 23h 1m
000027,RM2 LEAP 1B,sortie,02-01-2026 16:35,05-01-2026 15:14,2j 22h 39m
000028,RM2 LEAP 1B,sortie,02-01-2026 16:58,05-01-2026 15:16,2j 22h 18m
000029,D1 LEAP 1B,sortie,02-01-2026 17:20,05-01-2026 15:19,2j 21h 59m
000030,RM2 LEAP 1B,sortie,02-01-2026 17:43,05-01-2026 15:25,2j 21h 42m
000002,MHP M88,sortie,02-01-2026 07:08,05-01-2026 15:28,3j 8h 20m
000008,MHP M88,sortie,02-01-2026 09:24,05-01-2026 15:33,3j 6h 9m
000019,MHP M88,sortie,02-01-2026 13:34,05-01-2026 15:51,3j 2h 17m
000012,MBP M88,sortie,02-01-2026 10:55,05-01-2026 16:07,3j 5h 13m
000017,MBP M88,sortie,02-01-2026 12:48,05-01-2026 16:12,3j 3h 24m
000018,MBP M88,sortie,02-01-2026 13:11,05-01-2026 16:20,3j 3h 9m
000005,DHP M88 Gche,sortie,02-01-2026 08:16,05-01-2026 16:32,3j 8h 16m
000011,DHP M88 Gche,sortie,02-01-2026 10:32,05-01-2026 16:34,3j 6h 2m
000034,RM3 LEAP 1B,sortie,02-01-2026 19:14,05-01-2026 18:58,2j 23h 44m
000035,RM1 LEAP 1A,sortie,02-01-2026 19:36,05-01-2026 19:05,2j 23h 28m
000036,D1 LEAP 1B,sortie,02-01-2026 19:59,05-01-2026 19:12,2j 23h 13m
