poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1157,1157,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1189,1189,0
PREP_NOY_01,MBP M88,1m 17s,1150,1150,0
PREP_NOY_01,MHP M88,1m 17s,1151,1151,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2190,2190,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2126,2126,0
PREP_NOY_02,MBP M88,5m 17s,2192,2192,0
PREP_NOY_02,MHP M88,5m 17s,2151,2151,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1971,1921,50
PRSINJM88_02,DHP M88 Gche,6m 5s,1924,1894,30
PRSINJM88_02,MBP M88,6m 5s,1951,1910,41
PRSINJM88_02,MHP M88,6m 5s,1906,1865,41
PRSINJM88_01,DHP M88 Dr,6m 5s,1887,1843,44
PRSINJM88_01,DHP M88 Gche,6m 5s,1862,1813,49
PRSINJM88_01,MBP M88,6m 5s,1865,1828,37
PRSINJM88_01,MHP M88,6m 5s,1887,1847,40
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2261,2261,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2282,2282,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2255,2255,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2203,2203,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2239,2239,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2218,2218,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2245,2245,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2297,2297,0
Prison 1,DHP M88 Dr,6m,168,94,74
Prison 1,DHP M88 Gche,6m,167,99,68
Prison 1,MBP M88,6m,183,103,80
Prison 1,MHP M88,6m,183,114,69
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3596,3596,0
Attente de 4h,DHP M88 Gche,4h 5m,3540,3540,0
Attente de 4h,MBP M88,4h 5m,3555,3555,0
Attente de 4h,MHP M88,4h 5m,3529,3529,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3596,3596,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3540,3540,0
MACHINEMARQUAGELASER,MBP M88,6m,3555,3555,0
MACHINEMARQUAGELASER,MHP M88,6m,3529,3529,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3584,3584,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3538,3538,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3554,3554,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3529,3529,0
Rework 1,DHP M88 Dr,25m,94,94,0
Rework 1,DHP M88 Gche,25m,99,99,0
Rework 1,MBP M88,25m,103,103,0
Rework 1,MHP M88,25m,114,114,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3267,3267,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3247,3247,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3265,3265,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3240,3240,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1676,1676,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1614,1614,0
PCEXPCIRE_01,MBP M88,5m 26s,1673,1673,0
PCEXPCIRE_01,MHP M88,5m 26s,1658,1658,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1591,1591,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1633,1633,0
PCEXPCIRE_02,MBP M88,5m 26s,1592,1592,0
PCEXPCIRE_02,MHP M88,5m 26s,1582,1582,0
Prison 3,DHP M88 Dr,12h 5m,268,186,82
Prison 3,DHP M88 Gche,12h 5m,249,175,74
Prison 3,MBP M88,12h 5m,266,179,87
Prison 3,MHP M88,12h 5m,240,172,68
Rework 3,DHP M88 Dr,25m,186,186,0
Rework 3,DHP M88 Gche,25m,175,175,0
Rework 3,MBP M88,25m,179,179,0
Rework 3,MHP M88,25m,172,172,0
Rework 2,DHP M88 Dr,25m,231,231,0
Rework 2,DHP M88 Gche,25m,197,197,0
Rework 2,MBP M88,25m,192,192,0
Rework 2,MHP M88,25m,205,205,0
Prison 2,DHP M88 Dr,12h 5m,312,231,81
Prison 2,DHP M88 Gche,12h 5m,281,197,84
Prison 2,MBP M88,12h 5m,285,192,93
Prison 2,MHP M88,12h 5m,289,205,84
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2999,2999,0
Stockage,DHP M88 Gche,8h 5m,2998,2998,0
Stockage,MBP M88,8h 5m,2999,2999,0
Stockage,MHP M88,8h 5m,3000,3000,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
