poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,29j 8h 31m,350,2j 2h 0m,2h 1m,36j 4h 7m,1j 23h 10m,566,297j 7h 33m,99.9%,59.2%,84.9%,100%,50.3%,50.2%,34.6%,4647.0,4647.0,0.0,4647,1.0,1h 22m,2h 3m,2j 18h 34m,9.259,7.026,6.366,147j 0h 40m,0s,292j 2h 13m,8h 30m,0s,147j 0h 40m,3j 19h 19m,1j 1h 31m,4j 20h 50m,4j 20h 50m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 11h 59m,325,2j 5h 42m,2h 2m,1j 0h 18m,1j 19h 45m,525,89j 16h 56m,99.8%,17.9%,84.8%,100%,15.2%,15.2%,10.4%,8659.0,8659.0,0.0,8659,1.0,59m 5s,1h 51m,2j 9h 36m,17.263,12.515,11.862,245j 15h 30m,0s,208j 23h 11m,18h 30m,68j 5h 18m,245j 15h 30m,35j 10h 45m,1j 23h 32m,37j 10h 17m,344j 20h 26m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 23h 19m,0s,333,92j 10h 20m,100%,18.4%,84.7%,97.9%,15.3%,15.3%,10.5%,7752.0,7590.0,162.0,7752,1.0,1h 27m,2h 35m,2j 11h 3m,15.429,11.105,10.619,407j 0h 20m,0s,53j 12h 14m,6h 40m,0s,407j 0h 20m,31j 18h 56m,6j 20h 31m,38j 15h 27m,38j 15h 27m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 23h 13m,0s,333,83j 23h 43m,100%,16.7%,84.7%,97.7%,13.8%,13.8%,9.5%,7501.0,7331.0,170.0,7501,1.0,1h 30m,2h 35m,2j 11h 18m,14.93,10.762,10.275,415j 11h 3m,0s,46j 7h 46m,6h 40m,0s,415j 11h 3m,30j 18h 10m,6j 15h 8m,37j 9h 18m,37j 9h 18m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,90j 14h 0m,545,1j 8h 7m,3h 59m,7j 3h 1m,2j 3h 25m,617,121j 17h 34m,99.8%,24.3%,86.6%,100%,21%,21%,14.4%,9001.0,9001.0,0.0,9001,1.0,53m 18s,1h 45m,2j 8h 0m,17.945,12.705,12.33,266j 8h 7m,0s,76j 4h 58m,6h 33m,0s,266j 8h 7m,37j 7h 26m,7j 22h 36m,45j 6h 2m,39j 9h 39m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,91j 21h 5m,555,1j 7h 37m,3h 58m,11j 16h 7m,2j 3h 40m,620,106j 5h 54m,99.8%,21.2%,86.6%,100%,18.3%,18.3%,12.6%,8999.0,8999.0,0.0,8999,1.0,52m 29s,1h 48m,2j 6h 43m,17.941,12.7,12.327,270j 9h 55m,0s,60j 16h 11m,7h 39m,0s,270j 9h 55m,37j 7h 31m,7j 22h 33m,45j 6h 4m,39j 9h 47m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,40m 45s,0s,333,6j 23h 18m,100%,1.4%,86.7%,58.5%,0.7%,0.7%,0.5%,701.0,410.0,291.0,701,1.0,12h 12m,1j 3h 55m,7j 2h 18m,1.395,0.993,0.96,502j 9h 19m,0s,3j 16h 55m,0s,0s,502j 9h 19m,2j 20h 54m,11h 55m,3j 8h 38m,2j 20h 54m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,63j 9h 23m,0s,333,414j 6h 15m,100%,82.5%,99.6%,100%,82.1%,82.1%,56.5%,32220.0,32220.0,0.0,32220,1.0,4h 44m,4h 58m,2j 12h 20m,64.13,45.905,44.137,439j 0h 37m,0s,441j 1h 37m,0s,0s,439j 0h 37m,133j 8h 49m,5370j 0h 0m,389j 8h 34m,133j 8h 49m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,26j 9h 39m,2j 7h 30m,333,269j 12h 35m,100%,53.6%,86.1%,100%,46.2%,46.2%,31.8%,32220.0,32220.0,0.0,32220,1.0,19m 48s,28m 20s,2j 6h 46m,64.13,45.021,44.137,190j 18h 17m,0s,113j 15h 19m,0s,0s,190j 18h 17m,133j 12h 16m,22j 9h 0m,155j 21h 16m,135j 19h 46m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,5h 21m,6,117j 5h 4m,53m 29s,1j 9h 27m,2j 9h 0m,342,287j 13h 35m,99.8%,57.3%,67.8%,100%,38.9%,38.8%,26.7%,14205.0,14205.0,0.0,3556,3.995,2h 22m,4h 8m,2j 22h 48m,28.32,20.552,19.459,197j 3h 27m,0s,271j 18h 39m,0s,0s,197j 3h 27m,14j 12h 57m,1j 5h 59m,15j 18h 56m,18j 3h 54m
