piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 06:22,02-01-2026 19:04,12h 42m
000003,RM2 LEAP 1B,sortie,02-01-2026 07:28,02-01-2026 19:56,12h 28m
000004,RM3 LEAP 1B,sortie,02-01-2026 07:51,02-01-2026 20:25,12h 34m
000006,RM1 LEAP 1A,sortie,02-01-2026 08:35,02-01-2026 21:01,12h 26m
000009,RM2 LEAP 1B,sortie,02-01-2026 09:41,05-01-2026 14:35,3j 4h 53m
000010,D1 LEAP 1B,sortie,02-01-2026 10:03,05-01-2026 14:39,3j 4h 35m
000014,D1 LEAP 1B,sortie,02-01-2026 11:32,05-01-2026 14:44,3j 3h 12m
000016,RM2 LEAP 1B,sortie,02-01-2026 12:16,05-01-2026 14:46,3j 2h 30m
000018,D1 LEAP 1B,sortie,02-01-2026 13:00,05-01-2026 14:50,3j 1h 50m
000020,RM2 LEAP 1B,sortie,02-01-2026 13:44,05-01-2026 14:56,3j 1h 11m
000021,D1 LEAP 1B,sortie,02-01-2026 14:07,05-01-2026 14:58,3j 0h 52m
000022,RM2 LEAP 1B,sortie,02-01-2026 14:29,05-01-2026 15:02,3j 0h 34m
000023,RM1 LEAP 1A,sortie,02-01-2026 14:51,05-01-2026 15:08,3j 0h 17m
000024,RM2 LEAP 1B,sortie,02-01-2026 15:13,05-01-2026 15:10,2j 23h 57m
000025,RM2 LEAP 1B,sortie,02-01-2026 15:35,05-01-2026 15:14,2j 23h 39m
000026,RM2 LEAP 1B,sortie,02-01-2026 15:57,05-01-2026 15:19,2j 23h 22m
000027,RM1 LEAP 1A,sortie,02-01-2026 16:19,05-01-2026 15:20,2j 23h 1m
000028,D1 LEAP 1B,sortie,02-01-2026 16:41,05-01-2026 15:22,2j 22h 40m
000029,RM2 LEAP 1B,sortie,02-01-2026 17:03,05-01-2026 15:25,2j 22h 22m
000011,DHP M88 Gche,sortie,02-01-2026 10:25,05-01-2026 15:33,3j 5h 7m
000001,DHP M88 Gche,sortie,02-01-2026 06:44,05-01-2026 15:37,3j 8h 53m
000005,DHP M88 Gche,sortie,02-01-2026 08:13,05-01-2026 15:52,3j 7h 39m
000015,MBP M88,sortie,02-01-2026 11:54,05-01-2026 16:07,3j 4h 13m
000012,MBP M88,sortie,02-01-2026 10:48,05-01-2026 16:13,3j 5h 25m
000019,MBP M88,sortie,02-01-2026 13:22,05-01-2026 16:19,3j 2h 56m
000017,MBP M88,sortie,02-01-2026 12:38,05-01-2026 16:23,3j 3h 45m
000033,RM1 LEAP 1A,sortie,02-01-2026 18:32,05-01-2026 18:42,3j 0h 10m
000034,RM3 LEAP 1B,sortie,02-01-2026 18:54,05-01-2026 18:51,2j 23h 57m
000036,D1 LEAP 1B,sortie,02-01-2026 19:38,05-01-2026 19:21,2j 23h 43m
000002,MHP M88,sortie,02-01-2026 07:06,05-01-2026 19:27,3j 12h 21m
000008,MHP M88,sortie,02-01-2026 09:19,05-01-2026 19:30,3j 10h 11m
000037,D1 LEAP 1B,sortie,02-01-2026 20:00,05-01-2026 19:33,2j 23h 33m
000032,MHP M88,sortie,02-01-2026 18:10,05-01-2026 19:36,3j 1h 26m
000038,RM3 LEAP 1B,sortie,02-01-2026 20:23,05-01-2026 19:42,2j 23h 20m
000040,D1 LEAP 1B,sortie,02-01-2026 21:07,05-01-2026 19:56,2j 22h 50m
000042,RM3 LEAP 1B,sortie,02-01-2026 21:51,05-01-2026 20:10,2j 22h 19m
000043,RM1 LEAP 1A,sortie,05-01-2026 06:22,05-01-2026 20:24,14h 2m
000044,D1 LEAP 1B,sortie,05-01-2026 06:44,05-01-2026 20:31,13h 46m
000045,D1 LEAP 1B,sortie,05-01-2026 07:06,05-01-2026 20:38,13h 31m
000046,RM3 LEAP 1B,sortie,05-01-2026 07:28,05-01-2026 20:44,13h 16m
000048,RM1 LEAP 1A,sortie,05-01-2026 08:13,05-01-2026 20:51,12h 39m
000013,DHP M88 Dr,sortie,02-01-2026 11:10,05-01-2026 21:26,3j 10h 16m
000035,DHP M88 Dr,sortie,02-01-2026 19:16,05-01-2026 21:31,3j 2h 15m
000049,DHP M88 Dr,sortie,05-01-2026 08:35,05-01-2026 21:37,13h 2m
000031,MBP M88,sortie,02-01-2026 17:48,05-01-2026 21:43,3j 3h 55m
000039,MBP M88,sortie,02-01-2026 20:45,05-01-2026 21:46,3j 1h 1m
000041,MBP M88,sortie,02-01-2026 21:29,05-01-2026 21:53,3j 0h 24m
000052,RM2 LEAP 1B,sortie,05-01-2026 09:41,06-01-2026 14:38,1j 4h 56m
000053,RM1 LEAP 1A,sortie,05-01-2026 10:03,06-01-2026 14:44,1j 4h 40m
000054,RM2 LEAP 1B,sortie,05-01-2026 10:25,06-01-2026 14:44,1j 4h 19m
000055,RM1 LEAP 1A,sortie,05-01-2026 10:48,06-01-2026 14:49,1j 4h 2m
000056,RM1 LEAP 1A,sortie,05-01-2026 11:10,06-01-2026 14:55,1j 3h 46m
000057,D1 LEAP 1B,sortie,05-01-2026 11:32,06-01-2026 14:56,1j 3h 24m
000058,D1 LEAP 1B,sortie,05-01-2026 11:54,06-01-2026 15:01,1j 3h 7m
000061,RM2 LEAP 1B,sortie,05-01-2026 13:00,06-01-2026 15:07,1j 2h 7m
000064,RM1 LEAP 1A,sortie,05-01-2026 14:07,06-01-2026 15:08,1j 1h 1m
000066,RM1 LEAP 1A,sortie,05-01-2026 14:51,06-01-2026 15:13,1j 0h 22m
000065,RM1 LEAP 1A,sortie,05-01-2026 14:29,06-01-2026 15:13,1j 0h 44m
